34;55;65;15;35;119;14;30;14;41;33;101
48;35;23;3;6;18;31;103;174;47;56;50
98;21;36;41;51;25;53;28;131;36;31;16
98;23;53;19;44;32;65;99;242;77;75;98
17;27;37;13;32;83;17;44;35;66;157;324
51;16;104;37;57;29;24;9;28;43;54;33
117;28;43;8;7;17;22;16;131;20;95;15
69;13;106;157;111;25;59;13;27;19;40;12
10;37;39;55;49;74;17;38;5;7;5;53
22;24;16;18;25;32;46;128;52;17;24;59
128;138;37;161;56;28;32;38;32;9;8;5
149;29;99;63;61;35;24;11;27;27;28;17
14;10;30;67;76;10;92;13;4;59;8;11
37;5;15;5;2;9;40;12;71;33;61;13
186;59;145;47;2;40;51;57;273;3;73;16
46;432;28;41;46;63;6;21;8;11;12;15
16;12;12;13;24;15;35;88;138;93;138;102
26;77;15;10;9;27;10;141;55;88;162;267
60;27;46;58;97;40;27;15;46;67;46;43
26;14;33;29;37;40;34;27;37;65;60;78
90;75;26;73;30;16;77;78;43;11;3;9
54;14;30;23;8;6;61;59;110;43;156;52
24;21;10;16;34;9;93;68;125;138;48;37
57;48;17;118;16;4;240;68;165;32;22;7
56;203;24;45;15;90;40;57;29;4;4;7
12;55;17;46;32;38;36;88;15;20;23;73
10;37;12;18;21;49;28;77;15;33;9;94
20;49;19;22;45;125;14;63;27;19;15;91
42;53;48;58;102;108;43;27;17;155;44;87
109;23;7;56;20;6;58;31;156;59;48;33
2;11;84;23;170;72;11;13;10;140;123;77
47;33;36;124;55;34;184;51;51;73;21;40
11;33;11;49;53;27;24;42;7;33;9;37
13;8;54;11;63;32;95;42;49;270;176;100
35;12;22;9;5;11;15;52;141;46;135;127
123;122;4;309;68;18;40;43;30;40;6;13
10;33;38;48;36;57;91;93;49;85;86;223
9;44;7;70;43;25;356;238;66;62;15;46
30;27;2;44;8;10;186;151;97;79;91;148
11;23;30;28;67;29;11;13;15;23;36;17
1;1;39;2;81;20;131;40;21;268;49;47
61;29;53;46;114;24;57;25;60;46;16;7
78;72;14;96;37;24;32;30;37;16;8;6
162;142;30;59;63;66;8;23;21;10;4;9
11;9;22;5;28;27;31;31;33;65;30;44
170;13;32;55;6;2;49;21;248;15;90;13
79;49;20;30;12;18;85;140;133;26;25;44
14;19;24;27;37;16;33;50;24;84;92;102
83;49;131;106;58;82;12;8;13;21;28;20
124;87;155;75;88;156;16;6;12;16;23;11
13;41;12;18;13;107;18;64;29;31;14;131
49;94;6;61;16;10;26;64;31;17;15;23
30;11;41;48;28;12;64;13;96;99;222;32
60;50;113;15;33;24;28;133;41;61;92;113
47;131;49;47;39;98;41;162;78;46;66;123
202;47;160;44;37;44;4;12;77;6;55;8
10;53;4;26;17;55;93;86;11;67;16;88
53;146;111;56;35;84;6;15;14;11;20;19
66;45;18;13;18;62;28;27;50;8;14;16
10;27;11;55;85;35;20;18;9;56;34;42
180;112;30;175;67;18;103;100;108;40;8;21
15;22;6;7;2;8;72;120;149;20;14;30
13;20;45;8;18;35;15;34;18;33;67;96
144;36;53;64;34;19;40;49;130;11;35;8
15;41;19;69;29;60;139;53;36;52;34;86
11;9;16;38;33;8;112;55;65;68;49;21
17;17;23;44;54;27;59;30;27;28;20;13
25;12;108;32;77;42;120;49;152;79;176;54
106;86;57;130;192;36;9;2;11;35;21;2
53;90;120;245;100;17;62;16;6;33;21;8
89;290;13;73;31;92;15;73;31;9;2;35
6;21;60;14;56;77;30;48;20;72;68;57
93;35;22;17;5;5;78;99;393;18;54;12
185;108;56;97;68;34;13;37;40;7;11;7
44;114;19;86;13;61;47;10;28;14;3;8
8;11;0;44;21;2;322;105;37;90;25;57
35;20;21;60;17;22;79;12;56;29;15;13
46;167;51;66;68;142;48;207;29;38;25;199
40;24;67;9;7;80;18;43;59;66;181;257
56;102;21;45;6;19;15;52;30;2;22;17
44;29;47;44;11;18;43;57;36;16;60;36
48;12;10;52;29;8;159;45;102;139;65;27
51;26;44;24;19;41;20;29;17;43;18;84
5;19;8;8;21;15;33;176;32;81;70;216
11;8;29;18;127;27;47;9;29;258;49;52
82;29;45;118;110;21;25;11;17;29;26;24
44;26;177;118;285;59;22;11;24;43;67;21
7;8;15;10;17;13;70;71;49;66;53;51
23;20;67;128;415;53;70;12;15;103;20;11
2;18;8;17;5;35;53;119;15;67;43;202
113;52;63;177;81;15;65;26;20;13;2;1
9;19;40;14;102;92;45;41;12;196;70;213
29;10;67;66;51;16;96;63;137;46;129;25
20;4;60;46;77;5;45;15;43;54;98;19
124;15;182;52;32;29;65;22;29;15;12;11
124;14;77;8;18;2;47;22;103;32;56;7
21;31;52;19;57;130;3;16;7;33;23;89
95;18;117;38;92;17;4;10;41;34;65;16
28;82;31;21;31;126;23;130;28;10;8;92
54;7;79;26;18;4;13;5;43;14;91;12
6;17;72;10;107;80;22;20;12;107;71;75
145;40;343;23;82;170;17;26;41;39;99;99
14;54;35;20;35;167;23;124;35;33;43;162
12;33;8;30;16;31;31;37;19;7;6;22
11;23;53;7;36;107;18;46;54;85;233;175
0;9;6;10;33;37;39;35;9;119;37;175
24;20;41;49;96;50;38;17;29;105;37;31
31;129;57;25;43;102;17;80;15;21;21;41
36;49;13;41;37;25;52;67;48;45;22;31
35;110;18;75;17;13;163;119;60;41;26;19
26;42;19;23;47;22;22;33;19;31;22;8
14;43;61;17;76;140;86;115;100;100;98;109
18;34;31;48;71;110;14;17;27;20;25;25
74;97;11;87;14;30;107;166;142;21;9;47
15;15;12;92;65;35;78;10;25;61;18;31
39;64;145;57;131;128;6;21;25;20;38;16
20;27;30;12;39;44;19;20;35;55;36;70
22;9;69;33;47;9;37;22;25;55;86;18
101;22;65;44;53;32;48;30;64;57;46;54
52;83;43;21;33;82;5;17;8;6;13;14
52;112;44;58;69;130;22;21;23;30;6;21
69;122;25;102;13;42;74;90;80;11;40;51
31;55;45;44;80;152;6;17;9;29;3;44
8;52;34;1;49;179;9;72;11;39;40;259
22;20;31;19;29;32;25;27;40;30;27;32
21;79;16;28;9;15;31;198;72;24;69;71
120;54;188;18;23;42;17;51;66;7;33;15
17;93;14;27;104;108;49;113;34;58;19;67
22;19;15;28;25;9;40;61;52;49;47;50
40;39;27;30;12;16;13;19;10;23;23;25
72;34;28;53;28;14;44;31;53;58;28;10
13;7;28;46;107;44;48;12;15;113;32;74
60;52;211;19;45;81;23;70;52;12;62;29
26;13;46;38;58;44;70;23;42;109;74;43
55;48;14;37;28;16;17;34;43;18;12;15
3;44;5;8;17;73;57;184;30;116;64;362
3;15;22;10;24;41;50;172;50;35;66;143
18;24;124;37;144;167;40;11;16;113;116;75
14;70;17;38;7;22;49;38;19;50;60;22
9;79;26;54;43;126;13;33;6;24;15;83
29;10;106;24;117;29;15;10;41;42;53;8
49;31;36;18;7;22;50;232;130;3;31;50
74;52;28;72;13;7;133;67;20;41;11;9
28;60;52;28;50;117;33;25;22;48;45;59
11;12;27;83;138;43;19;3;5;113;23;25
31;132;20;81;88;23;105;179;44;137;31;46
134;26;80;71;55;22;2;6;30;3;24;8
65;72;39;46;17;30;43;62;77;8;16;15
221;14;100;65;161;23;33;12;68;73;29;16
44;9;21;19;4;10;43;50;55;23;45;107
33;56;13;7;5;27;14;102;75;23;35;102
62;160;117;28;12;115;6;28;4;7;25;42
13;19;42;24;62;20;22;20;18;83;45;26
5;36;14;6;18;48;15;87;21;59;28;180
17;112;36;57;41;143;41;75;12;32;30;120
15;46;13;16;19;37;26;45;37;49;18;34
99;128;28;57;27;16;49;150;66;16;16;28
81;38;41;41;37;28;19;28;137;103;265;51
71;46;126;79;130;100;28;9;26;97;110;37
25;119;3;27;3;12;85;195;99;34;16;24
4;16;19;55;29;8;243;56;25;50;37;17
24;74;9;39;18;19;150;164;84;45;42;40
113;47;63;16;8;20;17;31;35;7;17;17
9;4;29;12;36;12;45;84;108;76;153;64
101;71;26;159;47;11;171;42;62;58;18;14
29;13;15;42;6;3;169;42;109;36;66;16
45;15;29;12;23;2;151;75;235;56;41;17
44;181;128;78;98;232;13;16;5;18;10;37
80;52;9;19;13;22;53;69;443;53;72;28
78;19;20;379;53;9;123;25;34;27;22;8
162;32;75;119;91;38;20;16;62;12;17;6
41;31;21;97;73;17;89;41;54;102;39;24
19;53;14;27;25;34;19;68;55;16;53;32
23;54;24;31;28;56;27;46;23;12;13;73
18;63;5;123;19;16;180;128;53;31;11;35
37;17;203;52;84;77;7;7;8;38;57;38
29;13;106;29;169;107;17;3;8;30;12;11
121;95;49;72;25;32;49;87;37;12;19;34
33;9;150;4;57;77;45;16;77;45;68;39
6;39;44;8;50;88;30;36;21;156;182;225
63;47;113;21;22;22;21;41;79;5;45;7
9;20;165;15;96;92;5;20;11;10;42;25
124;110;50;71;21;31;24;49;57;14;35;7
47;7;33;15;19;9;28;90;123;67;86;74
96;133;31;97;41;43;12;20;33;6;17;10
57;12;93;42;55;14;45;8;64;46;66;8
64;29;49;62;31;17;84;185;108;28;77;60
72;76;52;132;28;44;49;37;35;17;14;15
135;51;90;110;41;6;17;10;29;9;58;5
17;19;156;8;72;118;9;10;22;83;222;73
31;41;51;69;136;21;108;67;75;128;75;20
8;33;20;30;19;16;44;60;44;33;59;49
5;14;28;25;10;16;84;55;36;41;62;46
141;159;35;73;27;66;17;66;32;9;16;25
50;18;29;6;8;13;21;83;104;16;59;66
52;55;6;62;21;18;65;100;34;12;1;22
72;31;40;47;66;66;44;18;20;87;14;25
36;50;16;45;27;13;156;123;135;21;9;13
14;65;18;15;23;73;19;52;26;10;14;44
55;60;45;48;85;90;39;58;46;108;87;169
9;44;4;53;6;85;20;41;16;30;43;255
7;8;19;2;8;24;33;101;113;57;303;170
37;42;91;17;27;226;2;27;12;6;36;206
77;53;49;11;49;68;6;32;48;30;42;43
45;20;23;13;7;5;60;23;59;67;49;24
71;279;23;219;28;53;37;40;16;3;8;3
59;173;20;81;15;21;110;63;59;64;37;18
506;122;86;129;21;31;11;14;58;0;5;3
83;47;56;93;172;72;22;6;23;91;24;29
51;44;68;105;142;41;22;23;22;28;24;17
24;21;44;24;17;34;66;97;57;74;87;106
40;126;84;38;48;126;27;88;40;34;71;114
9;38;32;9;41;134;20;100;31;27;28;89
32;33;26;60;45;26;38;34;21;39;13;34
50;88;39;61;45;62;37;26;12;62;16;91
77;28;138;124;215;55;10;5;12;16;30;12
16;67;7;13;1;23;30;384;79;5;24;124
11;5;62;11;28;32;24;34;31;80;121;37
58;41;52;26;31;46;28;24;23;73;48;76
154;42;46;51;8;19;99;82;437;13;93;33
56;19;153;17;195;64;2;4;20;27;47;9
137;41;99;24;14;26;5;17;15;0;9;12
25;27;64;46;67;47;51;59;46;18;28;22
51;21;41;20;7;6;46;83;41;25;44;29
35;22;50;22;32;13;17;25;57;16;102;24
15;34;26;35;88;80;45;60;23;93;68;86
27;11;53;19;31;17;26;24;27;82;135;89
67;115;71;92;72;121;26;80;16;18;7;22
74;145;25;58;25;28;49;91;75;14;16;17
39;175;186;13;56;189;10;31;8;39;79;56
5;25;44;17;44;25;84;89;65;73;116;97
29;35;32;1;9;33;5;55;74;17;184;90
116;39;176;63;164;33;20;12;24;58;35;6
0;21;18;2;24;79;19;112;27;80;167;362
22;22;42;69;42;14;119;47;34;94;80;24
14;139;45;72;52;171;34;100;16;10;31;100
167;83;132;74;30;64;21;36;15;4;2;7
6;58;26;12;98;97;13;100;10;118;86;226
20;15;73;17;184;67;9;6;9;114;62;30
5;90;22;38;76;185;7;14;1;24;8;44
11;90;10;14;9;56;24;252;47;36;62;227
65;40;32;35;25;55;55;38;112;21;37;68
44;103;32;126;21;23;58;44;26;12;15;13
62;63;6;161;19;12;64;55;53;25;11;18
55;53;36;98;76;36;80;38;78;27;60;17
31;83;21;127;44;45;15;8;11;15;12;11
38;6;212;5;22;97;5;26;16;33;141;92
7;25;4;40;21;14;122;52;36;91;43;58
5;40;29;22;25;30;56;57;17;65;25;50
18;18;7;28;8;3;94;43;40;74;31;17
54;78;53;40;33;36;55;141;67;51;53;48
6;15;14;5;11;63;64;154;58;81;86;269
27;13;30;82;89;15;104;17;50;158;68;13
13;13;20;36;70;38;70;52;32;101;39;66
37;133;27;134;81;67;40;78;12;19;6;26
194;46;44;33;3;10;26;45;112;7;28;10
18;14;42;5;20;34;7;17;18;108;203;237
23;10;6;28;13;2;202;13;114;72;46;5
11;5;39;6;31;14;104;44;198;100;249;47
113;28;15;56;28;28;59;19;111;56;27;33
24;44;62;70;90;44;23;14;18;46;24;19
16;1;95;6;33;22;37;31;200;101;489;78
13;37;43;11;25;80;19;62;29;78;137;165
387;116;58;92;50;29;12;41;92;7;12;21
27;122;36;52;121;52;4;68;20;35;43;37
42;11;89;2;18;14;40;38;72;101;113;50
116;81;29;59;3;26;59;54;130;5;37;7
111;84;50;24;14;53;31;156;146;11;46;73
27;14;18;11;12;13;18;17;112;8;70;6
106;65;32;12;10;29;26;74;110;5;22;21
6;23;3;22;20;14;25;38;7;16;9;39
84;118;345;36;39;127;11;28;8;15;45;49
4;36;2;12;14;70;33;170;32;40;20;268
34;72;13;72;10;15;235;209;51;30;14;32
41;118;17;78;47;29;92;211;41;53;8;25
16;30;75;17;88;223;14;25;9;62;51;126
42;96;25;30;54;103;42;85;36;58;8;63
7;12;10;12;5;4;39;160;93;19;86;103
10;21;8;16;9;6;71;102;38;32;21;33
12;57;35;41;88;66;32;23;4;58;10;29
61;80;25;30;14;15;20;63;79;3;11;11
26;38;17;47;55;54;97;149;40;76;20;72
45;13;151;91;407;75;5;3;11;59;65;29
132;26;110;38;57;30;13;2;25;9;13;2
28;7;6;20;14;4;28;9;75;111;191;36
33;41;107;18;38;130;3;29;30;16;88;68
7;45;40;26;73;83;48;53;24;86;69;59
1;25;3;12;9;8;112;93;98;103;72;50
92;42;106;26;47;39;46;51;100;36;61;36
16;14;15;21;25;21;29;29;30;51;19;61
13;6;74;4;38;43;36;18;47;52;86;45
43;8;192;27;127;47;13;3;22;62;96;19
42;42;43;60;107;30;28;43;13;29;6;16
21;20;24;42;26;18;145;67;172;88;70;19
163;130;29;88;10;13;14;26;28;3;14;11
20;67;26;68;125;72;15;37;11;40;19;65
131;61;123;32;50;49;12;17;32;26;56;23
48;35;25;100;86;51;47;19;11;52;5;49
124;45;80;50;23;59;37;10;55;20;49;34
34;94;38;29;48;92;17;65;50;23;21;29
14;62;14;36;55;29;30;94;16;20;14;31
63;120;32;38;14;55;14;24;19;9;13;10
42;164;61;67;96;103;18;30;8;10;5;9
114;40;495;19;88;48;4;5;4;83;124;39
75;43;13;303;35;9;167;30;60;21;9;14
15;6;7;23;45;11;57;19;69;116;50;67
129;55;42;100;31;20;55;13;46;22;57;22
52;64;22;61;11;30;43;23;35;15;17;12
118;10;233;82;85;20;6;2;11;20;39;11
10;6;39;36;163;103;55;12;11;257;87;141
14;7;32;164;192;51;65;6;26;37;44;16
111;20;113;28;31;102;19;17;81;64;133;93
116;16;220;12;21;31;27;34;49;33;122;52
30;76;13;25;16;23;117;136;118;30;12;19
21;29;14;10;6;23;26;143;118;28;73;144
42;29;101;155;141;87;16;7;5;14;10;23
93;49;76;67;92;108;42;16;36;46;41;32
70;27;50;64;58;6;81;33;52;145;71;24
67;150;10;132;58;57;86;101;71;31;20;73
39;36;49;21;15;48;19;50;21;33;57;86
32;34;17;84;62;21;25;26;11;27;11;28
25;24;56;145;229;101;29;7;13;66;25;40
8;84;8;37;16;33;71;89;25;63;26;53
57;137;127;22;53;182;11;72;32;16;39;89
23;8;61;37;68;35;65;6;43;220;162;80
25;29;102;3;26;42;12;34;31;21;47;18
136;40;119;71;94;60;37;30;129;62;127;57
5;21;11;44;59;29;39;40;9;165;58;132
52;11;50;90;47;29;51;13;76;46;58;15
136;263;53;82;10;75;29;16;18;8;18;23
9;23;17;31;13;41;118;101;34;51;64;142
134;92;108;49;23;45;6;10;29;12;45;6
14;46;20;49;169;39;25;17;13;91;18;20
30;21;32;43;53;14;113;31;50;41;31;17
49;11;34;49;45;19;19;28;40;33;37;35
17;41;29;15;18;24;11;116;22;23;44;238
114;33;9;30;6;10;28;13;62;41;29;19
9;20;35;92;129;84;25;17;5;61;37;62
68;49;46;60;38;37;35;36;24;28;19;30
19;1;38;3;9;26;57;33;109;46;46;72
8;10;44;25;56;33;67;13;20;294;222;154
33;44;19;87;36;14;34;23;13;37;36;29
58;59;71;28;54;34;17;30;16;28;38;11
69;68;30;41;10;4;82;102;65;49;70;27
27;14;140;12;84;53;4;5;4;28;52;32
15;88;26;36;51;44;36;92;13;64;19;56
28;21;55;23;21;15;31;68;43;44;46;40
57;73;18;104;10;30;25;8;24;11;18;26
9;128;53;50;69;226;9;20;3;8;21;30
14;54;113;12;60;208;1;17;3;29;62;184
8;0;119;3;99;54;23;17;32;167;266;130
40;15;145;1;18;19;13;10;61;17;193;15
16;24;33;60;115;57;59;22;28;35;29;19
2;19;12;8;36;42;44;23;3;108;6;39
105;68;15;159;34;10;167;78;146;50;32;20
63;104;25;63;44;37;24;28;5;12;4;16
96;32;72;63;23;12;58;58;97;34;53;22
47;46;9;7;2;9;30;339;150;28;55;123
41;8;98;14;126;21;6;9;26;114;167;25
134;167;44;70;21;91;33;44;67;8;29;39
10;36;22;37;52;70;44;70;7;34;5;33
52;27;50;41;69;33;41;11;47;24;18;6
62;118;38;18;38;127;46;165;83;38;47;174
41;10;27;39;28;4;128;35;88;41;56;13
16;16;32;23;23;38;58;54;56;40;26;41
21;7;31;17;9;24;25;95;27;20;34;130
28;111;8;52;15;109;124;164;52;59;20;153
105;73;44;67;46;53;49;18;53;34;9;13
98;45;25;98;35;18;84;41;94;26;35;10
22;110;111;17;140;325;4;12;4;25;23;100
231;180;88;56;9;20;30;57;65;5;33;5
5;28;12;43;60;62;30;42;2;16;5;47
27;62;27;32;29;33;56;177;124;47;184;66
53;107;35;48;132;95;15;59;12;52;8;56
30;85;6;15;1;16;67;547;150;18;29;113
12;75;9;52;61;35;58;90;9;93;9;59
1;15;1;10;23;17;79;133;9;195;15;187
10;38;4;38;37;14;99;91;35;196;28;48
33;70;146;21;85;99;37;113;41;92;64;86
39;37;64;92;87;50;93;26;44;67;56;26
52;145;14;120;58;18;33;32;14;6;4;4
108;109;94;127;98;117;11;9;9;11;22;23
23;142;10;61;42;46;11;71;12;19;5;28
79;20;34;49;58;35;28;22;29;36;8;16
25;133;14;21;7;82;44;170;62;17;31;112
98;51;109;45;157;76;33;27;39;55;29;15
18;45;14;75;52;46;55;16;11;142;30;106
63;3;61;11;20;21;45;34;114;52;95;48
61;150;15;185;15;84;110;30;21;17;6;13
4;33;6;12;19;13;68;78;10;58;13;19
23;64;12;38;29;37;22;44;18;43;6;68
45;30;16;88;58;18;257;43;85;223;50;29
80;273;33;111;28;81;47;106;38;6;16;18
16;23;2;56;38;34;60;23;4;27;7;40
49;56;25;67;32;17;14;26;19;16;22;25
25;22;63;10;16;18;37;42;140;12;152;11
65;8;245;61;128;21;5;3;15;22;83;17
11;11;49;8;46;70;29;37;27;42;64;66
14;32;49;9;45;66;33;26;17;84;40;88
5;9;36;39;111;35;39;36;11;122;67;104
10;53;9;40;57;38;57;55;8;167;15;52
28;21;23;15;5;13;17;38;44;14;138;34
122;75;41;52;19;19;20;44;59;8;43;24
12;81;17;22;18;112;19;69;1;102;88;410
55;10;83;71;51;7;42;2;58;43;58;8
35;100;28;29;44;124;37;28;7;66;14;110
25;22;13;40;20;6;233;196;217;62;40;25
47;78;52;109;43;54;10;32;16;3;23;13
24;7;38;34;40;19;23;7;15;69;62;46
102;156;44;76;50;64;49;160;64;38;23;67
21;15;42;16;80;53;4;5;15;230;180;264
10;43;15;16;23;68;27;29;21;33;25;22
34;119;8;111;15;47;60;39;16;16;2;20
130;102;108;99;60;119;41;51;39;9;34;46
30;148;17;67;31;99;10;30;5;6;2;23
40;50;51;35;33;39;19;13;4;31;13;8
110;46;21;110;9;25;168;48;168;47;80;70
22;66;27;22;59;83;26;74;16;121;36;143
27;68;25;216;175;50;122;34;27;96;17;16
19;91;8;68;13;26;21;88;14;16;45;180
31;29;24;14;28;18;17;54;55;14;32;19
16;63;40;15;90;104;18;44;11;29;6;23
4;2;7;7;5;12;96;49;56;68;38;19
21;5;28;18;16;28;15;13;63;18;44;16
25;21;22;87;88;13;36;13;29;74;21;6
5;11;10;9;36;25;36;44;26;156;88;124
50;10;194;17;88;26;24;6;34;66;62;12
39;40;39;164;72;44;288;42;39;106;21;49
132;93;93;80;88;126;27;18;41;30;36;24
4;16;2;22;49;67;72;38;14;73;16;80
86;155;44;264;83;59;73;18;15;16;7;3
11;30;47;19;37;51;22;39;25;21;39;60
23;76;42;26;39;87;45;69;29;13;14;24
21;66;14;51;45;49;43;52;7;15;5;36
29;40;68;54;119;49;29;40;32;79;108;57
76;67;23;16;6;14;20;172;103;23;101;93
80;9;44;22;27;9;51;20;120;68;63;16
24;6;12;49;27;6;94;30;93;40;71;29
40;49;59;94;148;79;46;29;16;66;17;36
23;14;56;7;28;61;57;57;20;122;39;94
4;24;21;8;42;80;49;73;28;189;71;192
15;13;35;11;17;76;11;37;21;21;34;106
3;25;18;3;6;21;41;230;37;41;35;86
68;17;362;27;98;94;11;8;11;58;104;47
17;148;27;40;19;68;38;100;32;19;39;29
99;104;19;105;48;39;29;30;30;39;14;22
39;42;111;45;37;72;12;31;24;39;92;123
10;18;11;30;27;45;111;87;27;98;14;142
30;192;19;78;39;81;24;114;6;23;11;61
275;64;42;55;16;29;22;19;220;8;16;6
50;45;22;30;27;6;48;129;90;62;67;52
24;40;7;110;37;12;137;147;33;14;3;17
66;11;80;29;16;6;40;22;92;28;76;9
25;42;18;23;22;25;8;23;45;19;30;33
3;19;28;8;33;29;35;34;22;107;86;142
28;20;21;11;10;28;12;27;44;11;39;20
19;69;60;13;18;235;8;45;16;20;62;154
17;18;83;9;20;40;7;33;39;37;110;121
66;49;14;161;103;15;111;53;60;73;11;22
67;26;67;106;35;42;101;16;37;27;68;36
47;65;48;16;13;30;22;95;39;15;43;44
46;64;36;57;27;48;32;47;64;3;7;9
71;115;32;22;34;64;6;46;18;17;13;41
19;109;10;43;14;37;31;59;8;12;6;34
2;22;39;5;14;36;22;77;34;26;127;73
11;13;12;18;11;16;53;10;15;99;48;35
23;16;37;23;36;15;115;59;88;237;195;75
125;15;21;36;20;2;33;13;109;43;51;23
26;9;4;9;10;13;46;142;83;48;20;130
19;114;43;31;26;80;80;56;16;76;57;65
51;51;170;41;237;247;4;16;10;15;21;43
103;19;46;133;140;77;56;15;53;66;36;45
36;36;38;63;16;30;72;80;47;14;16;20
41;46;9;52;33;16;24;68;71;16;22;21
35;7;129;5;42;51;8;8;10;60;54;53
15;28;19;30;38;25;114;114;85;234;133;184
17;19;10;15;9;5;49;86;34;44;40;23
157;12;48;11;9;6;23;36;149;35;52;12
5;51;24;61;99;128;41;62;10;37;14;84
126;39;204;35;48;68;26;32;92;31;93;34
43;20;15;26;1;11;152;106;436;16;77;25
18;22;56;25;120;33;35;11;13;141;37;22
113;21;19;46;9;24;103;41;109;35;20;31
31;23;45;6;38;103;10;24;20;41;41;73
1;5;11;8;14;26;91;153;39;63;74;140
63;50;256;52;305;93;21;15;14;89;46;26
21;48;28;22;38;128;15;115;42;87;69;435
38;64;2;36;7;7;64;169;120;8;9;53
9;7;111;4;44;69;23;25;14;47;60;54
112;21;84;30;17;16;78;23;100;36;65;18
39;55;61;42;62;64;108;87;138;102;126;77
117;120;22;177;29;29;170;78;137;11;5;5
12;18;21;11;29;74;24;29;30;40;26;75
17;71;65;27;72;222;46;45;26;11;16;29
86;178;12;98;14;20;23;66;38;19;10;36
19;20;22;35;12;19;86;35;44;30;68;43
31;12;131;49;59;55;41;17;21;65;115;94
134;50;25;97;6;2;88;45;96;100;193;43
78;35;5;46;11;11;35;40;48;9;7;49
44;15;142;82;297;58;19;3;10;70;19;4
106;16;164;33;57;10;70;24;95;61;80;11
35;15;178;50;194;48;27;6;12;68;32;20
2;33;17;6;17;22;100;151;36;130;84;67
68;262;97;45;49;121;24;113;26;20;40;45
97;10;157;13;98;44;14;13;46;44;57;21
13;40;78;20;88;225;5;3;0;13;15;25
37;14;55;29;11;6;155;77;85;19;83;17
30;39;54;66;45;58;29;30;13;25;23;32
19;181;2;92;13;27;59;337;37;6;8;48
67;87;7;92;11;5;134;133;115;44;20;31
45;42;6;162;22;14;165;33;37;51;11;39
46;26;106;194;275;94;76;9;24;70;15;19
127;59;207;97;92;77;22;11;5;39;67;33
20;14;21;33;33;20;13;27;40;18;33;31
138;246;78;53;55;138;5;20;14;5;7;8
22;37;8;18;7;18;53;27;40;54;25;17
20;3;30;12;44;8;26;36;35;176;93;46
38;58;35;81;106;81;24;10;12;27;9;32
51;8;144;16;37;19;26;23;87;29;127;9
47;86;64;23;33;102;13;74;3;9;13;62
75;131;105;84;99;350;11;15;26;7;11;12
21;30;60;24;52;95;72;30;45;90;136;96
53;8;104;12;28;13;65;30;111;112;178;17
31;17;104;20;21;33;15;41;31;11;100;58
44;65;65;24;83;190;10;13;8;38;21;46
34;200;31;73;87;79;7;23;4;16;10;20
31;68;1;36;22;6;102;95;66;127;51;43
67;34;6;8;3;15;80;271;242;16;20;34
140;17;27;26;29;10;39;23;182;45;45;9
59;10;55;7;16;15;44;25;137;116;267;47
20;4;52;1;9;20;22;63;52;21;60;67
66;239;9;225;50;40;54;39;14;6;7;9
60;234;62;36;50;247;17;15;6;15;7;36
10;12;28;35;43;28;112;23;43;152;58;48
75;12;45;74;84;10;31;6;20;60;25;4
7;3;14;0;44;23;63;15;14;474;55;109
34;146;10;13;8;37;55;253;121;39;38;102
8;25;90;13;45;161;43;36;12;104;111;167
14;113;45;92;152;89;37;23;5;75;16;32
184;49;98;46;10;18;29;53;205;16;168;20
17;22;9;25;26;32;129;67;41;110;17;68
22;115;27;35;86;122;52;56;23;81;32;67
103;26;43;65;25;19;54;16;48;21;34;13
23;49;32;40;32;53;66;47;46;42;30;18
7;7;85;22;93;12;54;27;52;151;230;65
163;19;197;61;74;54;22;8;46;31;90;13
26;73;41;52;31;19;48;126;46;34;92;61
70;74;22;58;81;19;117;153;165;78;27;43
23;27;31;13;29;141;6;35;16;12;25;157
53;120;18;36;25;56;57;210;67;19;12;34
38;4;79;11;51;28;35;5;37;38;28;11
25;101;14;17;19;68;24;82;14;28;20;74
44;27;61;21;26;32;133;143;151;98;167;99
26;21;4;52;13;8;118;95;49;80;38;80
25;38;2;17;15;8;53;151;89;51;34;60
47;57;82;79;97;75;18;14;14;16;18;9
88;38;11;30;9;20;80;176;142;11;16;48
52;50;50;127;253;74;40;14;22;58;12;15
10;16;23;21;73;52;49;17;6;73;13;40
28;2;18;28;21;5;70;14;136;89;97;20
57;20;117;47;74;44;24;18;63;37;108;18
8;7;17;9;18;29;16;18;5;33;8;43
13;19;8;51;20;4;221;69;72;73;36;14
68;81;18;91;30;41;41;25;14;17;6;12
64;24;42;31;20;12;65;57;101;70;64;37
19;7;19;18;17;8;25;22;28;25;14;24
47;27;211;30;65;99;13;9;36;33;94;31
36;43;40;34;23;53;33;43;63;56;213;200
25;38;5;14;11;18;35;51;85;41;28;26
45;30;38;33;20;14;112;62;100;106;120;53
95;89;204;11;51;78;3;10;9;14;23;16
40;27;13;58;39;13;66;95;108;51;21;65
19;12;50;14;41;58;27;53;27;55;53;99
6;28;20;9;40;60;17;32;13;91;49;142
26;2;27;17;29;1;127;34;52;115;70;14
56;6;136;54;70;38;11;4;15;26;34;22
16;36;24;66;69;31;36;20;13;33;15;18
30;22;37;23;27;13;50;18;44;108;166;56
119;23;20;109;46;12;86;19;49;87;26;35
37;11;91;14;90;30;22;69;121;113;157;113
155;40;71;27;12;31;46;42;163;15;63;28
31;21;47;88;38;23;39;12;45;36;81;24
4;1;11;7;22;8;94;28;27;172;141;82
