q0p0;q0p1;q1p0;q1p1;q1p2;s[0, 2];s[0, 3];s[0, 4];s[1, 2];s[1, 3];s[1, 4];cost_ranking 0;cost_ranking 1;cost_ranking 2;cost_ranking 3;cost_ranking 4;cost_ranking 5
36;1;12;8;49;32;43;66;1;-2;41;-2;1;32;41;43;66
5;49;33;42;17;25;27;9;63;75;63;9;25;27;63;63;75
15;26;18;24;35;30;25;42;38;42;41;25;30;38;41;42;42
11;4;43;27;37;37;24;48;31;19;32;19;24;31;32;37;48
28;12;28;17;27;43;32;41;39;10;25;10;25;32;39;41;43
47;41;12;5;38;43;32;67;49;28;66;28;32;43;49;66;67
49;8;12;15;13;57;53;44;16;15;2;2;15;16;44;53;57
6;34;24;10;40;16;1;39;41;39;71;1;16;39;39;41;71
33;24;6;6;10;21;28;23;16;10;27;10;16;21;23;27;28
33;20;16;19;28;42;46;48;33;33;28;28;33;33;42;46;48
7;45;7;1;40;0;1;31;42;46;68;0;1;31;42;46;68
1;0;25;48;30;8;33;30;11;44;15;8;11;15;30;33;44
47;26;25;19;39;56;56;80;46;34;51;34;46;51;56;56;80
22;46;17;41;2;20;55;21;52;67;35;20;21;35;52;55;67
0;44;37;2;18;22;-8;16;73;40;49;-8;16;22;40;49;73
34;44;5;33;31;32;50;64;43;57;65;32;43;50;57;64;65
40;43;8;12;40;48;37;75;41;42;71;37;41;42;48;71;75
43;47;16;25;10;47;51;46;52;55;47;46;47;47;51;52;55
34;2;45;21;2;67;37;19;43;11;2;2;11;19;37;43;67
44;17;40;4;5;67;47;34;45;10;14;10;14;34;45;47;67
18;2;28;46;14;37;44;26;27;29;16;16;26;27;29;37;44
40;9;43;21;19;68;54;49;52;30;17;17;30;49;52;54;68
26;4;46;16;6;57;28;24;47;5;2;2;5;24;28;47;57
27;40;27;8;32;38;26;42;67;46;68;26;38;42;46;67;68
37;10;34;13;9;59;43;42;26;14;6;6;14;26;42;43;59
41;17;40;6;39;79;44;62;53;18;39;18;39;44;53;62;79
26;29;45;0;43;58;19;52;61;24;63;19;24;52;58;61;63
0;13;47;19;1;37;7;-5;47;17;-5;-5;-5;7;17;37;47
39;31;25;37;13;55;59;41;54;61;36;36;41;54;55;59;61
43;46;4;36;48;28;62;82;47;69;85;28;47;62;69;82;85
33;9;6;29;15;21;56;45;4;24;5;4;5;21;24;45;56
28;45;36;14;1;63;22;10;72;41;33;10;22;33;41;63;72
41;9;29;4;29;61;26;70;22;-5;30;-5;22;26;30;61;70
26;47;43;34;2;59;44;16;74;76;45;16;44;45;59;74;76
30;37;34;2;26;53;18;46;57;28;61;18;28;46;53;57;61
45;35;35;39;48;77;72;73;69;70;82;69;70;72;73;77;82
20;26;39;28;27;43;47;31;57;42;36;31;36;42;43;47;57
30;42;21;26;40;35;39;51;45;54;73;35;39;45;51;54;73
27;13;30;28;31;51;39;49;40;35;27;27;35;39;40;49;51
38;10;21;3;35;42;27;54;29;1;35;1;27;29;35;42;54
23;37;1;27;21;21;45;34;33;45;43;21;33;34;43;45;45
23;2;37;9;1;47;14;5;37;-2;-9;-9;-2;5;14;37;47
29;40;30;5;20;44;30;43;64;28;47;28;30;43;44;47;64
34;34;48;44;1;65;74;22;77;59;26;22;26;59;65;74;77
45;13;18;44;9;47;77;47;14;48;16;14;16;47;47;48;77
41;34;14;32;46;54;64;75;34;64;70;34;54;64;64;70;75
2;43;24;12;37;22;-6;24;64;53;67;-6;22;24;53;64;67
23;37;47;9;31;50;14;45;84;31;64;14;31;45;50;64;84
38;39;0;17;0;21;49;24;23;45;33;21;23;24;33;45;49
38;10;47;8;21;75;27;42;54;-1;24;-1;24;27;42;54;75
7;6;11;34;16;-1;21;7;3;38;10;-1;3;7;10;21;38
30;30;8;4;21;38;15;45;23;24;50;15;23;24;38;45;50
16;34;49;38;48;64;43;60;64;61;70;43;60;61;64;64;70
0;38;47;25;44;27;21;25;82;59;69;21;25;27;59;69;82
22;40;0;10;9;8;17;28;30;41;36;8;17;28;30;36;41
7;39;3;4;32;5;-4;32;37;34;60;-4;5;32;34;37;60
48;39;15;20;38;61;62;81;40;57;60;40;57;60;61;62;81
36;7;0;48;1;16;64;29;-8;51;8;-8;8;16;29;51;64
38;39;34;19;21;52;47;52;69;56;45;45;47;52;52;56;69
26;12;35;27;20;43;42;32;46;38;24;24;32;38;42;43;46
11;34;31;26;11;33;20;10;51;59;41;10;20;33;41;51;59
26;11;35;46;36;42;72;42;29;52;39;29;39;42;42;52;72
46;11;29;46;48;73;89;75;21;37;49;21;37;49;73;75;89
13;23;10;38;9;8;39;17;18;58;32;8;17;18;32;39;58
44;32;10;32;12;53;67;44;37;52;28;28;37;44;52;53;67
30;5;26;22;5;46;42;30;12;26;1;1;12;26;30;42;46
38;21;30;38;10;54;74;42;40;46;30;30;40;42;46;54;74
5;21;33;31;0;33;34;-7;34;50;20;-7;20;33;34;34;50
19;0;2;32;33;1;48;36;-16;16;30;-16;1;16;30;36;48
45;45;5;17;40;46;46;68;32;62;77;32;46;46;62;68;77
27;0;30;28;19;51;50;32;18;26;1;1;18;26;32;50;51
33;20;7;35;32;27;56;46;20;37;51;20;27;37;46;51;56
33;26;47;27;27;79;50;53;72;49;50;49;50;50;53;72;79
7;45;49;20;13;41;24;1;77;51;56;1;24;41;51;56;77
6;22;21;9;28;17;8;22;40;15;33;8;15;17;22;33;40
28;21;7;28;16;34;56;32;10;32;22;10;22;32;32;34;56
18;26;31;16;0;47;26;4;57;22;9;4;9;22;26;47;57
15;21;26;41;33;22;49;32;31;61;48;22;31;32;48;49;61
2;15;31;3;45;14;-12;39;28;1;59;-12;1;14;28;39;59
21;37;26;13;46;27;29;50;50;38;68;27;29;38;50;50;68
19;20;2;12;9;3;29;17;17;20;16;3;16;17;17;20;29
21;48;35;13;21;51;24;26;82;42;56;24;26;42;51;56;82
20;32;47;33;1;47;43;20;71;47;14;14;20;43;47;47;71
26;45;3;17;7;16;42;30;30;44;34;16;30;30;34;42;44
46;32;13;32;24;55;68;55;44;46;42;42;44;46;55;55;68
28;34;43;33;26;57;54;40;76;60;45;40;45;54;57;60;76
10;0;17;12;44;16;4;42;-3;-3;26;-3;-3;4;16;26;42
38;30;21;5;29;57;27;53;33;16;44;16;27;33;44;53;57
7;1;18;18;22;18;21;13;14;5;8;5;8;13;14;18;21
1;35;33;40;34;20;22;31;62;61;52;20;22;31;52;61;62
12;24;39;45;25;40;44;34;45;60;35;34;35;40;44;45;60
19;24;41;6;24;52;5;28;46;15;43;5;15;28;43;46;52
0;17;8;20;18;-8;20;14;24;29;17;-8;14;17;20;24;29
40;19;2;12;0;23;49;21;8;24;2;2;8;21;23;24;49
25;22;32;22;20;37;36;29;54;31;27;27;29;31;36;37;54
14;28;9;17;0;14;23;6;32;38;27;6;14;23;27;32;38
15;17;20;6;32;17;3;43;21;22;35;3;17;21;22;35;43
0;37;36;34;4;18;30;3;62;56;29;3;18;29;30;56;62
12;17;13;43;46;13;44;48;18;48;56;13;18;44;48;48;56
43;13;7;20;35;44;55;67;16;18;46;16;18;44;46;55;67
43;1;24;44;33;49;71;63;12;42;33;12;33;42;49;63;71
18;25;1;15;7;18;25;16;19;25;17;16;17;18;19;25;25
27;15;32;0;3;48;23;11;36;1;1;1;1;11;23;36;48
5;13;31;4;38;33;-5;41;42;0;45;-5;0;33;41;42;45
10;8;46;10;16;49;17;11;52;9;8;8;9;11;17;49;52
43;30;17;41;17;57;69;46;40;56;41;40;41;46;56;57;69
9;42;18;43;15;25;39;18;53;68;57;18;25;39;53;57;68
22;48;1;14;9;21;26;18;35;62;43;18;21;26;35;43;62
21;22;32;34;33;50;50;40;35;55;35;35;35;40;50;50;55
33;5;6;31;48;24;48;65;-6;24;50;-6;24;24;48;50;65
1;28;20;3;45;13;-6;46;32;19;56;-6;13;19;32;46;56
17;48;14;40;2;12;40;-1;46;74;37;-1;12;37;40;46;74
6;8;48;19;41;41;24;40;53;21;48;21;24;40;41;48;53
4;2;6;7;28;-4;4;22;-10;-9;29;-10;-9;-4;4;22;29
24;19;24;35;2;33;56;15;43;42;11;11;15;33;42;43;56
22;37;20;49;16;32;65;38;47;86;53;32;38;47;53;65;86
2;14;20;9;27;13;-1;17;24;21;34;-1;13;17;21;24;34
9;29;9;17;26;7;19;31;34;26;54;7;19;26;31;34;54
7;1;40;16;43;36;5;46;34;13;44;5;13;34;36;44;46
22;32;24;39;38;37;60;52;47;57;55;37;47;52;55;57;60
16;19;27;37;42;24;42;54;44;51;52;24;42;44;51;52;54
4;30;3;13;35;-2;9;31;23;32;60;-2;9;23;31;32;60
37;24;8;49;8;37;81;28;27;70;21;21;27;28;37;70;81
41;5;44;10;10;75;44;45;47;15;0;0;15;44;45;47;75
16;29;11;31;37;11;32;35;24;60;64;11;24;32;35;60;64
48;6;35;32;5;73;69;38;27;20;8;8;20;27;38;69;73
27;27;32;16;12;47;38;33;39;43;31;31;33;38;39;43;47
41;46;10;21;14;37;47;55;36;64;60;36;37;47;55;60;64
28;48;37;9;49;60;31;65;68;38;86;31;38;60;65;68;86
29;2;14;26;45;38;42;72;15;8;45;8;15;38;42;45;72
14;10;20;36;31;31;40;36;21;37;31;21;31;31;36;37;40
44;26;32;9;28;70;36;52;55;35;38;35;36;38;52;55;70
34;39;10;3;8;41;25;27;37;25;28;25;25;27;28;37;41
32;22;44;39;30;73;70;48;51;58;36;36;48;51;58;70;73
46;1;27;26;13;58;62;39;22;12;-5;-5;12;22;39;58;62
44;27;39;33;2;72;71;34;55;59;13;13;34;55;59;71;72
33;29;6;44;31;32;71;52;27;54;59;27;32;52;54;59;71
11;32;48;19;36;51;20;47;65;39;49;20;39;47;49;51;65
47;23;39;30;1;67;66;48;52;37;8;8;37;48;52;66;67
35;48;38;29;35;57;51;52;84;74;69;51;52;57;69;74;84
11;14;36;13;12;39;23;11;48;22;11;11;11;22;23;39;48
26;10;37;21;15;58;41;29;27;16;15;15;16;27;29;41;58
0;2;13;1;34;5;-4;29;7;-3;16;-4;-3;5;7;16;29
9;34;34;21;9;27;16;10;58;45;40;10;16;27;40;45;58
39;23;13;49;5;43;85;40;30;61;23;23;30;40;43;61;85
21;33;40;39;35;50;60;40;57;57;62;40;50;57;57;60;62
23;23;33;45;21;37;49;30;44;65;27;27;30;37;44;49;65
5;16;44;5;48;40;-9;47;53;2;50;-9;2;40;47;50;53
17;5;11;37;11;22;48;10;10;27;6;6;10;10;22;27;48
4;21;47;3;28;42;-13;31;60;16;32;-13;16;31;32;42;60
26;21;41;34;1;61;55;20;52;51;7;7;20;51;52;55;61
1;25;11;6;17;11;2;16;32;14;32;2;11;14;16;32;32
38;19;31;1;3;62;39;30;30;3;6;3;6;30;30;39;62
41;23;4;24;17;26;47;54;10;34;26;10;26;26;34;47;54
26;17;35;25;38;54;44;64;47;32;41;32;41;44;47;54;64
3;3;40;30;7;26;25;9;38;14;6;6;9;14;25;26;38
31;32;44;42;8;55;61;22;60;60;37;22;37;55;60;60;61
17;15;34;17;5;45;22;12;47;24;1;1;12;22;24;45;47
30;33;7;30;7;23;56;28;34;51;39;23;28;34;39;51;56
0;28;35;47;17;32;30;1;45;67;39;1;30;32;39;45;67
44;7;24;0;13;67;44;45;23;-9;8;-9;8;23;44;45;67
39;35;16;9;3;51;45;38;35;44;35;35;35;38;44;45;51
22;42;33;27;45;52;46;66;69;68;67;46;52;66;67;68;69
3;5;31;32;39;28;23;27;32;37;31;23;27;28;31;32;37
48;1;8;6;30;56;42;62;-6;-9;29;-9;-6;29;42;56;62
30;33;39;0;12;53;26;32;71;29;42;26;29;32;42;53;71
28;41;43;3;23;56;27;46;65;24;58;24;27;46;56;58;65
40;3;35;23;4;66;57;27;32;14;0;0;14;27;32;57;66
43;21;19;1;13;48;33;54;34;4;28;4;28;33;34;48;54
39;31;10;17;5;42;41;38;26;39;26;26;26;38;39;41;42
44;48;2;22;29;28;51;65;32;52;66;28;32;51;52;65;66
26;32;13;46;5;39;56;28;25;64;23;23;25;28;39;56;64
14;13;26;23;46;23;22;60;32;31;48;22;23;31;32;48;60
35;49;42;45;9;62;65;29;78;79;45;29;45;62;65;78;79
41;12;20;42;48;44;66;75;29;44;53;29;44;44;53;66;75
24;15;33;4;31;52;23;53;35;-1;29;-1;23;29;35;52;53
6;31;49;13;34;36;4;22;75;26;58;4;22;26;36;58;75
9;10;19;1;22;12;5;31;29;3;21;3;5;12;21;29;31
46;13;8;18;46;39;58;91;7;11;57;7;11;39;57;58;91
33;7;7;22;28;39;43;58;10;21;24;10;21;24;39;43;58
24;12;38;27;29;60;42;47;40;19;22;19;22;40;42;47;60
13;25;26;36;36;28;35;34;31;42;59;28;31;34;35;42;59
9;13;46;11;29;49;9;38;57;21;27;9;21;27;38;49;57
18;49;48;16;44;53;32;50;79;57;76;32;50;53;57;76;79
48;36;25;26;5;53;58;45;54;59;30;30;45;53;54;58;59
38;16;47;22;23;84;46;60;51;37;37;37;37;46;51;60;84
11;27;24;45;3;32;37;1;44;57;25;1;25;32;37;44;57
7;14;1;44;21;-8;36;15;-5;56;35;-8;-5;15;35;36;56
25;30;10;40;32;17;53;40;34;69;51;17;34;40;51;53;69
23;10;39;49;38;59;71;59;41;54;36;36;41;54;59;59;71
41;1;38;24;25;67;48;62;35;9;19;9;19;35;48;62;67
37;31;13;16;33;37;53;63;31;31;53;31;31;37;53;53;63
48;4;5;29;46;45;62;93;8;16;42;8;16;42;45;62;93
22;36;22;42;38;37;63;42;48;78;69;37;42;48;63;69;78
8;18;19;11;22;17;0;15;24;23;24;0;15;17;23;24;24
10;34;41;20;10;51;12;5;72;44;43;5;12;43;44;51;72
30;26;23;19;21;38;38;36;46;34;46;34;36;38;38;46;46
2;0;5;43;4;0;43;-8;-4;36;-12;-12;-8;-4;0;36;43
43;11;47;24;26;87;52;51;43;15;18;15;18;43;51;52;87
22;14;38;31;44;46;45;65;37;37;39;37;37;39;45;46;65
17;29;49;15;4;51;18;5;63;30;21;5;18;21;30;51;63
19;5;10;21;27;18;36;46;3;7;12;3;7;12;18;36;46
40;2;41;35;36;66;55;69;32;21;25;21;25;32;55;66;69
40;35;21;6;15;47;28;38;45;23;47;23;28;38;45;47;47
7;1;26;10;8;17;0;-2;7;5;1;-2;0;1;5;7;17
30;26;10;24;42;28;41;54;16;31;57;16;28;31;41;54;57
14;10;42;6;27;41;13;41;43;-4;27;-4;13;27;41;41;43
35;14;32;29;33;50;54;52;28;26;35;26;28;35;50;52;54
45;45;13;8;46;42;39;77;46;50;78;39;42;46;50;77;78
22;30;37;35;29;47;51;44;63;46;59;44;46;47;51;59;63
8;40;33;37;33;28;39;24;70;57;65;24;28;39;57;65;70
44;49;4;22;20;42;50;59;38;61;53;38;42;50;53;59;61
31;23;45;12;47;65;32;76;61;27;59;27;32;59;61;65;76
1;41;34;0;33;34;-16;15;56;28;54;-16;15;28;34;54;56
15;30;2;46;8;1;49;9;21;66;35;1;9;21;35;49;66
26;49;39;36;45;60;52;53;76;74;86;52;53;60;74;76;86
2;17;47;4;6;29;-2;-2;50;16;7;-2;-2;7;16;29;50
17;12;21;18;41;21;33;40;15;19;50;15;19;21;33;40;50
41;39;22;44;40;49;73;68;45;77;70;45;49;68;70;73;77
13;47;17;27;17;18;27;25;50;70;64;18;25;27;50;64;70
48;43;3;29;47;45;75;92;26;68;87;26;45;68;75;87;92
5;29;33;28;29;28;24;33;61;44;58;24;28;33;44;58;61
28;42;21;14;15;40;41;34;56;36;46;34;36;40;41;46;56
20;28;35;17;48;49;36;56;56;29;63;29;36;49;56;56;63
12;47;48;34;20;55;45;23;84;70;50;23;45;50;55;70;84
39;39;6;44;25;37;65;57;28;76;53;28;37;53;57;65;76
0;14;18;40;38;0;21;35;31;45;43;0;21;31;35;43;45
26;28;40;33;21;56;46;39;52;51;34;34;39;46;51;52;56
27;39;35;21;14;52;48;25;55;41;43;25;41;43;48;52;55
5;48;8;40;47;-3;28;48;45;80;81;-3;28;45;48;80;81
33;34;5;5;36;23;22;63;38;25;54;22;23;25;38;54;63
31;30;12;46;28;38;58;58;26;73;56;26;38;56;58;58;73
2;5;46;6;2;48;8;-4;42;-5;-5;-5;-5;-4;8;42;48
31;22;42;43;12;61;60;41;45;53;31;31;41;45;53;60;61
18;49;22;35;16;30;51;20;58;74;62;20;30;51;58;62;74
1;8;27;18;18;22;0;3;25;26;8;0;3;8;22;25;26
14;32;25;12;3;19;25;13;51;33;32;13;19;25;32;33;51
5;23;47;17;26;47;15;23;69;29;29;15;23;29;29;47;69
41;47;29;7;46;50;44;80;62;46;93;44;46;50;62;80;93
19;34;36;34;18;44;35;23;64;62;39;23;35;39;44;62;64
25;6;45;48;2;67;62;23;39;48;6;6;23;39;48;62;67
42;43;22;2;7;50;36;47;53;25;46;25;36;46;47;50;53
23;4;47;47;17;66;54;29;39;36;7;7;29;36;39;54;66
43;20;6;34;17;34;71;54;22;45;36;22;34;36;45;54;71
14;10;11;3;34;7;9;41;14;3;26;3;7;9;14;26;41
45;46;14;39;44;47;67;77;49;78;73;47;49;67;73;77;78
24;40;17;24;11;37;34;15;38;54;33;15;33;34;37;38;54
22;10;32;24;24;42;33;45;29;17;26;17;26;29;33;42;45
41;3;23;9;1;44;30;32;14;-2;-15;-15;-2;14;30;32;44
33;3;7;40;45;24;68;68;4;40;45;4;24;40;45;68;68
30;3;46;28;38;58;46;56;37;12;32;12;32;37;46;56;58
25;8;41;37;24;58;46;41;45;40;18;18;40;41;45;46;58
24;2;6;42;4;29;49;23;-6;32;-4;-6;-4;23;29;32;49
24;43;2;7;33;22;28;55;45;41;61;22;28;41;45;55;61
3;33;5;4;44;-10;2;41;38;33;63;-10;2;33;38;41;63
38;0;23;31;4;44;67;42;6;15;4;4;6;15;42;44;67
31;22;0;0;35;22;18;61;22;6;41;6;18;22;22;41;61
9;9;19;0;40;16;0;47;21;-8;36;-8;0;16;21;36;47
6;34;19;1;10;20;3;-3;53;32;26;-3;3;20;26;32;53
5;36;31;2;31;33;4;21;50;27;57;4;21;27;33;50;57
15;18;6;23;4;6;37;8;16;27;9;6;8;9;16;27;37
11;21;8;19;27;7;30;24;19;28;32;7;19;24;28;30;32
28;0;29;46;15;45;65;28;13;30;12;12;13;28;30;45;65
10;9;44;40;39;54;41;46;44;48;36;36;41;44;46;48;54
3;48;11;42;48;2;35;48;39;78;82;2;35;39;48;78;82
35;49;11;46;23;32;68;52;56;82;56;32;52;56;56;68;82
44;33;31;17;48;71;56;84;62;35;75;35;56;62;71;75;84
46;14;29;36;26;70;67;71;35;46;35;35;35;46;67;70;71
4;39;0;34;31;-3;37;33;25;55;51;-3;25;33;37;51;55
40;35;1;28;25;24;57;61;30;46;40;24;30;40;46;57;61
48;20;23;23;29;55;51;64;24;27;43;24;27;43;51;55;64
24;14;49;26;36;56;32;42;49;22;34;22;32;34;42;49;56
43;44;46;14;46;74;40;81;74;52;78;40;52;74;74;78;81
36;13;10;9;3;45;45;23;14;6;14;6;14;14;23;45;45
12;48;48;15;17;57;10;25;92;45;58;10;25;45;57;58;92
7;0;39;17;5;43;5;-5;28;16;-6;-6;-5;5;16;28;43
49;20;11;20;29;58;56;74;15;23;45;15;23;45;56;58;74
24;24;36;36;24;58;42;47;48;51;42;42;42;47;48;51;58
42;28;22;6;39;56;44;78;41;19;53;19;41;44;53;56;78
1;5;19;35;12;10;27;11;11;21;13;10;11;11;13;21;27
37;8;42;28;30;78;45;63;39;25;38;25;38;39;45;63;78
42;0;25;10;35;63;39;75;7;-5;22;-5;7;22;39;63;75
2;6;13;1;4;-4;-6;-8;7;4;-6;-8;-6;-6;-4;4;7
4;21;42;39;32;28;29;35;62;44;47;28;29;35;44;47;62
20;40;4;4;27;18;13;46;41;36;65;13;18;36;41;46;65
19;36;34;16;29;37;24;42;51;32;62;24;32;37;42;51;62
11;39;22;43;49;25;50;40;57;82;72;25;40;50;57;72;82
6;21;23;39;44;21;38;34;31;51;64;21;31;34;38;51;64
29;24;24;48;24;36;75;52;32;65;47;32;36;47;52;65;75
7;0;30;40;27;22;41;24;17;29;13;13;17;22;24;29;41
27;20;13;38;11;30;46;19;18;52;25;18;19;25;30;46;52
37;42;16;18;27;41;54;51;53;55;64;41;51;53;54;55;64
16;46;21;30;26;22;29;41;56;68;71;22;29;41;56;68;71
8;20;11;6;18;7;1;16;16;24;18;1;7;16;16;18;24
44;11;47;31;5;76;55;39;49;26;8;8;26;39;49;55;76
1;5;25;13;0;18;4;-18;21;7;-2;-18;-2;4;7;18;21
8;7;30;40;21;25;35;10;21;47;22;10;21;22;25;35;47
23;7;23;15;23;33;34;29;30;12;30;12;29;30;30;33;34
40;0;13;2;29;42;25;54;0;-18;18;-18;0;18;25;42;54
13;28;15;39;11;12;36;24;33;60;23;12;23;24;33;36;60
39;21;19;5;21;54;30;55;32;24;23;23;24;30;32;54;55
1;46;49;28;45;43;11;36;86;60;76;11;36;43;60;76;86
43;6;44;46;14;75;76;54;43;50;4;4;43;50;54;75;76
2;26;9;43;8;2;37;-2;19;56;24;-2;2;19;24;37;56
5;9;19;25;39;12;11;38;9;25;48;9;11;12;25;38;48
30;42;3;12;9;24;29;19;33;47;38;19;24;29;33;38;47
6;46;30;37;47;25;30;47;71;80;80;25;30;47;71;80;80
38;46;34;39;49;57;57;71;64;66;89;57;57;64;66;71;89
48;19;12;16;24;52;57;56;30;19;39;19;30;39;52;56;57
42;29;4;9;3;43;35;27;14;28;24;14;24;27;28;35;43
15;14;6;2;35;5;9;42;12;1;36;1;5;9;12;36;42
37;16;21;27;21;57;51;55;19;41;37;19;37;41;51;55;57
32;42;44;3;22;57;29;49;69;34;46;29;34;46;49;57;69
22;33;5;17;29;19;27;34;27;31;56;19;27;27;31;34;56
15;34;0;38;38;15;34;33;32;64;64;15;32;33;34;64;64
47;20;36;38;37;66;84;69;55;57;47;47;55;57;66;69;84
1;2;38;49;36;39;30;31;32;50;31;30;31;31;32;39;50
29;43;46;35;22;55;57;35;69;78;52;35;52;55;57;69;78
32;47;48;46;32;62;78;64;87;93;60;60;62;64;78;87;93
17;0;40;34;33;56;37;31;39;27;19;19;27;31;37;39;56
49;9;44;29;9;82;74;38;46;32;-2;-2;32;38;46;74;82
37;30;21;9;2;48;42;20;45;36;21;20;21;36;42;45;48
30;30;25;49;35;40;68;62;51;78;47;40;47;51;62;68;78
30;34;22;47;16;44;68;27;36;67;44;27;36;44;44;67;68
31;3;29;30;21;47;42;33;16;30;24;16;24;30;33;42;47
36;5;27;27;38;48;62;72;15;19;23;15;19;23;48;62;72
17;33;8;22;48;15;31;59;28;49;68;15;28;31;49;59;68
49;13;29;46;37;73;86;69;35;58;40;35;40;58;69;73;86
8;28;25;27;33;18;23;38;47;50;48;18;23;38;47;48;50
40;22;39;11;17;62;42;53;48;13;36;13;36;42;48;53;62
6;4;40;46;39;29;39;39;28;33;35;28;29;33;35;39;39
48;34;2;0;10;40;42;43;19;15;39;15;19;39;40;42;43
28;9;2;38;46;29;57;72;8;29;55;8;29;29;55;57;72
40;12;4;20;44;25;43;69;-1;19;49;-1;19;25;43;49;69
20;46;32;48;3;49;51;14;70;81;32;14;32;49;51;70;81
20;11;12;33;19;22;40;39;19;27;11;11;19;22;27;39;40
30;46;7;49;47;37;71;71;38;80;82;37;38;71;71;80;82
11;17;26;10;10;36;10;11;40;10;22;10;10;11;22;36;40
37;19;12;33;4;32;54;21;30;46;11;11;21;30;32;46;54
39;44;34;8;15;59;33;35;75;40;41;33;35;40;41;59;75
17;29;17;7;11;24;4;19;36;19;20;4;19;19;20;24;36
36;0;16;23;34;33;49;59;13;19;27;13;19;27;33;49;59
28;37;43;48;39;59;71;50;60;72;63;50;59;60;63;71;72
9;36;17;20;5;23;24;6;52;47;31;6;23;24;31;47;52
24;41;43;16;41;63;33;58;83;53;62;33;53;58;62;63;83
0;3;3;42;35;-15;27;33;-13;36;19;-15;-13;19;27;33;36
30;5;30;39;13;49;65;38;18;24;13;13;18;24;38;49;65
28;13;17;44;0;34;69;15;28;47;12;12;15;28;34;47;69
10;0;20;39;12;24;45;15;12;29;0;0;12;15;24;29;45
9;35;46;49;36;50;56;38;70;84;66;38;50;56;66;70;84
0;25;25;29;1;12;20;-1;44;44;7;-1;7;12;20;44;44
5;26;45;19;38;46;12;27;54;42;55;12;27;42;46;54;55
34;45;19;8;21;52;39;42;44;38;59;38;39;42;44;52;59
12;46;27;20;21;34;13;26;71;58;61;13;26;34;58;61;71
28;44;39;32;17;66;59;37;78;62;45;37;45;59;62;66;78
27;1;38;37;32;62;54;47;21;22;23;21;22;23;47;54;62
0;25;32;41;10;29;32;-4;46;60;31;-4;29;31;32;46;60
33;33;5;27;46;20;48;62;18;46;66;18;20;46;48;62;66
48;4;35;20;21;74;57;59;24;19;11;11;19;24;57;59;74
44;22;28;35;20;59;74;57;49;38;40;38;40;49;57;59;74
20;22;6;2;4;17;19;14;12;14;24;12;14;14;17;19;24
0;0;36;3;27;31;-17;19;19;-8;21;-17;-8;19;19;21;31
31;10;8;12;27;22;28;38;1;20;30;1;20;22;28;30;38
12;44;26;10;1;18;4;0;56;39;32;0;4;18;32;39;56
18;21;32;3;4;50;16;14;45;9;16;9;14;16;16;45;50
29;9;32;9;37;47;36;66;31;15;37;15;31;36;37;47;66
5;36;10;1;45;2;-5;39;31;31;67;-5;2;31;31;39;67
32;39;15;25;9;41;50;26;38;48;42;26;38;41;42;48;50
16;37;49;30;6;50;39;19;79;59;32;19;32;39;50;59;79
25;35;31;42;17;45;50;29;66;65;34;29;34;45;50;65;66
14;49;27;45;5;33;39;5;57;92;38;5;33;38;39;57;92
43;44;49;14;3;86;46;39;73;46;32;32;39;46;46;73;86
5;16;17;49;29;22;42;27;29;45;45;22;27;29;42;45;45
5;10;10;32;25;-5;25;17;15;37;25;-5;15;17;25;25;37
22;13;24;47;18;28;66;25;26;49;31;25;26;28;31;49;66
3;42;44;43;1;38;28;3;68;83;30;3;28;30;38;68;83
10;14;7;27;43;7;19;34;20;39;45;7;19;20;34;39;45
20;23;49;42;26;49;42;28;70;58;40;28;40;42;49;58;70
25;5;24;15;5;31;20;28;23;6;-1;-1;6;20;23;28;31
11;28;25;5;9;18;5;6;40;17;34;5;6;17;18;34;40
42;5;18;9;12;45;50;42;17;1;7;1;7;17;42;45;50
6;22;1;41;5;0;43;11;21;52;27;0;11;21;27;43;52
21;25;3;10;46;10;19;50;14;22;69;10;14;19;22;50;69
27;9;33;47;9;40;67;21;29;40;17;17;21;29;40;40;67
1;11;4;31;41;-9;17;39;3;33;45;-9;3;17;33;39;45
45;41;46;35;42;74;62;84;70;68;78;62;68;70;74;78;84
31;28;9;32;8;40;55;37;30;49;30;30;30;37;40;49;55
34;27;43;21;48;67;45;73;67;28;59;28;45;59;67;67;73
10;38;43;18;32;40;25;32;64;45;53;25;32;40;45;53;64
30;2;12;2;24;24;25;37;-1;-14;12;-14;-1;12;24;25;37
2;44;14;23;7;-1;25;-5;55;61;47;-5;-1;25;47;55;61
17;6;1;8;44;10;19;61;6;1;50;1;6;10;19;50;61
11;18;18;44;40;19;41;51;25;45;51;19;25;41;45;51;51
24;27;34;2;3;58;6;27;41;29;10;6;10;27;29;41;58
6;9;39;49;24;35;35;30;39;57;24;24;30;35;35;39;57
17;48;3;7;22;7;11;35;35;40;54;7;11;35;35;40;54
45;35;20;26;21;65;61;58;50;48;52;48;50;52;58;61;65
43;43;38;16;27;67;54;54;75;43;62;43;54;54;62;67;75
38;25;45;2;13;76;21;33;67;18;18;18;18;21;33;67;76
20;43;1;46;5;12;64;15;29;79;38;12;15;29;38;64;79
32;12;11;28;44;25;47;57;16;35;49;16;25;35;47;49;57
25;38;15;28;5;38;49;20;34;58;34;20;34;34;38;49;58
11;21;39;16;3;39;20;-6;44;19;12;-6;12;19;20;39;44
