q0p0;q0p1;q0p2;q1p0;q1p1;q1p2;q1p3;q2p0;q2p1;q2p2;q3p0;q3p1;q3p2;q3p3;q3p4;s[0, 3];s[0, 4];s[0, 5];s[0, 6];s[0, 7];s[0, 8];s[0, 9];s[0, 10];s[0, 11];s[0, 12];s[0, 13];s[0, 14];s[1, 3];s[1, 4];s[1, 5];s[1, 6];s[1, 7];s[1, 8];s[1, 9];s[1, 10];s[1, 11];s[1, 12];s[1, 13];s[1, 14];s[2, 3];s[2, 4];s[2, 5];s[2, 6];s[2, 7];s[2, 8];s[2, 9];s[2, 10];s[2, 11];s[2, 12];s[2, 13];s[2, 14];s[3, 7];s[3, 8];s[3, 9];s[3, 10];s[3, 11];s[3, 12];s[3, 13];s[3, 14];s[4, 7];s[4, 8];s[4, 9];s[4, 10];s[4, 11];s[4, 12];s[4, 13];s[4, 14];s[5, 7];s[5, 8];s[5, 9];s[5, 10];s[5, 11];s[5, 12];s[5, 13];s[5, 14];s[6, 7];s[6, 8];s[6, 9];s[6, 10];s[6, 11];s[6, 12];s[6, 13];s[6, 14];s[7, 10];s[7, 11];s[7, 12];s[7, 13];s[7, 14];s[8, 10];s[8, 11];s[8, 12];s[8, 13];s[8, 14];s[9, 10];s[9, 11];s[9, 12];s[9, 13];s[9, 14];cost_ranking 0;cost_ranking 1;cost_ranking 2;cost_ranking 3;cost_ranking 4;cost_ranking 5;cost_ranking 6;cost_ranking 7;cost_ranking 8;cost_ranking 9;cost_ranking 10;cost_ranking 11;cost_ranking 12;cost_ranking 13;cost_ranking 14;cost_ranking 15;cost_ranking 16;cost_ranking 17;cost_ranking 18;cost_ranking 19;cost_ranking 20;cost_ranking 21;cost_ranking 22;cost_ranking 23;cost_ranking 24;cost_ranking 25;cost_ranking 26;cost_ranking 27;cost_ranking 28;cost_ranking 29;cost_ranking 30;cost_ranking 31;cost_ranking 32;cost_ranking 33;cost_ranking 34;cost_ranking 35;cost_ranking 36;cost_ranking 37;cost_ranking 38;cost_ranking 39;cost_ranking 40;cost_ranking 41;cost_ranking 42;cost_ranking 43;cost_ranking 44;cost_ranking 45;cost_ranking 46;cost_ranking 47;cost_ranking 48;cost_ranking 49;cost_ranking 50;cost_ranking 51;cost_ranking 52;cost_ranking 53;cost_ranking 54;cost_ranking 55;cost_ranking 56;cost_ranking 57;cost_ranking 58;cost_ranking 59;cost_ranking 60;cost_ranking 61;cost_ranking 62;cost_ranking 63;cost_ranking 64;cost_ranking 65;cost_ranking 66;cost_ranking 67;cost_ranking 68;cost_ranking 69;cost_ranking 70;cost_ranking 71;cost_ranking 72;cost_ranking 73;cost_ranking 74;cost_ranking 75;cost_ranking 76;cost_ranking 77;cost_ranking 78;cost_ranking 79;cost_ranking 80;cost_ranking 81;cost_ranking 82
3;2;38;8;17;20;48;24;26;30;34;25;35;41;8;3;15;16;46;13;18;14;17;27;23;38;-5;-9;10;19;40;20;22;31;36;13;29;41;0;41;52;44;81;44;47;57;72;46;66;64;28;16;33;22;31;32;35;32;7;22;36;33;40;38;43;51;17;43;34;40;34;31;46;55;21;52;62;72;81;65;75;70;56;41;45;56;52;29;54;31;45;49;32;49;36;51;51;23;-9;-5;0;3;7;10;13;13;14;15;16;16;17;17;18;19;20;21;22;22;22;23;23;27;28;29;29;31;31;31;31;32;32;32;33;33;34;34;35;36;36;36;38;38;40;40;40;41;41;41;43;43;44;44;45;45;46;46;46;47;49;49;51;51;51;52;52;52;54;55;56;56;57;62;64;65;66;70;72;72;75;81;81
31;22;47;42;0;21;8;47;31;1;13;12;17;39;2;59;30;35;22;73;53;28;44;29;36;65;31;55;21;31;27;50;49;14;18;23;38;44;6;89;47;58;45;80;72;33;48;57;54;79;43;71;57;37;48;47;59;68;41;40;14;-9;-5;-3;-2;31;2;52;38;5;29;28;35;58;23;49;33;-2;6;14;13;31;-3;52;59;51;77;45;24;36;29;59;14;3;4;0;27;-3;-9;-5;-3;-3;-3;-2;-2;0;2;3;4;5;6;6;13;14;14;14;14;18;21;22;23;23;24;27;27;28;28;29;29;29;30;31;31;31;31;33;33;35;35;36;36;37;38;38;40;41;43;44;44;45;45;47;47;48;48;49;49;50;51;52;52;53;54;55;57;57;58;58;59;59;59;59;65;68;71;72;73;77;79;80;89
33;18;32;47;0;7;25;5;36;5;17;2;29;14;4;66;18;23;52;33;64;24;32;16;56;43;26;45;8;16;39;9;49;11;21;20;40;23;10;75;24;32;44;21;50;26;40;23;46;28;25;40;78;49;58;44;68;45;36;-10;35;-1;11;-16;15;-5;0;-4;40;11;21;5;18;3;3;19;53;29;41;7;41;21;20;3;-5;14;3;-6;35;24;58;42;23;17;-7;27;11;-11;-16;-11;-10;-7;-6;-5;-5;-4;-1;0;3;3;3;3;5;7;8;9;10;11;11;11;11;14;15;16;16;17;18;18;19;20;20;21;21;21;21;23;23;23;23;24;24;24;25;26;26;27;28;29;32;32;33;35;35;36;39;40;40;40;40;41;41;42;43;44;44;45;45;46;49;49;50;52;53;56;58;58;64;66;68;75;78
13;10;7;21;49;35;42;16;4;16;2;33;28;24;25;34;60;30;50;19;0;19;15;37;35;33;25;26;53;40;48;10;-5;11;5;33;20;17;29;27;42;23;40;10;6;10;2;37;35;11;27;23;5;29;19;41;36;30;46;58;42;57;40;73;66;68;56;47;31;31;35;48;44;49;45;56;38;47;34;65;55;59;58;3;45;39;40;28;-10;28;30;26;29;10;45;38;26;39;-10;-5;0;2;3;5;5;6;10;10;10;10;11;11;15;17;19;19;19;20;23;23;25;26;26;26;27;27;28;28;29;29;29;30;30;30;31;31;33;33;34;34;35;35;35;36;37;37;38;38;39;39;40;40;40;40;41;42;42;44;45;45;45;46;47;47;48;48;49;50;53;55;56;56;57;58;58;59;60;65;66;68;73
12;11;10;17;9;11;10;18;16;22;0;30;47;6;33;24;8;9;13;12;28;25;-4;37;47;15;33;18;1;16;6;16;10;32;0;21;46;4;41;9;13;9;14;27;8;31;6;21;55;5;41;35;30;24;-1;34;56;18;34;12;16;16;-3;22;42;-3;31;25;19;21;2;31;50;8;43;15;24;28;9;30;49;16;37;6;46;46;11;51;6;44;59;17;32;14;41;65;14;55;-4;-3;-3;-1;0;1;2;4;5;6;6;6;6;8;8;8;9;9;9;9;10;11;12;12;13;13;14;14;14;15;15;16;16;16;16;16;17;18;18;19;21;21;21;22;24;24;24;25;25;27;28;28;30;30;31;31;31;32;32;33;34;34;35;37;37;41;41;41;42;43;44;46;46;46;47;49;50;51;55;55;56;59;65
17;30;42;43;28;24;6;25;2;1;18;32;0;45;9;41;30;27;18;25;7;0;19;34;15;43;8;61;57;43;34;51;21;16;34;55;19;75;25;79;65;55;45;48;33;23;53;57;37;75;33;52;41;31;48;65;43;76;37;49;16;29;32;42;23;64;35;34;19;7;33;52;10;51;20;13;-1;7;11;32;-7;44;-5;36;57;22;66;27;13;22;-14;40;3;1;17;-4;35;5;-14;-7;-5;-4;-1;0;1;3;5;7;7;7;8;10;11;13;13;15;16;16;17;18;19;19;19;20;21;22;22;23;23;25;25;27;27;29;30;31;32;32;33;33;33;34;34;34;34;35;35;36;37;37;40;41;41;42;43;43;43;44;45;48;48;49;51;51;52;52;53;55;55;57;57;57;61;64;65;65;66;75;75;76;79
14;22;21;6;46;31;6;9;42;36;16;10;39;28;13;14;50;42;2;11;49;30;27;13;34;24;9;22;58;51;19;28;63;54;24;27;60;43;27;17;51;35;9;28;45;37;29;25;45;44;19;-1;39;22;9;6;44;15;14;47;76;77;45;45;72;62;44;40;72;50;27;39;67;51;38;-3;43;41;15;1;39;16;7;23;0;36;27;18;44;51;81;65;39;38;36;63;63;41;-3;-1;0;1;2;6;7;9;9;9;11;13;14;14;15;15;16;17;18;19;19;22;22;23;24;24;25;27;27;27;27;27;28;28;29;30;34;35;36;36;37;38;38;39;39;39;39;40;41;41;42;43;43;44;44;44;44;45;45;45;45;47;49;50;50;51;51;51;51;54;58;60;62;63;63;63;65;67;72;72;76;77;81
17;47;31;48;40;18;37;35;36;30;3;23;34;33;20;64;53;19;36;43;39;31;11;35;47;40;29;83;87;45;68;66;64;59;40;69;71;68;67;73;68;47;62;53;51;51;27;48;65;55;37;64;67;62;47;70;63;81;57;69;58;64;31;60;69;64;47;39;37;40;7;40;33;36;19;57;63;51;37;60;55;54;39;31;46;52;68;36;29;59;62;57;42;16;38;61;43;43;7;11;16;19;19;27;29;29;31;31;31;33;35;36;36;36;37;37;37;38;39;39;39;40;40;40;40;42;43;43;43;45;46;47;47;47;47;48;51;51;51;52;53;53;54;55;55;57;57;57;58;59;59;60;60;61;62;62;62;63;63;64;64;64;64;64;65;66;67;67;68;68;68;68;69;69;69;70;71;73;81;83;87
39;49;2;46;17;40;12;13;31;4;20;17;25;29;40;83;36;72;41;52;59;42;41;50;59;53;67;75;54;75;57;50;73;52;69;53;56;68;85;40;4;34;-6;13;21;1;22;13;11;26;30;39;75;36;49;55;65;67;85;27;37;19;22;27;42;29;51;41;68;24;40;38;49;69;76;21;29;9;17;9;18;32;42;14;20;26;38;44;46;40;40;50;67;17;4;20;13;24;-6;1;4;4;9;9;11;13;13;13;14;17;17;18;19;20;20;21;21;22;22;24;24;26;26;27;27;29;29;30;32;34;36;36;37;38;38;39;40;40;40;40;41;41;41;42;42;42;44;46;49;49;50;50;50;51;52;52;53;53;54;55;56;57;59;59;65;67;67;67;68;68;69;69;72;73;75;75;75;76;83;85;85
11;8;30;10;47;7;40;23;24;38;22;30;22;19;27;8;41;13;50;23;16;30;19;27;15;23;26;-1;52;9;32;12;15;42;25;37;12;9;24;23;69;37;50;33;43;67;41;42;46;32;54;26;26;42;31;31;31;26;17;69;54;66;65;77;62;51;57;18;14;33;14;33;15;26;22;50;47;71;49;62;47;40;53;25;51;36;40;38;30;46;45;36;42;52;59;56;55;50;-1;8;9;9;12;12;13;14;14;15;15;15;16;17;18;19;22;23;23;23;24;25;25;26;26;26;26;26;27;30;30;31;31;31;32;32;33;33;33;36;36;37;37;38;40;40;41;41;42;42;42;42;43;45;46;46;47;47;49;50;50;50;50;51;51;52;52;53;54;54;55;56;57;59;62;62;65;66;67;69;69;71;77
45;46;8;18;33;47;31;28;38;17;43;16;38;42;46;43;69;79;58;73;64;55;70;48;63;74;87;58;73;89;59;65;76;46;74;51;72;68;89;8;39;50;26;26;33;10;50;13;43;44;37;40;46;25;59;20;39;40;48;55;69;42;75;42;57;56;64;66;81;46;76;51;80;76;87;53;66;46;74;34;61;63;71;66;25;61;63;71;65;35;60;75;81;45;24;50;57;48;8;10;13;20;24;25;25;26;26;33;34;35;37;39;39;40;40;42;42;43;43;44;45;46;46;46;46;48;48;48;50;50;50;51;51;53;55;55;56;57;57;58;58;59;59;60;61;61;63;63;63;64;64;65;65;66;66;66;68;69;69;70;71;71;72;73;73;74;74;74;75;75;76;76;76;79;80;81;81;87;87;89;89
26;13;27;8;48;45;49;24;42;38;41;45;15;22;44;33;64;52;62;49;61;45;49;60;39;29;53;18;49;39;57;27;36;43;35;42;24;32;55;35;69;65;68;48;63;50;48;66;40;46;69;26;36;34;29;49;15;28;47;52;82;70;83;76;53;70;84;52;76;79;85;85;60;63;73;53;73;81;81;85;57;58;79;58;52;38;34;65;81;73;51;51;81;74;74;53;51;65;15;18;24;26;27;28;29;29;32;33;34;34;35;35;36;36;38;39;39;40;42;43;45;46;47;48;48;49;49;49;49;50;51;51;51;52;52;52;52;53;53;53;53;55;57;57;58;58;60;60;61;62;63;63;64;65;65;65;66;68;69;69;70;70;73;73;73;74;74;76;76;79;79;81;81;81;81;82;83;84;85;85;85
38;6;45;42;4;45;8;5;26;24;6;9;20;3;31;69;42;82;35;23;56;60;44;29;52;35;52;46;8;45;10;3;24;11;2;5;22;0;26;77;47;89;47;37;55;56;46;54;48;41;76;30;57;64;29;33;57;32;62;-1;18;13;7;1;24;5;15;36;53;67;31;44;60;48;68;5;19;12;-6;6;24;-1;32;0;14;12;-7;16;14;17;38;21;53;24;26;34;11;48;-7;-6;-1;-1;0;0;1;2;3;5;5;5;6;7;8;10;11;11;12;12;13;14;14;15;16;17;18;19;21;22;23;24;24;24;24;26;26;29;29;30;31;32;32;33;34;35;35;36;37;38;41;42;44;44;45;46;46;47;47;48;48;48;52;52;53;53;54;55;56;56;57;57;60;60;62;64;67;68;69;76;77;82;89
44;4;13;29;31;25;45;20;16;25;19;48;40;8;0;57;62;58;75;63;49;65;55;92;72;45;33;19;16;9;40;23;7;29;12;42;34;10;-1;41;42;34;38;26;14;21;31;60;47;19;-7;44;28;46;44;72;68;18;26;36;46;51;45;67;60;30;20;29;35;33;24;55;50;33;19;49;45;51;56;90;70;34;27;26;56;55;25;2;18;49;39;5;1;28;71;59;25;19;-7;-1;1;2;5;7;9;10;12;14;16;18;18;19;19;19;19;20;21;23;24;25;25;26;26;26;27;28;28;29;29;30;31;33;33;33;34;34;34;35;36;38;39;40;41;42;42;44;44;45;45;45;46;46;47;49;49;49;50;51;51;55;55;55;56;56;57;58;59;60;60;62;63;65;67;68;70;71;72;72;75;90;92
35;20;18;17;8;49;47;39;40;35;34;20;22;23;8;42;38;83;68;67;60;56;51;48;44;58;37;34;16;67;55;42;56;44;51;37;40;37;23;17;13;65;60;42;57;35;47;22;40;26;19;50;48;41;44;19;34;25;5;42;44;24;37;13;29;23;-2;86;78;71;81;64;55;69;57;67;74;81;79;65;58;58;38;67;44;60;59;34;73;52;47;48;28;58;46;56;38;28;-2;5;13;13;16;17;19;19;22;23;23;24;25;26;28;28;29;34;34;34;35;37;37;37;37;38;38;38;40;40;41;42;42;42;42;44;44;44;44;44;46;47;47;48;48;48;50;51;51;52;55;55;56;56;56;57;57;58;58;58;58;59;60;60;60;64;65;65;67;67;67;67;68;69;71;73;74;78;79;81;81;83;86
43;24;34;49;42;13;46;10;13;21;49;35;16;11;37;85;68;45;70;41;39;58;78;78;45;41;79;53;58;30;51;34;27;44;67;39;39;32;56;73;72;41;70;36;40;39;67;58;42;37;67;42;43;67;80;71;46;60;80;41;37;48;79;64;55;38;59;12;22;33;60;29;29;14;48;38;49;57;86;78;42;57;64;42;27;19;11;30;42;47;26;20;48;51;42;31;28;54;11;12;14;19;20;22;26;27;27;28;29;29;30;30;31;32;33;34;36;37;37;38;38;39;39;39;39;40;41;41;41;41;42;42;42;42;42;42;43;44;45;45;46;47;48;48;48;49;51;51;53;54;55;56;57;57;58;58;58;59;60;60;64;64;67;67;67;67;68;70;70;71;72;73;78;78;78;79;79;80;80;85;86
13;5;36;39;42;25;18;14;45;27;20;6;43;45;9;35;46;34;28;14;57;26;23;0;43;51;13;38;41;30;7;19;48;27;10;3;28;40;-2;56;78;51;41;44;70;59;48;38;71;65;42;50;68;60;52;34;74;69;31;47;82;67;49;32;73;67;43;34;61;44;31;21;58;57;26;22;44;43;33;10;42;44;7;19;12;37;42;9;46;44;78;78;35;42;23;67;66;30;-2;0;3;7;7;9;10;10;12;13;14;19;19;21;22;23;23;26;26;27;28;28;30;30;31;31;32;33;34;34;34;35;35;37;38;38;40;41;41;42;42;42;42;43;43;43;44;44;44;44;44;46;46;47;48;48;49;50;51;51;52;56;57;57;58;59;60;61;65;66;67;67;67;68;69;70;71;73;74;78;78;78;82
27;14;49;2;32;34;45;43;0;42;10;14;38;5;11;14;42;44;68;52;23;69;31;39;61;32;19;11;30;34;46;39;-4;36;8;10;36;17;8;44;81;63;94;82;29;78;57;47;67;45;49;34;-17;27;4;1;29;-6;-7;66;12;60;41;39;59;24;29;59;24;69;44;47;60;20;32;77;45;68;35;47;67;33;56;39;54;68;45;49;-8;14;32;0;0;46;56;69;36;50;-17;-8;-7;-6;-4;0;0;1;4;8;8;10;11;12;14;14;17;19;20;23;24;24;27;29;29;29;30;31;32;32;32;33;34;34;35;36;36;36;39;39;39;39;41;42;44;44;44;45;45;45;46;46;47;47;47;49;49;50;52;54;56;56;57;59;59;60;60;61;63;66;67;67;68;68;68;69;69;69;77;78;81;82;94
27;23;47;39;22;42;9;23;38;17;19;29;19;15;10;57;37;61;20;47;64;24;45;37;40;29;25;59;43;59;32;27;50;21;30;42;33;26;29;86;66;81;51;56;74;49;48;64;65;59;50;53;62;42;52;68;56;45;29;41;50;35;34;35;25;29;31;59;62;45;47;55;53;38;43;12;30;8;25;29;26;5;-1;36;49;40;19;16;52;48;41;46;28;18;26;35;29;20;-1;5;8;12;16;18;19;20;20;21;24;25;25;25;26;26;26;27;28;29;29;29;29;29;29;30;30;31;32;33;34;35;35;35;36;37;37;38;40;40;41;41;42;42;43;43;45;45;45;46;47;47;48;48;49;49;50;50;50;51;52;52;53;53;55;56;56;57;59;59;59;59;61;62;62;64;64;65;66;68;74;81;86
32;5;35;5;12;13;48;5;12;40;46;30;25;16;45;17;30;30;72;33;44;55;76;51;51;35;73;10;5;8;41;-2;4;35;41;16;22;18;43;28;28;39;79;37;40;56;76;51;46;41;64;-3;10;35;51;22;29;8;44;11;7;48;50;32;20;28;42;16;7;50;46;42;18;20;42;44;59;85;75;78;66;54;78;35;18;12;18;38;49;38;29;16;48;77;54;63;48;66;-3;-2;4;5;7;7;8;8;10;10;11;12;16;16;16;17;18;18;18;18;20;20;22;22;28;28;28;29;29;30;30;32;33;35;35;35;35;37;38;38;39;40;41;41;41;42;42;42;43;44;44;44;46;46;48;48;48;49;50;50;51;51;51;51;54;54;55;56;59;63;64;66;66;72;73;75;76;76;77;78;78;79;85
8;41;34;7;21;44;45;24;19;40;22;30;40;26;0;11;16;48;46;28;8;32;19;33;41;34;-11;43;59;75;77;49;51;80;50;61;78;63;31;21;44;65;75;40;42;74;41;51;68;56;31;16;24;42;23;18;28;21;7;36;21;61;30;38;58;42;4;68;57;79;64;64;68;66;41;65;55;67;58;60;73;65;36;35;47;50;44;11;25;42;57;29;14;49;65;80;52;33;-11;4;7;8;11;11;14;16;16;18;19;21;21;21;23;24;25;28;28;29;30;31;31;32;33;33;34;35;36;36;38;40;41;41;41;42;42;42;42;43;44;44;46;47;48;49;49;50;50;51;51;52;55;56;57;57;58;58;59;60;61;61;63;64;64;65;65;65;65;66;67;68;68;68;73;74;75;75;77;78;79;80;80
44;46;7;15;2;8;38;37;8;31;35;14;24;17;44;40;45;40;80;75;38;59;62;39;63;46;78;53;35;41;75;83;50;63;72;57;55;47;78;8;-2;11;33;31;-4;33;25;21;20;16;41;44;3;27;48;10;19;23;56;29;10;17;34;15;19;1;38;32;12;23;33;9;19;20;39;69;45;59;59;33;57;35;64;72;49;52;52;78;36;9;31;15;52;46;25;36;40;75;-4;-2;1;3;8;9;9;10;10;11;12;15;15;16;17;19;19;19;20;20;21;23;23;25;25;27;29;31;31;32;33;33;33;33;34;35;35;36;36;38;38;39;39;40;40;40;41;41;44;45;45;46;46;47;48;49;50;52;52;52;53;55;56;57;57;59;59;59;62;63;63;64;69;72;72;75;75;75;78;78;78;80;83
30;25;16;27;32;48;46;5;42;22;15;20;15;38;6;57;57;71;57;33;63;34;29;40;29;58;31;52;49;62;57;25;54;43;39;28;26;49;23;28;36;51;57;13;45;18;15;19;21;47;7;20;65;35;31;44;30;65;26;29;54;42;40;42;32;55;20;40;77;53;63;56;48;78;44;46;78;52;45;58;48;68;50;5;11;9;23;-7;51;46;46;71;38;36;41;37;49;22;-7;5;7;9;11;13;15;18;19;20;20;21;22;23;23;25;26;26;28;28;29;29;29;30;31;31;32;33;34;35;36;36;37;38;39;40;40;40;41;42;42;43;44;44;45;45;46;46;46;47;48;48;49;49;49;50;51;51;52;52;53;54;54;55;56;57;57;57;57;57;58;58;62;63;63;65;65;68;71;71;77;78;78
17;15;47;19;7;42;30;10;20;19;7;49;39;33;2;34;5;42;38;12;30;31;13;62;38;30;13;28;10;49;26;18;34;20;3;56;39;46;13;49;50;73;66;40;52;58;44;86;70;67;44;25;23;22;21;56;53;45;20;5;14;21;-3;43;41;31;-9;48;51;43;41;88;67;70;37;39;32;42;25;79;54;44;15;15;48;44;35;-1;19;58;40;34;18;19;52;56;38;18;-9;-3;-1;3;5;5;10;12;13;13;13;14;15;15;18;18;18;19;19;20;20;21;21;22;23;25;25;26;28;30;30;31;31;32;34;34;34;35;37;38;38;38;39;39;40;40;41;41;42;42;43;43;44;44;44;44;45;46;48;48;49;49;50;51;52;52;53;54;56;56;56;58;58;62;66;67;67;70;70;73;79;86;88
31;9;49;25;49;29;49;1;3;48;1;11;27;11;10;48;63;48;74;32;23;59;20;33;47;32;25;27;50;22;50;5;12;37;-6;7;18;16;4;63;87;72;95;30;34;95;38;40;72;50;49;21;14;63;7;18;38;27;24;36;39;95;49;43;61;52;55;28;21;76;11;40;50;27;24;40;39;84;49;60;74;58;56;-2;10;12;-4;-9;-12;14;30;4;1;40;39;62;42;38;-12;-9;-6;-4;-2;1;4;4;5;7;7;10;11;12;12;14;14;16;18;18;20;21;21;22;23;24;24;25;27;27;27;28;30;30;32;32;33;34;36;37;38;38;38;39;39;39;40;40;40;40;42;43;47;48;48;49;49;49;50;50;50;50;52;55;56;58;59;60;61;62;63;63;63;72;72;74;74;76;84;87;95;95;95
28;11;21;24;35;47;13;22;23;27;48;17;16;44;43;35;54;57;30;33;43;39;59;41;35;63;62;21;46;52;5;25;29;20;54;8;13;48;51;37;42;68;21;25;36;48;53;32;19;61;57;32;34;38;55;33;25;48;49;48;46;58;79;44;45;79;70;64;62;67;80;64;61;87;89;17;21;28;42;24;29;52;50;61;27;26;61;55;61;20;22;66;46;60;40;38;66;65;5;8;13;17;19;20;20;21;21;21;22;24;25;25;25;26;27;28;29;29;30;32;32;33;33;34;35;35;36;37;38;38;39;40;41;42;42;43;44;45;46;46;46;48;48;48;48;49;50;51;52;52;53;54;54;55;55;57;57;58;59;60;61;61;61;61;61;62;62;63;64;64;65;66;66;67;68;70;79;79;80;87;89
45;8;14;10;8;3;17;10;21;11;43;14;32;21;48;48;48;32;54;47;52;40;87;41;67;59;91;16;-1;-7;17;11;25;18;47;5;26;23;55;16;17;10;16;14;30;18;56;8;33;19;46;7;24;20;41;22;27;17;40;12;26;14;43;20;39;19;46;2;8;4;43;1;22;6;35;26;23;11;58;28;48;18;63;46;21;27;20;56;59;19;46;42;61;40;20;30;17;51;-7;-1;1;2;4;5;6;7;8;8;10;11;11;12;14;14;16;16;16;17;17;17;17;18;18;18;19;19;19;20;20;20;20;21;22;22;23;23;24;25;26;26;26;27;27;28;30;30;32;33;35;39;40;40;40;41;41;42;43;43;46;46;46;46;47;47;48;48;48;51;52;54;55;56;56;58;59;59;61;63;67;87;91
14;46;41;7;6;24;39;24;14;29;22;23;14;21;46;19;7;25;48;30;17;33;27;19;13;34;45;34;38;58;76;61;56;66;57;54;58;53;86;35;33;60;68;55;39;59;43;53;53;45;87;19;4;25;23;14;8;18;51;19;2;22;13;9;9;24;45;36;29;43;43;31;38;26;64;57;49;66;49;57;35;50;69;42;27;24;45;50;33;24;19;18;43;45;39;29;50;56;2;4;7;8;9;9;13;13;14;17;18;18;19;19;19;19;19;22;23;24;24;24;25;25;26;27;27;29;29;30;31;33;33;33;34;34;35;35;36;38;38;39;39;42;43;43;43;43;45;45;45;45;45;48;49;49;50;50;50;51;53;53;53;54;55;56;56;57;57;57;58;58;59;60;61;64;66;66;68;69;76;86;87
39;43;49;44;31;27;26;13;15;3;18;31;24;32;0;70;56;49;50;46;47;28;46;66;43;54;25;84;67;55;50;55;46;33;43;65;61;68;33;90;65;67;59;46;47;39;64;61;55;75;46;40;54;34;59;70;62;73;44;27;45;34;34;47;49;53;28;21;26;12;27;46;31;59;14;23;32;24;43;57;35;53;26;23;34;34;41;5;18;37;35;33;15;9;23;20;18;-2;-2;5;9;12;14;15;18;18;20;21;23;23;23;24;25;26;26;27;27;28;28;31;32;33;33;33;34;34;34;34;34;35;35;37;39;40;41;43;43;43;44;45;46;46;46;46;46;46;47;47;47;49;49;50;50;53;53;54;54;55;55;55;56;57;59;59;59;61;61;62;64;65;65;66;67;67;68;70;70;73;75;84;90
30;45;37;1;3;26;30;47;29;30;28;23;11;27;21;22;24;48;40;65;59;42;55;49;27;40;37;32;44;61;64;75;73;60;71;57;56;62;64;25;28;45;52;77;65;56;58;40;37;55;58;47;22;11;10;13;-6;14;21;38;26;14;20;9;3;26;13;68;37;51;34;42;22;36;33;62;52;51;51;48;38;53;36;57;70;56;67;68;51;33;23;52;47;45;35;37;41;50;-6;3;9;10;11;13;13;14;14;20;21;22;22;22;23;24;25;26;26;27;28;32;33;33;34;35;36;36;37;37;37;37;38;38;40;40;40;41;42;42;44;45;45;47;47;48;48;49;50;51;51;51;51;52;52;52;53;55;55;56;56;56;57;57;58;58;59;60;61;62;62;64;64;65;65;67;68;68;70;71;73;75;77
0;26;2;7;1;28;36;15;17;13;13;31;46;41;49;-1;-7;13;25;4;-1;-6;-5;30;40;26;46;32;16;49;49;34;43;23;23;54;71;57;74;9;-17;12;27;6;3;9;9;20;36;29;48;19;22;5;4;21;42;29;54;-2;0;3;-4;19;35;27;34;42;45;33;22;51;64;61;71;49;41;29;45;64;78;77;68;21;35;57;36;62;13;47;50;38;66;25;38;53;39;56;-17;-7;-6;-5;-4;-2;-1;-1;0;3;3;4;4;5;6;9;9;9;12;13;13;16;19;19;20;21;21;22;22;23;23;25;25;26;27;27;29;29;29;30;32;33;34;34;35;35;36;36;38;38;39;40;41;42;42;43;45;45;46;47;48;49;49;49;50;51;53;54;54;56;57;57;61;62;64;64;66;68;71;71;74;77;78
47;23;39;26;30;28;32;49;32;6;10;33;6;6;40;64;68;71;62;96;68;48;48;77;37;43;75;36;41;31;46;72;49;11;19;43;21;17;53;55;66;59;55;72;65;43;49;59;32;26;66;67;50;30;25;58;20;18;52;74;61;23;37;43;30;17;70;58;60;20;34;59;29;34;55;71;57;33;28;65;23;30;53;54;69;44;35;82;29;62;37;20;57;2;28;-1;2;33;-1;2;2;11;17;17;18;19;20;20;20;21;23;23;25;26;28;28;29;29;30;30;30;31;32;33;33;34;34;35;36;37;37;37;41;43;43;43;43;44;46;48;48;49;49;50;52;53;53;54;55;55;55;57;57;58;58;59;59;59;60;61;62;62;64;65;65;66;66;67;68;68;69;70;71;71;72;72;74;75;77;82;96
31;4;2;0;2;28;38;10;22;39;38;36;0;37;18;28;25;50;68;29;47;60;49;59;29;59;31;-6;4;31;24;12;9;43;39;37;-11;33;10;-13;0;11;24;6;23;24;34;22;-16;30;12;-8;11;30;27;27;-11;20;11;9;21;31;36;23;-8;32;20;27;35;59;54;54;8;47;26;48;52;70;68;54;26;58;42;28;27;-7;47;9;55;44;2;57;37;64;55;38;58;54;-16;-13;-11;-11;-8;-8;-7;-6;0;2;4;6;8;9;9;9;10;11;11;11;12;12;20;20;21;22;23;23;24;24;24;25;26;26;27;27;27;27;28;28;29;29;30;30;31;31;31;32;33;34;35;36;37;37;38;39;42;43;44;47;47;47;48;49;50;52;54;54;54;54;55;55;57;58;58;59;59;59;60;64;68;68;70
11;32;10;45;44;19;39;32;42;25;39;29;40;23;41;52;48;18;44;39;45;34;45;35;48;20;36;70;61;33;55;64;73;42;58;44;59;54;65;36;40;16;36;30;36;30;48;36;38;27;38;63;72;61;73;62;78;67;82;62;86;64;73;68;84;57;71;36;55;25;47;32;44;32;60;53;71;54;58;51;68;47;68;60;55;52;53;73;66;52;63;61;73;55;45;61;38;56;16;18;20;25;27;30;30;32;32;33;34;35;36;36;36;36;36;36;38;38;38;39;40;42;44;44;44;45;45;45;47;47;48;48;48;51;52;52;52;53;53;54;54;55;55;55;55;56;57;58;58;59;60;60;61;61;61;61;62;62;63;63;64;64;65;66;67;68;68;68;70;71;71;72;73;73;73;73;73;78;82;84;86
