26;33;135;10;136;51;18;36;73;77;155;70
59;11;62;28;19;60;86;17;33;19;73;158
28;19;162;9;135;27;29;22;68;114;51;122
30;73;3;9;14;142;44;82;4;55;61;16
97;13;30;121;2;38;291;25;32;5;3;68
103;61;216;18;127;22;10;19;15;13;41;22
17;28;59;69;78;16;3;70;161;119;42;23
52;13;29;132;23;8;61;18;90;40;10;24
73;15;121;19;147;17;19;14;26;37;81;14
61;104;16;16;45;58;26;44;7;28;42;6
13;10;10;72;17;20;36;76;57;88;31;23
105;82;54;233;37;12;18;46;117;15;9;12
104;109;22;58;13;76;55;47;13;3;4;10
6;23;9;6;71;157;25;15;5;82;291;25
25;34;32;26;36;26;64;26;39;36;28;34
3;55;19;3;109;8;2;37;33;103;47;9
21;42;9;14;30;36;47;29;0;25;46;23
62;191;29;41;60;80;27;156;35;74;35;18
23;80;45;30;128;64;37;60;36;85;48;39
44;56;34;140;32;69;62;69;51;17;23;24
134;52;142;57;104;9;65;27;50;83;37;86
22;24;82;11;115;1;1;15;38;59;17;10
39;105;5;37;28;78;104;32;2;17;21;11
15;31;19;6;58;129;25;8;4;12;36;7
19;52;202;13;401;11;8;9;119;67;65;66
47;12;69;21;57;9;112;4;21;2;32;149
15;62;77;7;297;34;14;20;14;43;79;13
25;97;13;22;57;33;27;67;26;44;14;12
8;14;17;16;13;212;69;45;13;20;131;157
44;14;31;29;20;13;17;16;8;9;12;14
93;65;6;89;3;73;157;27;32;14;15;21
28;14;177;27;71;37;134;12;91;33;86;374
15;23;3;72;19;29;28;117;24;48;13;13
50;26;69;52;36;17;98;10;53;13;14;65
27;33;150;24;85;9;9;27;155;132;19;50
68;76;71;13;90;61;144;10;15;15;52;86
86;61;44;93;24;17;30;56;24;9;11;6
16;113;40;60;61;45;18;126;27;19;9;10
8;6;68;21;6;46;48;34;89;60;31;136
92;25;190;6;66;4;42;20;34;83;28;113
53;41;109;25;72;22;56;1;11;4;73;179
82;22;76;43;38;15;105;6;38;25;41;135
15;29;4;203;5;45;67;70;86;11;15;23
48;53;12;57;19;422;129;62;22;31;143;44
77;66;93;21;80;5;20;18;24;15;6;35
76;76;18;41;4;147;280;42;8;7;30;78
22;23;54;77;24;10;9;79;84;44;7;23
23;4;13;67;8;9;64;6;190;94;20;34
93;73;56;78;42;30;24;62;24;15;17;17
39;38;34;37;33;17;21;34;18;27;14;9
3;6;23;99;17;6;8;49;220;123;25;44
39;50;40;20;101;140;54;60;14;78;193;44
60;54;116;87;142;49;73;55;107;76;86;108
22;53;58;7;128;23;14;23;44;135;149;41
36;53;126;17;132;21;30;30;21;30;53;78
7;15;126;4;135;17;21;4;61;54;119;167
35;7;36;42;9;32;47;30;35;20;42;114
34;18;38;17;44;52;15;57;40;123;81;33
13;14;72;21;86;78;64;32;90;165;233;139
26;65;59;7;121;25;15;26;39;61;60;61
62;35;157;15;70;23;31;9;36;5;32;97
4;17;9;13;43;207;58;65;40;119;183;50
4;8;16;69;15;45;40;72;38;36;44;25
16;55;29;15;94;31;24;37;27;104;83;61
52;32;24;68;27;19;18;46;25;32;28;9
15;83;38;23;122;117;82;33;29;63;152;151
12;2;22;109;14;21;55;13;65;20;24;50
20;20;37;20;73;18;69;10;79;51;47;118
87;15;130;32;17;11;119;5;47;14;20;172
20;92;8;26;40;299;102;55;11;41;164;19
43;26;17;60;5;54;70;27;28;14;5;18
38;28;30;41;39;138;184;44;18;47;154;105
46;17;106;110;12;14;59;25;178;21;11;103
171;24;49;77;18;32;183;18;4;6;3;5
70;255;46;17;329;25;10;16;13;42;29;2
305;185;52;36;14;31;45;19;26;19;8;20
62;25;79;12;45;109;171;29;37;31;79;168
43;27;20;21;17;103;81;37;9;12;82;105
9;93;13;16;74;196;17;108;13;68;205;50
6;26;20;8;86;7;1;24;79;316;48;6
10;18;81;2;106;14;3;9;19;34;59;90
67;21;50;34;43;17;23;18;7;11;34;18
15;47;135;10;91;40;22;13;35;17;48;64
47;9;51;45;22;39;124;5;52;22;63;90
63;13;40;34;48;3;42;15;22;18;20;22
8;2;51;14;57;10;77;6;78;44;149;289
11;12;12;90;21;12;17;132;69;104;23;22
29;199;49;1;174;38;9;10;11;39;108;35
11;8;131;14;44;3;6;21;172;144;9;18
5;39;25;15;173;18;12;23;75;245;180;52
44;111;135;8;212;32;16;55;18;100;62;33
14;64;21;25;53;190;47;113;33;135;141;27
13;55;4;31;43;83;10;136;12;152;68;8
44;44;54;76;62;46;19;35;26;21;24;12
190;178;142;70;122;22;56;21;53;10;23;35
20;7;24;132;16;18;60;26;297;74;37;88
6;5;32;14;38;6;7;13;95;128;23;13
49;7;37;75;8;10;73;10;146;35;19;64
41;37;39;39;17;91;100;48;49;31;55;67
41;57;21;32;10;50;95;21;20;7;26;83
48;18;62;47;25;18;33;78;32;38;11;31
17;29;6;127;11;17;19;177;64;80;5;5
2;27;29;44;75;13;26;111;135;133;14;59
46;9;10;104;9;67;120;48;12;22;58;28
50;15;156;31;59;13;50;14;59;20;31;103
44;24;52;153;35;31;107;26;120;51;62;103
68;14;116;11;21;23;61;1;69;17;24;91
6;19;12;24;52;35;20;63;27;97;69;25
76;44;20;104;10;17;32;32;80;24;11;6
3;7;90;26;27;6;15;6;410;44;32;42
10;3;39;19;25;19;39;11;39;43;146;88
77;46;52;41;18;95;143;59;65;24;60;207
121;92;82;59;33;7;33;20;38;15;5;32
80;21;23;112;9;28;164;16;40;11;9;29
28;92;5;85;13;151;97;107;12;15;13;4
24;3;86;138;14;26;18;51;227;76;59;62
73;32;46;93;23;5;27;61;67;72;7;7
65;100;39;44;34;102;99;77;8;10;23;29
15;59;25;30;70;79;41;61;37;50;58;39
4;84;22;0;206;39;20;18;45;59;52;107
30;69;20;49;102;28;9;41;5;12;16;3
33;22;14;72;15;24;96;43;18;14;21;32
45;10;112;82;32;18;80;46;80;46;34;126
15;15;37;17;30;10;29;16;47;16;60;250
36;293;13;5;107;121;26;44;8;33;70;31
68;18;32;87;3;148;392;47;23;3;43;107
102;227;7;62;5;104;47;111;7;3;10;3
64;46;153;34;60;29;50;23;125;26;20;108
4;69;1;38;16;224;25;490;29;130;67;13
29;173;2;63;17;151;50;226;5;51;31;2
19;11;93;48;85;12;5;46;153;205;37;28
16;71;8;12;107;174;72;10;11;25;175;32
168;35;19;203;9;79;87;144;34;49;9;8
32;12;49;80;15;32;58;18;131;19;44;121
27;90;52;13;68;42;3;49;28;46;10;5
67;11;54;21;16;1;26;1;52;21;24;62
115;152;15;27;35;32;33;41;2;6;30;22
63;39;234;3;89;8;6;13;52;28;21;51
19;34;51;36;149;10;2;48;79;134;37;4
57;21;54;15;20;33;55;10;31;30;70;92
25;6;26;16;29;13;64;5;22;50;168;287
20;16;20;27;34;38;121;9;28;35;38;29
23;102;17;33;16;102;65;136;23;34;7;24
89;23;136;100;14;8;24;25;82;6;5;12
110;460;1;17;40;162;20;141;0;23;38;4
42;31;171;28;93;68;95;20;53;52;179;205
106;30;110;50;14;34;35;39;26;4;13;20
38;26;38;97;21;69;66;100;100;74;69;61
16;4;121;6;29;7;5;15;100;104;43;52
256;79;82;24;18;71;121;36;12;2;12;31
51;231;78;56;141;59;21;65;35;21;37;42
97;21;6;32;12;33;77;13;12;55;48;14
16;36;53;37;90;28;21;75;24;51;40;31
35;93;95;11;269;37;41;9;81;69;121;75
17;52;26;32;75;100;27;95;30;140;119;23
10;7;149;20;63;16;15;6;136;25;35;65
52;5;90;58;9;19;53;14;158;24;30;123
94;44;3;102;4;104;406;67;3;4;12;27
16;58;24;12;39;39;11;32;10;14;21;5
44;21;71;16;32;16;11;29;31;54;123;128
115;71;56;116;29;41;215;64;53;21;14;136
70;29;15;68;13;14;14;46;24;49;7;1
29;27;11;77;21;98;115;51;45;37;53;65
119;23;110;170;25;77;123;41;80;27;40;68
85;217;27;108;64;72;40;110;16;14;15;30
19;9;36;20;15;4;6;39;33;44;56;55
17;147;17;48;53;39;14;108;25;39;34;13
18;32;4;57;13;36;38;75;17;33;26;15
13;7;28;46;11;60;43;53;41;45;78;45
46;23;9;108;4;47;67;73;12;7;12;12
48;18;24;86;34;26;34;95;40;153;44;12
15;27;25;12;57;42;32;12;11;21;60;39
148;41;58;68;10;69;314;17;9;1;6;63
29;61;53;33;102;65;21;102;67;141;97;34
38;67;51;5;122;18;12;6;23;28;65;47
89;18;42;150;7;8;70;34;64;20;3;25
37;82;49;27;94;133;87;39;48;39;137;103
13;53;39;12;82;122;29;36;36;88;139;72
15;55;89;17;145;54;14;25;115;82;123;121
21;65;18;74;101;20;6;128;9;23;6;5
19;10;63;48;25;6;29;8;246;68;17;95
29;9;25;87;14;21;49;89;77;112;19;29
140;64;15;151;19;29;127;60;16;21;14;19
45;28;11;227;13;42;23;213;22;22;3;17
148;31;235;68;57;25;137;26;100;32;17;113
42;264;42;25;171;73;5;58;24;59;39;9
152;105;174;24;66;64;98;20;63;22;28;84
39;24;34;90;30;37;23;81;72;132;27;8
23;22;25;15;10;25;25;25;32;40;31;53
22;12;32;32;30;31;50;18;69;24;52;134
59;22;33;42;10;149;287;26;22;13;94;182
19;17;46;27;41;26;5;28;33;31;19;14
102;57;14;39;6;30;48;47;26;22;22;47
98;16;25;83;6;59;173;21;13;16;16;33
87;25;213;20;48;3;8;3;74;16;5;13
21;39;108;9;114;15;10;5;29;21;88;119
73;198;36;56;95;104;59;126;26;32;26;18
122;37;56;134;10;15;95;36;48;21;17;67
23;81;15;23;71;63;27;82;6;76;45;10
24;22;17;23;21;13;17;16;31;41;66;50
54;108;50;21;42;108;14;29;15;16;52;20
14;19;6;42;4;47;18;64;18;11;31;30
142;110;32;102;31;35;194;23;29;15;17;57
34;8;62;92;25;27;82;72;132;70;22;96
58;23;117;67;96;21;74;18;76;18;46;105
46;76;8;50;21;87;47;250;15;50;20;7
16;33;10;89;9;65;125;180;47;82;19;35
31;77;7;27;15;440;90;171;7;11;61;22
15;54;11;29;12;135;24;241;19;61;31;11
40;36;56;6;97;12;19;5;21;15;11;15
52;70;134;4;361;16;7;24;56;221;87;20
2;7;25;17;63;6;7;11;161;288;58;46
59;98;14;56;31;27;36;137;17;60;13;11
265;71;53;92;46;28;81;9;35;4;17;17
91;63;28;13;19;45;57;12;13;10;18;9
209;50;21;191;8;19;80;62;37;8;4;17
37;16;117;38;49;33;24;24;335;121;114;116
68;198;52;12;159;16;18;17;24;23;54;40
94;108;61;23;28;65;34;90;13;15;20;38
35;71;26;27;61;46;7;28;26;40;75;22
8;68;23;63;119;47;7;304;49;281;52;4
84;64;26;144;16;48;156;73;22;8;9;39
7;21;6;64;62;31;26;80;34;171;40;12
25;15;121;7;41;73;32;11;74;58;277;239
19;4;56;17;12;28;56;8;52;11;79;481
65;79;19;61;7;53;29;150;12;19;2;3
45;54;8;105;15;40;25;220;79;71;13;10
14;31;14;55;4;136;71;138;29;36;40;61
192;32;129;57;12;32;70;8;15;2;11;32
69;186;20;29;82;62;28;50;20;33;23;2
90;95;23;11;60;58;74;11;11;9;39;15
122;50;14;98;3;40;48;89;12;10;7;6
16;30;47;2;61;80;8;15;8;21;254;46
65;52;18;206;8;107;60;89;64;27;17;9
12;30;30;16;74;29;8;18;51;79;125;40
115;11;192;44;20;15;158;6;84;20;21;148
15;33;55;20;124;35;37;38;33;42;97;84
9;3;90;13;24;41;27;12;77;31;123;141
10;40;24;45;19;38;32;118;128;74;15;37
96;58;43;13;32;30;42;22;4;3;8;16
43;98;7;161;33;75;27;125;36;76;54;6
28;130;4;16;14;316;129;57;1;9;53;21
45;55;20;158;23;24;63;70;91;28;13;20
26;36;101;34;98;49;12;89;124;290;110;45
39;31;10;71;23;32;31;193;19;129;68;29
42;24;39;48;20;80;147;21;43;22;37;58
31;207;19;2;211;100;8;59;0;26;90;6
8;67;25;9;173;34;44;16;15;35;135;39
38;27;13;62;29;20;29;111;14;61;20;24
2;54;63;4;240;22;1;66;43;192;151;68
30;147;14;65;20;627;80;73;18;11;101;23
15;8;33;49;12;61;48;66;53;91;39;44
19;36;10;30;56;113;45;61;42;130;174;46
48;26;31;130;8;7;84;24;70;15;10;84
44;98;93;5;61;36;13;15;35;37;40;36
18;87;11;40;31;277;246;122;9;62;97;46
64;19;24;154;5;101;412;27;57;10;18;58
277;147;176;69;141;15;35;29;37;22;12;17
11;14;98;10;115;16;22;28;79;81;34;91
38;17;274;35;78;2;28;3;120;6;9;100
23;166;2;55;11;153;32;441;21;33;17;20
3;5;12;5;41;7;17;14;53;188;85;65
40;89;44;29;92;13;4;52;6;33;13;8
18;13;129;30;84;7;8;24;223;78;77;192
69;16;41;85;33;25;53;19;77;58;58;49
13;34;27;13;46;122;103;14;27;26;85;67
148;70;79;29;30;37;104;16;24;4;14;51
14;136;35;5;455;37;11;16;21;76;134;16
14;14;186;38;47;9;15;23;283;47;17;45
233;299;23;85;72;144;171;64;5;20;19;7
45;44;27;47;18;9;10;28;56;54;16;14
71;22;184;60;38;16;45;37;65;27;12;80
45;13;125;48;64;31;24;39;198;126;64;52
19;10;73;12;47;23;50;11;19;8;54;191
18;2;51;51;23;3;7;54;32;46;14;10
127;60;32;224;12;19;51;40;32;7;2;10
56;43;85;60;43;56;62;78;81;53;40;63
31;10;30;89;11;31;91;24;57;24;31;89
93;165;8;10;10;158;91;61;2;12;25;23
105;56;13;329;0;49;87;166;19;9;6;12
17;0;323;57;68;0;27;8;196;92;28;134
157;187;66;33;112;73;25;49;15;32;37;4
68;19;25;85;11;44;77;42;55;39;21;30
52;89;135;13;161;36;56;42;28;48;33;66
30;37;1;71;3;47;111;87;12;9;11;34
92;24;106;61;46;36;175;13;41;7;17;73
48;14;60;68;23;11;22;5;107;46;35;40
8;6;207;3;51;42;26;3;97;39;93;232
50;69;21;52;25;19;23;62;44;63;14;14
7;23;24;5;63;13;4;7;48;84;67;17
86;34;98;51;160;27;50;20;34;34;161;75
2;29;49;6;130;53;7;28;20;122;166;48
16;26;22;115;21;95;74;115;75;67;53;79
5;67;5;8;90;184;40;76;6;46;191;20
67;2;46;97;27;14;70;34;43;26;24;50
21;42;95;3;163;27;9;21;20;78;113;69
53;18;194;18;48;21;9;35;164;172;38;41
90;41;116;35;96;10;46;25;41;47;16;46
96;134;41;50;36;105;91;48;25;23;30;17
47;18;106;19;57;14;15;31;54;152;28;13
35;40;10;16;15;127;73;13;16;13;66;22
3;104;13;8;99;49;7;68;8;40;38;9
22;21;104;30;49;14;46;17;231;46;35;129
90;16;24;132;1;150;215;37;27;5;21;80
154;82;17;219;4;149;184;84;34;11;13;21
21;185;25;30;125;89;29;99;12;21;28;16
51;107;15;96;14;37;31;272;7;19;2;5
39;51;16;57;64;22;50;24;18;22;27;20
84;48;231;48;48;14;16;26;58;21;16;34
16;12;38;71;167;7;19;8;85;91;69;19
38;12;77;48;12;68;83;24;71;11;60;209
191;71;7;107;0;90;84;82;15;3;13;5
6;105;23;15;62;64;17;72;2;9;20;22
47;18;28;40;12;9;40;12;41;12;16;62
3;18;40;17;151;13;16;34;36;159;110;33
67;163;15;58;34;51;13;253;17;47;15;1
62;56;136;19;70;94;56;45;40;46;89;117
30;46;11;53;16;11;11;58;41;101;14;6
30;144;8;24;33;224;24;60;9;35;60;8
35;7;65;34;39;15;61;30;39;46;94;143
114;16;29;211;11;39;325;46;44;26;24;72
20;12;121;87;24;8;16;82;302;88;8;59
72;19;69;129;19;12;102;30;287;88;28;124
43;90;55;8;84;14;4;20;26;16;21;21
33;12;5;64;4;62;123;42;8;19;64;68
36;14;83;57;51;25;200;43;85;75;42;273
72;47;58;34;11;98;100;12;33;13;91;142
66;110;104;15;144;22;12;31;11;8;15;11
24;54;176;11;161;15;9;15;34;37;34;120
11;52;33;17;22;229;75;75;62;44;100;141
109;70;28;60;41;5;19;21;78;29;8;19
77;47;38;46;15;87;36;59;11;16;9;10
42;77;3;205;15;75;94;257;18;46;15;5
101;39;46;206;32;20;99;49;41;14;19;36
72;79;92;43;153;35;35;23;33;16;32;20
72;62;33;58;35;30;37;20;46;18;25;23
20;7;161;3;116;14;3;6;18;40;166;67
128;172;10;145;1;153;207;126;39;13;5;22
31;35;133;5;82;24;11;14;64;110;30;37
96;11;98;76;11;20;93;24;113;35;28;81
17;52;11;70;31;123;130;111;27;36;42;37
32;41;8;68;1;120;32;44;61;22;35;14
15;25;153;7;176;8;1;18;46;88;77;63
21;12;256;15;121;9;3;22;154;88;28;25
32;43;20;26;27;41;31;14;32;35;61;20
29;26;24;28;14;6;10;23;19;7;17;19
31;11;37;55;29;19;31;41;38;42;31;32
16;16;39;39;25;101;109;20;45;11;96;106
54;16;123;89;35;95;33;44;113;51;67;40
123;13;32;162;6;10;56;30;32;14;4;5
13;31;26;75;44;20;16;67;38;35;9;31
37;25;5;98;13;55;86;82;56;109;57;37
51;60;39;139;57;9;12;98;61;48;7;8
23;12;46;64;20;11;18;32;205;140;38;42
23;10;64;53;35;10;40;24;240;230;45;96
35;115;20;42;93;24;25;91;53;155;41;15
30;40;31;9;45;75;90;23;9;27;40;36
63;216;96;38;204;57;41;81;74;107;65;61
39;53;60;7;101;54;28;16;26;40;206;116
75;67;19;48;10;120;145;41;3;7;19;10
90;84;39;101;28;98;79;73;50;25;64;76
16;130;7;36;37;97;8;277;4;30;38;9
136;142;13;115;16;147;108;147;13;21;8;8
51;53;40;24;130;32;14;67;1;23;7;2
19;11;106;23;42;40;22;26;45;53;128;80
7;18;15;16;113;21;22;21;34;112;154;100
21;38;101;13;335;28;10;18;13;30;75;12
80;90;16;108;9;313;294;57;37;16;62;65
22;24;158;6;246;4;17;5;106;69;39;56
29;14;90;18;5;16;14;5;74;19;33;64
43;40;19;80;55;23;46;12;20;33;21;10
38;77;31;59;47;58;38;96;28;34;70;34
3;52;12;27;28;161;12;226;53;139;119;26
28;143;9;20;67;103;32;77;4;36;38;10
34;31;66;23;37;55;151;59;66;110;41;134
85;59;80;64;51;33;154;16;57;26;48;130
7;14;90;10;34;62;36;4;93;40;241;234
30;37;10;21;18;49;32;32;13;22;44;23
26;6;107;48;10;27;56;10;67;1;42;109
29;58;31;32;17;24;7;35;49;33;2;5
95;56;255;9;161;9;9;3;27;19;32;40
28;3;35;86;17;12;44;28;217;119;50;51
66;13;198;26;95;4;9;8;120;150;43;21
30;13;4;45;5;44;107;15;24;6;31;63
23;58;8;32;23;201;131;103;11;68;75;64
97;62;15;28;8;41;127;17;23;7;36;132
58;60;17;48;17;31;27;80;20;46;10;15
57;59;225;6;180;15;9;16;12;38;61;41
96;49;166;31;54;17;11;63;82;127;70;110
83;9;84;108;35;23;65;16;38;13;25;19
88;200;40;72;52;57;52;42;29;12;28;37
15;71;64;4;307;36;12;23;15;57;165;42
48;20;66;122;50;16;39;98;229;214;22;61
27;21;81;34;19;50;37;31;44;23;56;68
18;17;17;11;32;27;8;44;43;82;51;26
52;43;77;15;99;8;5;34;51;130;39;21
45;108;44;26;97;187;21;40;55;64;227;42
66;22;27;336;3;47;98;85;143;36;13;23
94;103;51;127;57;71;70;135;56;58;42;61
15;18;12;28;22;88;74;17;9;18;37;7
97;79;78;102;23;41;72;33;84;2;12;38
37;50;89;26;153;34;13;21;88;76;79;26
42;27;58;16;9;9;6;11;96;22;18;52
77;43;15;26;19;79;82;22;6;19;45;10
119;90;57;38;105;47;162;35;6;30;29;14
65;52;52;52;147;31;19;35;69;145;95;38
109;85;52;15;66;56;51;19;19;24;42;23
34;44;41;29;58;30;28;55;53;77;41;30
12;30;61;8;233;18;3;23;15;125;38;6
23;31;16;90;25;85;251;39;62;39;99;157
373;28;48;156;25;4;51;17;24;5;4;8
76;14;227;100;19;5;68;15;210;10;9;190
53;27;10;212;8;71;89;51;77;24;41;32
178;82;34;74;22;94;164;52;5;14;34;35
28;11;27;71;53;49;51;49;180;179;69;81
9;14;13;7;5;74;31;6;22;16;36;40
69;184;51;33;210;47;71;48;15;37;57;49
18;51;65;37;138;46;8;47;108;136;127;18
66;36;107;37;42;48;95;54;40;43;41;75
19;123;4;20;38;58;33;67;11;33;34;19
22;16;30;6;32;97;36;23;58;32;126;90
80;52;51;114;25;21;58;63;45;20;1;17
48;30;195;22;98;4;17;18;87;51;29;63
5;40;32;38;50;14;12;73;227;169;33;77
10;27;21;1;61;59;37;17;9;67;167;64
38;69;4;223;14;79;46;129;77;92;33;15
8;8;20;19;44;76;107;36;15;56;206;118
56;43;50;114;70;7;28;49;49;9;18;53
14;49;4;40;46;189;42;154;28;68;75;11
4;34;11;17;60;86;16;36;19;74;132;18
78;92;26;16;49;36;32;22;14;16;18;11
86;99;23;76;64;25;9;55;72;80;12;1
171;84;18;118;9;79;190;81;34;8;8;19
9;62;32;6;189;38;12;31;34;67;96;23
17;91;15;46;114;135;20;175;21;95;56;8
33;25;90;7;26;53;20;63;30;41;77;106
23;24;35;43;28;15;15;31;49;55;30;14
90;145;41;14;129;23;8;20;13;28;51;4
19;53;38;22;146;37;5;86;11;145;328;21
75;31;13;68;13;32;71;19;15;18;30;31
13;4;18;89;3;26;133;44;72;40;42;165
8;12;81;7;105;54;15;19;25;80;134;37
18;20;67;9;96;4;6;33;55;161;26;25
199;146;73;36;72;24;115;29;4;6;14;37
9;35;10;36;48;63;24;93;21;74;83;27
19;6;51;15;53;23;80;2;65;34;191;220
34;40;13;95;63;42;101;50;38;74;48;26
15;20;17;118;11;37;20;146;116;133;29;20
119;15;27;112;26;32;217;19;15;13;44;47
110;46;56;59;12;23;104;15;15;5;14;83
48;187;25;16;106;96;40;37;5;34;94;21
6;27;3;104;24;61;30;493;26;169;55;17
155;31;46;175;7;72;179;25;32;6;11;37
66;9;28;138;2;50;47;68;56;20;23;20
127;65;70;81;35;23;175;20;43;16;21;90
24;31;18;75;63;57;103;24;83;22;45;59
12;39;25;4;84;51;30;14;6;26;197;108
11;9;55;61;48;8;10;17;192;64;56;49
18;14;117;5;237;1;10;10;67;132;36;33
40;36;97;58;32;52;23;124;163;121;80;114
20;7;56;16;66;59;27;33;23;47;94;39
224;98;138;36;62;29;192;27;8;17;11;58
10;55;30;14;60;81;27;49;32;36;107;56
92;19;51;36;26;13;54;6;34;31;17;28
15;33;87;11;134;8;3;29;26;56;27;21
47;8;74;146;18;14;60;6;206;47;13;63
63;109;13;23;47;16;27;56;1;23;34;20
9;1;58;13;13;5;63;5;91;22;67;477
24;34;1;27;9;171;47;52;13;35;82;5
26;65;6;137;6;70;27;190;74;60;5;1
18;47;11;28;30;163;63;60;34;63;154;66
44;9;113;17;80;5;85;3;61;36;90;161
50;15;79;75;26;29;113;22;85;27;51;106
38;29;4;201;15;100;84;74;15;33;55;6
85;82;11;175;12;115;100;285;45;68;21;19
9;21;80;15;108;42;15;39;62;112;124;98
7;10;34;9;59;20;3;16;115;225;99;35
8;76;56;17;222;25;2;175;46;282;79;10
94;14;25;20;8;21;64;14;9;12;37;27
34;43;16;16;13;103;35;40;3;8;17;12
23;19;22;195;18;26;27;36;178;59;32;34
0;3;8;45;7;14;8;41;97;62;85;118
11;72;20;5;93;181;41;51;21;70;185;71
88;17;59;61;11;35;138;14;35;16;38;133
10;200;12;22;72;84;12;137;23;78;48;9
15;34;29;68;26;159;69;64;78;33;144;143
119;44;79;135;16;46;109;28;56;12;31;70
7;13;9;15;27;36;29;54;21;95;87;56
230;82;187;16;71;9;34;8;37;9;12;46
7;14;86;3;52;30;8;16;31;27;74;89
65;77;103;27;48;18;7;30;13;8;13;8
46;27;95;53;43;24;36;23;115;27;55;62
16;7;32;36;17;14;33;21;53;31;87;136
44;133;41;94;64;72;11;125;85;57;51;12
62;50;41;100;32;56;44;47;116;45;33;33
7;32;0;70;6;62;42;125;22;35;14;12
29;2;73;51;10;23;112;4;116;16;65;320
3;10;37;55;49;13;8;34;193;119;48;49
18;23;34;33;17;33;21;20;62;37;27;29
73;37;71;17;14;63;116;17;30;13;46;160
57;32;11;69;4;67;150;54;31;15;3;10
27;23;101;84;45;25;19;59;131;63;41;55
37;101;10;17;98;94;9;56;13;104;154;4
11;37;79;9;152;40;18;40;51;120;94;86
13;37;4;78;30;52;56;36;64;46;28;17
44;21;49;5;27;25;84;19;6;15;21;41
44;24;10;166;3;118;120;71;67;7;27;37
3;13;37;4;165;12;9;4;30;84;307;216
147;90;23;312;26;19;84;110;12;18;10;8
131;53;110;74;34;13;46;32;62;19;22;46
117;46;77;74;50;22;17;35;35;18;33;11
9;30;16;21;18;108;8;86;106;91;216;96
126;26;129;67;111;11;26;19;72;60;130;128
6;17;14;5;33;51;21;10;29;26;149;124
23;17;6;117;13;56;43;99;29;29;26;11
59;85;21;26;24;45;46;14;13;9;20;24
64;27;12;28;7;106;50;44;6;8;83;47
71;20;186;40;51;8;73;11;81;31;29;213
55;23;39;37;22;33;50;23;33;47;50;41
58;17;55;97;41;40;55;43;251;94;54;89
61;119;6;46;18;119;41;168;7;40;37;8
33;14;63;29;77;34;16;46;34;126;107;30
36;130;7;22;14;39;12;205;5;27;3;3
35;50;19;97;39;9;7;122;40;85;24;4
20;11;34;4;10;21;29;10;26;32;43;69
10;60;8;60;21;59;34;89;98;69;36;28
129;102;79;35;32;139;63;24;11;9;22;33
22;6;79;29;79;3;5;19;33;57;29;11
14;16;79;8;88;8;21;5;44;28;9;30
42;66;4;55;4;109;31;117;7;6;5;11
22;66;14;56;34;100;72;86;31;22;78;102
31;72;7;34;61;24;6;97;18;110;30;2
29;15;25;21;41;103;87;21;24;52;347;74
24;97;24;5;51;81;57;98;6;59;33;27
28;114;17;28;55;106;54;119;19;66;66;25
3;60;16;15;122;100;24;19;67;123;225;59
9;13;44;3;122;22;10;23;21;73;130;29
25;24;47;4;60;33;18;5;26;15;106;59
5;38;8;28;51;141;33;80;5;33;148;29
3;7;4;13;58;59;16;30;24;184;125;12
52;80;48;25;75;61;30;23;27;32;49;20
142;38;146;63;31;16;24;22;72;26;16;25
24;8;15;33;9;72;105;43;30;22;50;82
117;48;46;49;16;62;259;37;25;4;19;124
19;8;64;24;30;24;39;26;98;98;192;158
7;21;112;10;129;20;4;27;60;48;92;45
41;88;13;37;17;84;168;161;32;73;41;125
33;29;21;79;3;25;8;197;37;12;2;10
53;76;135;20;119;13;14;21;78;74;23;15
62;323;32;35;89;182;38;88;9;22;60;6
141;95;74;96;37;30;21;153;29;29;15;6
13;23;2;40;25;141;33;89;9;37;136;9
19;25;20;73;12;20;36;110;47;19;9;43
58;57;86;25;56;116;46;27;25;12;17;21
81;27;33;161;15;8;42;44;71;29;4;28
41;64;7;58;48;138;24;48;17;41;93;19
6;10;69;43;43;64;76;43;134;40;29;125
23;74;22;22;33;40;18;61;19;25;17;36
51;69;71;14;53;40;18;60;40;37;36;30
76;52;172;38;201;25;35;8;67;20;81;68
12;1;50;23;13;27;46;26;120;100;65;104
250;190;14;52;10;79;58;75;4;8;21;8
76;75;86;24;93;48;87;12;45;26;74;115
21;9;75;9;19;23;56;6;73;14;59;190
39;20;46;70;23;79;46;32;139;77;61;32
38;64;160;23;213;7;4;11;173;108;49;41
199;27;129;94;49;5;45;15;44;9;2;30
14;39;11;18;26;6;1;23;24;17;30;24
228;73;105;32;46;12;29;6;34;5;7;36
69;27;97;4;43;39;41;5;13;9;43;58
191;51;150;52;16;18;70;13;24;3;3;46
15;171;13;18;60;227;35;119;28;36;48;14
91;19;146;54;118;3;46;18;75;65;20;117
34;243;17;12;51;72;48;26;2;7;21;26
28;32;42;13;23;35;13;8;65;20;34;61
10;13;40;21;49;9;18;11;103;70;36;49
62;104;4;51;25;353;83;148;17;38;53;11
110;35;73;30;14;50;35;45;50;34;22;30
124;26;111;91;21;31;198;16;89;10;16;136
72;12;332;14;93;9;29;3;36;18;72;105
23;26;9;55;36;3;65;25;44;58;30;66
122;99;129;97;96;72;43;56;49;44;49;41
109;44;16;59;39;44;58;52;14;50;24;5
