q0p0;q0p1;q0p2;q1p0;q1p1;s[0, 3];s[0, 4];s[1, 3];s[1, 4];s[2, 3];s[2, 4];cost_ranking 0;cost_ranking 1;cost_ranking 2;cost_ranking 3;cost_ranking 4;cost_ranking 5
9;24;38;15;10;11;6;23;23;35;33;6;11;23;23;33;35
13;45;31;15;21;24;26;41;49;36;33;24;26;33;36;41;49
47;29;6;38;19;79;62;52;42;43;14;14;42;43;52;62;79
20;3;9;19;9;31;23;6;4;11;4;4;4;6;11;23;31
4;35;5;35;49;20;53;69;80;36;50;20;36;50;53;69;80
31;45;11;14;48;35;79;52;74;21;55;21;35;52;55;74;79
18;44;38;33;2;46;13;65;36;59;35;13;35;36;46;59;65
49;12;38;31;40;72;89;28;38;55;61;28;38;55;61;72;89
20;7;1;24;9;29;13;28;2;6;-6;-6;2;6;13;28;29
12;31;30;42;36;43;38;65;54;70;49;38;43;49;54;65;70
32;7;12;11;24;38;45;3;31;23;34;3;23;31;34;38;45
28;28;16;35;6;56;14;53;27;34;17;14;17;27;34;53;56
11;18;39;31;7;32;15;36;10;54;38;10;15;32;36;38;54
38;13;27;16;47;46;75;23;41;43;72;23;41;43;46;72;75
29;3;14;19;10;40;31;4;-6;15;18;-6;4;15;18;31;40
25;26;44;44;9;56;26;59;15;79;47;15;26;47;56;59;79
41;16;45;34;5;59;40;48;18;67;41;18;40;41;48;59;67
23;38;49;7;34;23;40;30;59;40;73;23;30;40;40;59;73
12;17;31;8;49;7;45;21;54;39;77;7;21;39;45;54;77
5;47;15;33;7;19;-1;66;41;47;5;-1;5;19;41;47;66
3;42;8;30;0;22;-14;53;24;25;-1;-14;-1;22;24;25;53
17;42;38;39;9;41;16;62;48;69;29;16;29;41;48;62;69
24;25;40;36;12;53;20;47;27;64;51;20;27;47;51;53;64
37;0;48;4;49;27;86;4;38;46;82;4;27;38;46;82;86
20;29;15;38;23;58;30;59;44;44;25;25;30;44;44;58;59
19;42;33;38;39;37;44;68;67;62;61;37;44;61;62;67;68
0;2;19;8;7;7;6;-6;2;15;12;-6;2;6;7;12;15
32;22;48;49;16;74;48;62;19;82;52;19;48;52;62;74;82
32;38;38;44;11;56;33;63;44;67;36;33;36;44;56;63;67
12;0;43;32;29;44;23;22;25;65;57;22;23;25;44;57;65
11;42;48;10;7;12;0;44;45;43;53;0;12;43;44;45;53
0;30;47;30;28;26;25;45;41;70;63;25;26;41;45;63;70
30;46;42;48;21;77;43;75;60;86;59;43;59;60;75;77;86
48;0;36;37;12;78;48;18;-7;62;31;-7;18;31;48;62;78
12;36;43;26;20;19;31;56;46;64;63;19;31;46;56;63;64
42;8;17;10;36;44;69;2;32;22;41;2;22;32;41;44;69
49;39;38;5;36;45;78;24;68;40;63;24;40;45;63;68;78
1;46;24;18;29;3;18;58;57;29;50;3;18;29;50;57;58
21;19;24;46;32;52;50;62;31;67;49;31;49;50;52;62;67
46;47;34;18;18;59;54;45;47;33;44;33;44;45;47;54;59
38;17;42;24;17;45;43;27;33;58;46;27;33;43;45;46;58
26;6;2;22;1;40;20;18;0;22;-11;-11;0;18;20;22;40
21;48;24;20;33;41;44;60;73;30;47;30;41;44;47;60;73
26;3;15;33;39;55;46;23;36;38;48;23;36;38;46;48;55
20;14;9;35;15;53;17;32;21;26;21;17;21;21;26;32;53
44;6;40;43;0;68;26;34;5;72;29;5;26;29;34;68;72
33;43;7;32;41;61;58;69;80;29;33;29;33;58;61;69;80
1;7;3;44;11;45;0;42;1;28;10;0;1;10;28;42;45
21;25;11;39;29;45;47;49;51;49;27;27;45;47;49;49;51
45;5;33;15;20;41;64;4;25;35;38;4;25;35;38;41;64
27;10;29;42;27;51;37;50;18;69;45;18;37;45;50;51;69
24;5;15;36;11;46;22;31;-3;50;9;-3;9;22;31;46;50
2;14;36;34;34;24;35;48;48;54;64;24;35;48;48;54;64
49;41;31;7;26;40;63;46;54;29;41;29;40;41;46;54;63
32;38;6;45;34;62;55;66;63;39;37;37;39;55;62;63;66
25;12;21;30;10;35;24;38;3;32;14;3;14;24;32;35;38
21;13;44;25;48;36;63;35;48;69;76;35;36;48;63;69;76
2;20;7;15;42;4;42;19;55;18;42;4;18;19;42;42;55
36;35;28;30;45;59;75;61;80;55;67;55;59;61;67;75;80
31;38;41;37;36;51;47;64;74;70;76;47;51;64;70;74;76
7;36;49;6;16;-7;19;40;36;46;55;-7;19;36;40;46;55
24;27;20;20;26;40;49;32;34;20;35;20;32;34;35;40;49
11;23;34;1;20;0;14;22;35;15;48;0;14;15;22;35;48
31;14;10;3;21;16;40;15;19;-7;15;-7;15;15;16;19;40
26;43;2;38;48;58;61;65;77;40;32;32;40;58;61;65;77
34;17;49;6;5;25;28;9;14;52;36;9;14;25;28;36;52
18;31;43;38;42;39;60;66;70;72;77;39;60;66;70;72;77
40;30;35;23;18;50;38;53;31;49;39;31;38;39;49;50;53
8;15;8;10;43;14;51;7;44;11;47;7;11;14;44;47;51
37;12;47;12;30;39;54;9;35;47;71;9;35;39;47;54;71
45;12;43;47;15;72;50;51;21;75;56;21;50;51;56;72;75
2;38;2;18;18;16;2;53;53;4;12;2;4;12;16;53;53
43;26;40;7;31;30;69;13;42;44;59;13;30;42;44;59;69
30;17;23;28;44;54;64;37;41;33;54;33;37;41;54;54;64
14;45;42;19;29;31;31;62;66;51;62;31;31;51;62;62;66
35;14;47;4;5;25;28;2;15;39;42;2;15;25;28;39;42
48;27;13;19;25;59;65;33;34;15;26;15;26;33;34;59;65
12;47;8;34;45;43;41;69;91;35;41;35;41;41;43;69;91
12;20;4;29;14;38;17;36;17;32;15;15;17;17;32;36;38
0;34;24;36;5;31;3;53;21;40;9;3;9;21;31;40;53
47;33;16;35;18;63;56;65;39;38;30;30;38;39;56;63;65
40;44;6;11;22;40;59;40;52;3;24;3;24;40;40;52;59
29;49;36;8;4;36;18;38;39;37;25;18;25;36;37;38;39
29;34;29;46;12;71;37;72;29;56;33;29;33;37;56;71;72
12;43;15;20;36;16;39;51;72;24;50;16;24;39;50;51;72
16;6;30;14;15;22;25;11;21;28;27;11;21;22;25;27;28
47;10;39;11;24;46;59;20;23;38;62;20;23;38;46;59;62
11;39;2;44;20;40;24;67;39;44;17;17;24;39;40;44;67
16;37;5;30;2;45;14;67;29;19;-13;-13;14;19;29;45;67
32;42;2;37;4;49;32;70;27;33;-1;-1;27;32;33;49;70
15;22;22;21;41;26;36;32;59;31;49;26;31;32;36;49;59
28;18;22;49;10;62;24;65;15;51;26;15;24;26;51;62;65
45;33;31;42;29;76;56;60;52;69;50;50;52;56;60;69;76
49;4;40;22;32;63;76;15;32;45;68;15;32;45;63;68;76
46;12;22;27;36;72;74;30;43;45;58;30;43;45;58;72;74
19;27;48;18;1;25;17;26;18;62;39;17;18;25;26;39;62
42;13;19;14;22;36;64;27;22;22;30;22;22;27;30;36;64
1;20;47;9;2;3;-12;23;12;41;46;-12;3;12;23;41;46
13;19;25;38;23;44;20;49;23;49;31;20;23;31;44;49;49
4;3;44;44;27;46;21;29;27;71;59;21;27;29;46;59;71
42;23;3;32;12;65;50;54;20;28;6;6;20;28;50;54;65
31;36;37;19;33;38;59;39;58;41;53;38;39;41;53;58;59
34;6;1;13;18;46;33;3;12;13;14;3;12;13;14;33;46
46;3;2;11;29;47;72;-2;26;-2;15;-2;-2;15;26;47;72
21;44;4;13;1;25;9;39;25;-2;1;-2;1;9;25;25;39
5;32;41;29;7;32;6;41;20;54;30;6;20;30;32;41;54
24;4;41;10;8;27;30;13;2;51;34;2;13;27;30;34;51
47;29;24;30;24;74;65;56;49;38;33;33;38;49;56;65;74
13;38;38;48;31;50;29;69;65;73;50;29;50;50;65;69;73
11;11;15;27;45;33;50;30;36;35;52;30;33;35;36;50;52
12;26;42;0;28;9;30;18;42;33;64;9;18;30;33;42;64
7;15;31;3;9;9;14;3;19;33;21;3;9;14;19;21;33
20;45;27;46;24;55;29;78;55;57;47;29;47;55;55;57;78
15;18;18;20;38;22;50;26;36;25;36;22;25;26;36;36;50
48;32;1;8;5;52;44;38;19;9;-4;-4;9;19;38;44;52
46;12;32;30;9;76;42;39;2;50;39;2;39;39;42;50;76
28;44;4;26;47;54;61;54;83;26;44;26;44;54;54;61;83
28;32;2;21;15;36;33;44;41;17;14;14;17;33;36;41;44
0;15;4;3;48;-9;29;0;60;3;43;-9;0;3;29;43;60
9;49;17;11;26;20;29;45;55;12;25;12;20;25;29;45;55
41;12;3;34;9;73;46;26;1;24;4;1;4;24;26;46;73
9;14;41;33;42;41;47;40;37;68;67;37;40;41;47;67;68
15;7;4;3;31;16;30;-7;37;5;23;-7;5;16;23;30;37
29;7;37;25;10;36;31;17;1;48;36;1;17;31;36;36;48
9;25;42;5;4;14;7;24;18;32;33;7;14;18;24;32;33
15;35;25;15;43;20;53;31;78;29;51;20;29;31;51;53;78
32;37;15;17;20;41;45;53;45;18;26;18;26;41;45;45;53
48;35;23;33;37;61;80;52;72;47;49;47;49;52;61;72;80
12;38;40;20;1;16;11;38;35;45;24;11;16;24;35;38;45
25;31;1;34;11;54;22;60;36;32;9;9;22;32;36;54;60
18;22;24;28;28;45;31;35;32;47;49;31;32;35;45;47;49
23;44;45;41;48;49;63;79;90;68;75;49;63;68;75;79;90
32;18;31;9;0;38;32;12;0;26;12;0;12;12;26;32;38
32;12;45;22;6;51;26;31;9;58;31;9;26;31;31;51;58
9;49;42;38;9;39;-1;73;49;70;47;-1;39;47;49;70;73
49;8;34;5;11;43;58;2;11;28;29;2;11;28;29;43;58
6;4;35;18;31;20;29;18;21;50;51;18;20;21;29;50;51
41;7;42;34;21;62;57;21;12;74;48;12;21;48;57;62;74
24;29;44;11;12;21;30;38;35;36;43;21;30;35;36;38;43
45;0;3;8;34;52;75;-10;21;4;27;-10;4;21;27;52;75
39;15;42;42;49;67;82;49;53;69;91;49;53;67;69;82;91
44;47;42;24;9;54;51;66;46;55;32;32;46;51;54;55;66
1;2;42;21;24;2;21;16;7;53;55;2;7;16;21;53;55
5;24;0;24;23;15;19;37;39;10;14;10;14;15;19;37;39
22;5;4;34;13;56;20;26;0;32;3;0;3;20;26;32;56
1;12;11;40;47;40;32;39;49;33;52;32;33;39;40;49;52
17;31;24;41;25;43;35;52;46;48;34;34;35;43;46;48;52
8;15;20;23;5;17;8;29;14;41;9;8;9;14;17;29;41
22;43;23;47;6;63;27;71;34;69;29;27;29;34;63;69;71
21;3;6;0;32;1;48;-3;27;6;36;-3;1;6;27;36;48
22;35;48;2;26;7;38;31;46;38;54;7;31;38;38;46;54
42;33;22;48;49;86;88;74;70;64;60;60;64;70;74;86;88
19;29;27;34;44;37;58;50;69;41;55;37;41;50;55;58;69
24;18;32;1;35;16;39;10;46;26;53;10;16;26;39;46;53
30;29;16;0;42;28;64;11;57;-1;47;-1;11;28;47;57;64
13;26;0;4;1;15;1;10;13;-16;-7;-16;-7;1;10;13;15
46;5;27;34;23;74;62;24;16;47;39;16;24;39;47;62;74
11;43;48;29;23;38;28;69;48;74;60;28;38;48;60;69;74
5;46;44;13;6;2;11;46;36;40;44;2;11;36;40;44;46
36;4;24;21;6;55;39;25;0;33;13;0;13;25;33;39;55
31;14;0;25;18;45;31;37;16;6;6;6;6;16;31;37;45
30;28;42;48;18;75;42;74;34;89;57;34;42;57;74;75;89
27;7;31;49;19;72;37;54;13;69;37;13;37;37;54;69;72
48;49;27;0;45;30;82;35;82;26;57;26;30;35;57;82;82
23;2;30;42;12;54;29;40;5;70;23;5;23;29;40;54;70
5;49;41;18;48;14;41;67;90;43;76;14;41;43;67;76;90
8;19;2;5;21;0;28;21;38;7;12;0;7;12;21;28;38
14;48;18;16;42;22;42;46;78;20;54;20;22;42;46;54;78
23;11;49;24;40;43;47;23;35;69;79;23;35;43;47;69;79
20;10;10;30;41;48;56;33;31;23;34;23;31;33;34;48;56
22;12;27;18;26;32;39;13;18;31;39;13;18;31;32;39;39
44;48;17;38;21;74;55;75;51;50;24;24;50;51;55;74;75
14;30;41;44;49;51;59;60;77;70;82;51;59;60;70;77;82
0;45;8;18;17;15;16;60;52;14;23;14;15;16;23;52;60
23;26;19;19;24;41;34;32;42;36;32;32;32;34;36;41;42
9;20;41;44;27;52;24;51;29;68;65;24;29;51;52;65;68
9;45;3;36;46;45;42;62;75;35;41;35;41;42;45;62;75
17;4;47;11;16;24;31;-5;12;43;44;-5;12;24;31;43;44
30;41;32;41;9;60;36;72;37;60;29;29;36;37;60;60;72
22;23;37;18;39;35;55;40;53;45;65;35;40;45;53;55;65
8;11;47;29;13;31;18;28;14;76;43;14;18;28;31;43;76
23;39;30;39;26;42;37;60;57;49;55;37;42;49;55;57;60
21;16;35;38;30;42;37;43;37;68;47;37;37;42;43;47;68
37;26;41;14;6;33;29;29;14;55;35;14;29;29;33;35;55
44;35;37;47;47;75;72;74;78;76;71;71;72;74;75;76;78
15;29;2;31;24;39;33;47;43;22;15;15;22;33;39;43;47
24;21;34;10;31;23;47;19;51;25;57;19;23;25;47;51;57
47;16;44;33;2;67;45;29;13;64;37;13;29;37;45;64;67
32;5;31;33;31;65;58;36;23;60;54;23;36;54;58;60;65
1;15;36;3;17;-9;3;-1;19;34;42;-9;-1;3;19;34;42
35;31;39;43;32;58;56;57;63;66;57;56;57;57;58;63;66
47;30;7;13;46;48;83;25;70;16;37;16;25;37;48;70;83
38;3;10;27;12;55;48;18;8;27;7;7;8;18;27;48;55
25;31;31;43;41;59;63;62;70;56;66;56;59;62;63;66;70
2;11;39;16;16;3;10;7;24;43;41;3;7;10;24;41;43
19;19;0;40;17;44;33;56;20;22;15;15;20;22;33;44;56
38;39;47;49;26;84;51;78;47;77;73;47;51;73;77;78;84
11;23;48;40;22;36;25;55;44;79;57;25;36;44;55;57;79
37;23;13;29;3;65;36;33;21;34;16;16;21;33;34;36;65
49;12;32;13;41;54;90;6;50;44;71;6;44;50;54;71;90
46;9;24;48;18;93;55;46;26;56;29;26;29;46;55;56;93
35;41;0;33;27;49;46;57;62;30;19;19;30;46;49;57;62
14;39;19;44;47;41;55;77;68;56;53;41;53;55;56;68;77
4;32;35;37;23;29;23;59;48;61;54;23;29;48;54;59;61
38;33;31;34;26;70;60;63;55;62;48;48;55;60;62;63;70
41;20;32;39;11;72;39;58;30;68;29;29;30;39;58;68;72
29;2;46;33;28;54;40;35;11;65;60;11;35;40;54;60;65
25;14;18;27;48;38;71;41;47;30;57;30;38;41;47;57;71
7;16;27;10;18;6;8;8;28;22;38;6;8;8;22;28;38
46;20;23;26;30;61;67;31;40;31;43;31;31;40;43;61;67
47;5;14;17;1;54;34;10;-4;12;13;-4;10;12;13;34;54
35;48;23;42;32;75;63;88;63;63;43;43;63;63;63;75;88
40;8;23;42;34;63;74;43;38;47;54;38;43;47;54;63;74
14;8;9;12;23;19;23;17;15;8;12;8;12;15;17;19;23
41;42;31;12;2;52;33;46;34;32;30;30;32;33;34;46;52
16;26;37;26;24;31;23;49;33;45;55;23;31;33;45;49;55
40;37;48;36;31;71;66;68;50;72;63;50;63;66;68;71;72
31;33;43;0;11;16;32;19;27;29;42;16;19;27;29;32;42
21;10;21;8;22;26;36;10;21;13;30;10;13;21;26;30;36
9;11;24;26;9;35;17;21;3;35;30;3;17;21;30;35;35
29;45;4;3;49;31;78;33;88;1;52;1;31;33;52;78;88
44;12;35;49;42;86;86;56;51;70;73;51;56;70;73;86;86
41;24;0;24;6;56;41;30;23;14;-9;-9;14;23;30;41;56
25;7;8;38;41;48;56;34;39;27;35;27;34;35;39;48;56
1;23;5;0;48;-7;30;9;66;-3;36;-7;-3;9;30;36;66
9;9;5;4;38;10;44;3;44;1;38;1;3;10;38;44;44
0;25;38;11;7;1;3;27;20;42;31;1;3;20;27;31;42
32;30;14;30;24;57;44;60;49;38;30;30;38;44;49;57;60
1;25;15;4;18;1;14;18;40;15;22;1;14;15;18;22;40
38;16;20;19;30;54;62;34;39;36;36;34;36;36;39;54;62
32;34;11;40;37;64;57;54;63;34;37;34;37;54;57;63;64
42;22;22;10;45;35;78;28;60;19;63;19;28;35;60;63;78
20;49;34;1;28;5;36;39;74;35;59;5;35;36;39;59;74
28;40;42;35;44;44;72;57;79;63;77;44;57;63;72;77;79
36;29;10;43;42;78;71;61;65;52;49;49;52;61;65;71;78
32;16;44;13;31;30;61;10;28;37;72;10;28;30;37;61;72
12;10;35;22;9;27;14;12;1;46;27;1;12;14;27;27;46
22;32;40;16;42;19;61;36;61;37;68;19;36;37;61;61;68
30;14;47;36;11;49;35;35;8;70;48;8;35;35;48;49;70
44;16;36;18;17;50;41;20;13;47;41;13;20;41;41;47;50
10;14;26;15;3;15;12;25;4;22;10;4;10;12;15;22;25
43;10;7;45;40;80;64;40;48;36;38;36;38;40;48;64;80
29;22;21;9;32;24;46;30;45;28;43;24;28;30;43;45;46
25;18;41;26;42;45;48;42;41;49;74;41;42;45;48;49;74
34;11;48;46;11;79;29;57;14;74;53;14;29;53;57;74;79
49;44;33;47;29;82;66;74;71;60;46;46;60;66;71;74;82
48;45;34;2;11;49;52;39;55;24;38;24;38;39;49;52;55
32;30;28;12;21;39;36;36;40;34;42;34;36;36;39;40;42
15;8;16;13;42;11;55;5;37;27;42;5;11;27;37;42;55
39;43;7;29;27;48;53;69;55;16;21;16;21;48;53;55;69
32;23;22;28;43;41;66;47;60;48;65;41;47;48;60;65;66
10;5;45;46;45;55;53;46;48;71;88;46;48;53;55;71;88
34;32;45;49;44;70;64;67;57;87;72;57;64;67;70;72;87
48;44;6;13;33;53;62;55;68;4;28;4;28;53;55;62;68
3;19;41;22;42;17;28;35;60;44;66;17;28;35;44;60;66
14;41;24;12;0;9;3;42;34;26;10;3;9;10;26;34;42
10;35;48;48;4;47;11;71;30;86;42;11;30;42;47;71;86
46;9;7;21;9;53;49;16;10;13;4;4;10;13;16;49;53
13;6;32;20;43;19;37;7;30;33;68;7;19;30;33;37;68
31;46;38;36;9;64;20;78;37;58;41;20;37;41;58;64;78
10;36;15;48;25;51;29;64;46;52;28;28;29;46;51;52;64
10;32;25;24;33;27;23;43;51;39;49;23;27;39;43;49;51
9;6;31;10;1;1;5;16;-11;35;16;-11;1;5;16;16;35
18;4;26;26;41;32;58;20;37;33;51;20;32;33;37;51;58
12;3;41;10;49;8;61;6;49;35;72;6;8;35;49;61;72
33;38;41;47;48;79;81;82;72;72;74;72;72;74;79;81;82
26;43;18;43;18;65;37;85;46;54;22;22;37;46;54;65;85
45;12;29;49;8;89;40;49;10;73;31;10;31;40;49;73;89
20;26;7;41;45;45;54;47;71;31;42;31;42;45;47;54;71
26;26;42;41;17;51;26;58;31;72;57;26;31;51;57;58;72
36;13;6;32;9;59;43;31;10;34;13;10;13;31;34;43;59
27;24;13;38;49;49;75;53;61;41;54;41;49;53;54;61;75
36;16;10;6;47;24;71;10;59;15;46;10;15;24;46;59;71
3;12;45;37;37;26;29;29;30;71;79;26;29;29;30;71;79
17;42;17;32;43;46;52;61;71;47;57;46;47;52;57;61;71
15;23;2;15;25;12;22;26;28;0;8;0;8;12;22;26;28
46;6;33;49;49;91;83;54;53;69;75;53;54;69;75;83;91
13;2;40;0;39;6;47;2;33;28;69;2;6;28;33;47;69
34;0;1;39;5;72;39;36;-6;23;1;-6;1;23;36;39;72
4;11;27;7;31;11;32;8;36;27;54;8;11;27;32;36;54
4;4;22;45;7;32;0;42;0;50;24;0;0;24;32;42;50
23;19;31;10;34;30;57;11;39;28;45;11;28;30;39;45;57
17;27;5;8;24;17;23;31;37;0;19;0;17;19;23;31;37
7;16;39;23;15;25;18;20;25;50;39;18;20;25;25;39;50
9;14;9;35;3;27;10;33;15;37;-4;-4;10;15;27;33;37
7;14;13;13;30;8;21;21;28;12;30;8;12;21;21;28;30
38;19;32;35;30;68;61;48;42;54;43;42;43;48;54;61;68
37;29;19;2;43;34;65;24;66;1;42;1;24;34;42;65;66
0;9;13;39;8;34;3;42;10;34;17;3;10;17;34;34;42
25;19;28;20;44;43;53;27;59;47;70;27;43;47;53;59;70
48;44;30;24;44;72;89;56;71;43;74;43;56;71;72;74;89
20;15;5;32;48;46;64;27;57;18;33;18;27;33;46;57;64
15;31;20;43;39;49;41;54;69;59;54;41;49;54;54;59;69
44;5;13;28;39;66;63;30;28;37;33;28;30;33;37;63;66
23;0;11;12;20;33;32;6;3;12;29;3;6;12;29;32;33
6;40;46;4;1;0;-4;33;26;42;34;-4;0;26;33;34;42
3;15;46;6;31;5;14;20;39;39;69;5;14;20;39;39;69
2;6;47;8;26;8;14;3;26;46;69;3;8;14;26;46;69
34;24;28;21;14;50;39;38;19;37;41;19;37;38;39;41;50
34;8;2;22;19;49;49;30;13;6;9;6;9;13;30;49;49
29;14;37;5;5;23;33;19;3;39;30;3;19;23;30;33;39
25;32;14;27;38;32;61;48;66;39;39;32;39;39;48;61;66
41;2;1;49;39;88;78;41;27;32;26;26;27;32;41;78;88
20;12;28;19;47;39;58;25;53;37;66;25;37;39;53;58;66
13;49;36;46;8;46;20;88;51;66;39;20;39;46;51;66;88
7;15;21;28;34;35;31;28;34;46;35;28;31;34;35;35;46
6;7;31;18;1;9;-12;13;3;29;32;-12;3;9;13;29;32
1;33;29;18;25;1;11;31;58;29;45;1;11;29;31;45;58
42;21;2;41;42;65;68;59;61;33;37;33;37;59;61;65;68
9;6;6;22;11;18;17;19;15;16;2;2;15;16;17;18;19
42;19;31;36;40;77;63;46;59;56;55;46;55;56;59;63;77
27;46;38;32;44;51;58;73;80;67;74;51;58;67;73;74;80
29;0;27;40;25;66;45;26;23;60;43;23;26;43;45;60;66
34;13;30;6;23;33;51;12;24;16;34;12;16;24;33;34;51
13;20;49;35;26;40;31;44;27;73;64;27;31;40;44;64;73
12;38;22;0;15;6;21;37;34;20;21;6;20;21;21;34;37
17;41;47;16;24;15;25;50;51;61;64;15;25;50;51;61;64
25;4;30;24;7;41;26;19;-6;52;26;-6;19;26;26;41;52
43;1;4;37;37;68;64;30;27;27;39;27;27;30;39;64;68
41;13;12;22;18;51;43;33;20;34;16;16;20;33;34;43;51
39;27;5;21;1;57;33;46;17;19;-12;-12;17;19;33;46;57
34;27;43;18;47;44;79;35;65;53;90;35;44;53;65;79;90
19;38;14;40;8;42;21;78;44;34;11;11;21;34;42;44;78
11;29;5;3;42;9;45;25;64;0;33;0;9;25;33;45;64
12;24;27;47;24;41;35;51;48;68;48;35;41;48;48;51;68
3;41;1;27;8;24;8;65;31;26;5;5;8;24;26;31;65
42;48;17;12;47;44;79;56;80;25;59;25;44;56;59;79;80
7;15;18;0;6;-12;1;-5;20;2;9;-12;-5;1;2;9;20
11;41;33;6;25;5;34;31;62;34;53;5;31;34;34;53;62
22;48;32;42;34;53;38;77;68;72;55;38;53;55;68;72;77
11;17;46;10;41;19;40;13;49;38;87;13;19;38;40;49;87
9;41;22;35;28;36;37;61;68;52;43;36;37;43;52;61;68
21;33;43;16;38;22;51;44;69;39;80;22;39;44;51;69;80
10;20;23;41;44;39;40;56;52;63;61;39;40;52;56;61;63
8;25;37;9;11;6;0;25;27;45;39;0;6;25;27;39;45
28;30;29;18;29;43;55;31;39;40;50;31;39;40;43;50;55
26;22;24;41;23;59;38;55;41;46;30;30;38;41;46;55;59
7;34;48;38;25;35;29;57;53;86;54;29;35;53;54;57;86
4;41;35;4;25;-9;24;27;51;31;60;-9;24;27;31;51;60
42;18;22;17;0;49;28;18;2;36;14;2;14;18;28;36;49
19;46;29;44;31;44;40;76;63;62;53;40;44;53;62;63;76
36;12;35;27;47;52;65;32;58;47;63;32;47;52;58;63;65
43;24;41;30;38;69;73;53;43;67;78;43;53;67;69;73;78
22;38;49;27;49;42;51;45;70;60;92;42;45;51;60;70;92
12;19;32;8;29;3;41;16;44;31;47;3;16;31;41;44;47
35;22;8;25;8;43;24;36;30;27;-2;-2;24;27;30;36;43
29;43;15;12;47;31;60;35;71;20;52;20;31;35;52;60;71
33;49;23;23;14;52;27;59;55;41;25;25;27;41;52;55;59
6;9;36;8;36;-3;24;6;39;29;57;-3;6;24;29;39;57
31;10;32;42;6;68;24;46;14;72;21;14;21;24;46;68;72
25;19;5;27;36;38;57;44;37;20;36;20;36;37;38;44;57
8;48;19;7;33;-4;39;51;65;11;32;-4;11;32;39;51;65
2;24;1;7;40;-10;24;11;45;-5;24;-10;-5;11;24;24;45
42;38;45;25;5;59;30;55;42;66;40;30;40;42;55;59;66
25;36;35;7;20;20;27;40;47;27;47;20;27;27;40;47;47
8;38;2;36;14;37;8;73;32;18;12;8;12;18;32;37;73
45;12;46;34;16;75;46;39;20;75;48;20;39;46;48;75;75
41;11;7;36;39;74;77;45;50;36;32;32;36;45;50;74;77
20;18;19;3;3;6;15;18;20;21;22;6;15;18;20;21;22
29;35;12;43;1;55;23;60;30;38;-1;-1;23;30;38;55;60
20;23;37;0;12;17;22;12;31;33;49;12;17;22;31;33;49
24;33;26;13;5;21;17;35;20;19;23;17;19;20;21;23;35
49;32;31;44;37;84;83;62;67;67;62;62;62;67;67;83;84
46;38;19;46;7;92;53;83;26;55;6;6;26;53;55;83;92
22;37;14;7;21;24;23;25;41;21;33;21;23;24;25;33;41
16;10;13;14;41;26;44;11;31;14;45;11;14;26;31;44;45
26;19;16;28;1;51;10;29;14;30;1;1;10;14;29;30;51
38;38;30;12;21;49;57;43;54;32;36;32;36;43;49;54;57
17;37;13;41;47;41;53;70;71;39;56;39;41;53;56;70;71
35;9;0;7;30;33;64;15;30;-5;17;-5;15;17;30;33;64
9;15;41;11;38;18;41;17;40;42;79;17;18;40;41;42;79
44;47;27;26;0;53;33;72;37;37;7;7;33;37;37;53;72
39;15;18;8;24;47;50;19;31;19;28;19;19;28;31;47;50
17;4;1;4;9;19;14;-1;7;5;-5;-5;-1;5;7;14;19
0;8;33;37;2;27;1;37;-7;68;28;-7;1;27;28;37;68
29;31;10;31;43;51;58;52;55;30;36;30;36;51;52;55;58
29;14;40;26;25;50;51;21;20;64;56;20;21;50;51;56;64
7;20;12;0;4;-5;-1;13;23;9;14;-5;-1;9;13;14;23
38;0;33;4;26;38;54;1;14;31;53;1;14;31;38;53;54
37;40;14;24;33;47;56;61;63;18;46;18;46;47;56;61;63
35;24;29;48;10;70;34;67;25;57;33;25;33;34;57;67;70
45;8;1;10;26;37;56;8;29;4;15;4;8;15;29;37;56
10;42;18;2;8;-3;14;34;43;8;9;-3;8;9;14;34;43
27;7;44;9;6;34;26;4;5;37;38;4;5;26;34;37;38
41;47;35;33;17;66;47;78;62;54;44;44;47;54;62;66;78
14;24;48;29;2;40;3;51;26;72;37;3;26;37;40;51;72
11;4;38;10;21;15;16;12;16;31;44;12;15;16;16;31;44
41;39;25;11;28;44;67;36;55;28;47;28;36;44;47;55;67
43;24;29;45;15;77;38;62;34;62;42;34;38;42;62;62;77
25;48;0;8;11;19;33;46;49;6;9;6;9;19;33;46;49
44;8;30;15;38;39;64;23;37;29;49;23;29;37;39;49;64
24;15;22;25;31;31;44;27;43;36;49;27;31;36;43;44;49
7;36;32;22;5;11;-4;39;28;36;30;-4;11;28;30;36;39
43;17;9;3;32;26;59;7;42;0;40;0;7;26;40;42;59
35;19;49;43;46;68;65;53;63;85;86;53;63;65;68;85;86
20;31;43;43;47;63;60;68;58;78;90;58;60;63;68;78;90
1;36;20;20;37;13;19;36;53;34;37;13;19;34;36;37;53
37;43;16;38;22;55;47;80;62;42;26;26;42;47;55;62;80
8;38;47;10;10;10;5;44;42;38;48;5;10;38;42;44;48
43;43;3;2;23;44;51;43;55;-14;12;-14;12;43;44;51;55
34;31;3;16;34;32;62;33;58;5;22;5;22;32;33;58;62
6;30;12;26;37;19;23;51;50;22;35;19;22;23;35;50;51
6;1;37;35;9;27;-3;36;-2;69;28;-3;-2;27;28;36;69
21;46;17;14;10;18;25;56;42;21;22;18;21;22;25;42;56
