q0p0;q0p1;q0p2;q1p0;q1p1;q1p2;q2p0;q2p1;q2p2;q3p0;q3p1;s[0, 3];s[0, 4];s[0, 5];s[0, 6];s[0, 7];s[0, 8];s[0, 9];s[0, 10];s[1, 3];s[1, 4];s[1, 5];s[1, 6];s[1, 7];s[1, 8];s[1, 9];s[1, 10];s[2, 3];s[2, 4];s[2, 5];s[2, 6];s[2, 7];s[2, 8];s[2, 9];s[2, 10];s[3, 6];s[3, 7];s[3, 8];s[3, 9];s[3, 10];s[4, 6];s[4, 7];s[4, 8];s[4, 9];s[4, 10];s[5, 6];s[5, 7];s[5, 8];s[5, 9];s[5, 10];s[6, 9];s[6, 10];s[7, 9];s[7, 10];s[8, 9];s[8, 10];cost_ranking 0;cost_ranking 1;cost_ranking 2;cost_ranking 3;cost_ranking 4;cost_ranking 5;cost_ranking 6;cost_ranking 7;cost_ranking 8;cost_ranking 9;cost_ranking 10;cost_ranking 11;cost_ranking 12;cost_ranking 13;cost_ranking 14;cost_ranking 15;cost_ranking 16;cost_ranking 17;cost_ranking 18;cost_ranking 19;cost_ranking 20;cost_ranking 21;cost_ranking 22;cost_ranking 23;cost_ranking 24;cost_ranking 25;cost_ranking 26;cost_ranking 27;cost_ranking 28;cost_ranking 29;cost_ranking 30;cost_ranking 31;cost_ranking 32;cost_ranking 33;cost_ranking 34;cost_ranking 35;cost_ranking 36;cost_ranking 37;cost_ranking 38;cost_ranking 39;cost_ranking 40;cost_ranking 41;cost_ranking 42;cost_ranking 43;cost_ranking 44
46;38;33;19;38;48;21;14;0;38;28;62;84;83;67;59;39;84;57;40;70;81;48;35;20;56;57;52;70;77;46;45;25;52;43;28;20;8;47;34;52;46;32;65;66;56;52;43;81;68;55;46;42;39;35;14;8;14;20;20;25;28;32;34;35;35;39;39;40;42;43;43;45;46;46;46;47;48;52;52;52;52;55;56;56;57;57;59;62;65;66;67;68;70;70;77;81;81;83;84;84
13;27;43;24;6;29;15;6;26;20;18;28;9;31;22;8;28;29;13;38;20;48;36;21;52;44;34;48;47;64;45;33;58;50;50;36;19;48;24;40;12;3;15;25;17;30;20;37;42;28;33;18;19;11;41;41;3;8;9;11;12;13;15;17;18;19;19;20;20;21;22;24;25;28;28;28;29;30;31;33;33;34;36;36;37;38;40;41;41;42;44;45;47;48;48;48;50;50;52;58;64
14;0;7;8;31;27;28;23;39;24;17;8;35;36;38;29;47;35;16;-6;15;16;11;20;37;18;-2;15;29;24;22;25;43;27;18;17;31;43;26;9;47;37;58;42;33;36;49;46;31;24;33;34;35;29;55;38;-6;-2;8;9;11;15;15;16;16;17;18;18;20;22;24;24;25;26;27;29;29;29;31;31;33;33;34;35;35;35;36;36;37;37;38;38;42;43;43;46;47;47;49;55;58
2;13;44;49;34;9;32;18;14;10;43;45;16;10;14;18;-4;-6;40;58;36;2;33;22;27;9;39;86;78;43;75;47;43;50;82;72;56;62;58;79;51;46;46;31;60;32;24;8;-1;36;31;68;18;43;20;48;-6;-4;-1;2;8;9;10;14;16;18;18;20;22;24;27;31;31;32;33;36;36;39;40;43;43;43;45;46;46;47;48;50;51;56;58;58;60;62;68;72;75;78;79;82;86
15;8;24;46;9;38;17;37;21;44;1;47;17;34;32;35;36;41;14;50;-2;41;15;40;11;51;-8;64;21;55;40;45;34;67;22;57;71;55;77;33;14;29;11;33;8;52;71;44;65;35;42;13;81;34;55;14;-8;-2;8;11;11;13;14;14;14;15;17;21;22;29;32;33;33;34;34;34;35;35;36;40;40;41;41;42;44;45;47;50;51;52;55;55;55;57;64;65;67;71;71;77;81
32;11;16;23;9;41;19;48;40;37;25;55;27;63;45;71;71;58;46;21;0;51;28;50;38;36;26;37;15;51;25;61;39;38;34;33;53;54;51;40;27;37;47;37;25;45;78;81;58;66;39;25;73;63;60;60;0;15;21;25;25;25;26;27;27;28;33;34;36;37;37;37;38;38;39;39;40;45;45;46;47;50;51;51;51;53;54;55;58;58;60;60;61;63;63;66;71;71;73;78;81
1;2;12;9;26;3;3;39;47;35;17;2;11;-2;-1;29;35;16;5;-6;18;-2;-8;21;31;24;16;13;31;15;-2;49;57;36;20;-4;36;48;41;20;17;46;53;58;43;5;27;36;29;19;34;5;59;55;67;61;-8;-6;-4;-2;-2;-2;-1;2;5;5;5;11;13;15;16;16;17;18;19;20;20;21;24;27;29;29;31;31;34;35;36;36;36;41;43;46;48;49;53;55;57;58;59;61;67
46;47;10;11;43;35;33;19;30;12;38;57;83;64;67;50;74;45;75;58;88;74;66;53;70;59;82;8;37;44;34;22;22;3;47;31;18;33;4;32;61;55;72;53;64;49;54;65;39;66;34;63;31;48;24;65;3;4;8;18;22;22;24;31;31;32;33;34;34;37;39;44;45;47;48;49;50;53;53;54;55;57;58;59;61;63;64;64;65;65;66;66;67;70;72;74;74;75;82;83;88
42;2;12;3;49;13;36;7;14;43;21;39;82;41;76;31;51;66;43;1;35;4;19;-9;-1;36;3;-4;41;19;45;7;9;39;33;33;1;3;44;5;83;49;45;73;53;47;20;10;45;33;70;44;42;13;38;29;-9;-4;-1;1;1;3;3;4;5;7;9;10;13;19;19;20;29;31;33;33;33;35;36;38;39;39;41;41;42;43;44;44;45;45;45;47;49;51;53;66;70;73;76;82;83
39;11;46;22;16;1;24;25;48;37;5;57;52;31;58;63;86;65;42;30;21;-3;29;26;44;37;5;55;48;41;54;65;76;78;50;29;45;56;41;20;34;39;64;52;10;16;8;41;28;-1;51;25;54;29;67;40;-3;-1;5;8;10;16;20;21;25;26;28;29;29;29;30;31;34;37;39;40;41;41;41;42;44;45;48;50;51;52;52;54;54;55;56;57;58;63;64;65;65;67;76;78;86
29;43;21;8;4;48;30;17;29;20;5;35;32;75;46;45;38;29;29;33;35;80;69;46;70;59;44;20;14;67;32;30;36;36;11;19;25;27;19;2;22;1;13;17;4;71;65;60;50;35;32;15;31;8;37;27;1;2;4;8;11;13;14;15;17;19;19;20;22;25;27;27;29;29;30;31;32;32;32;33;35;35;35;36;36;37;38;44;45;46;46;50;59;60;65;67;69;70;71;75;80
24;12;11;15;32;48;19;26;45;40;15;39;50;57;33;47;63;49;39;11;30;57;15;24;41;36;22;22;40;51;26;29;38;47;18;16;24;60;49;18;41;46;77;57;34;58;74;86;88;52;40;33;47;35;82;45;11;15;16;18;18;22;22;24;24;26;29;30;33;33;34;35;36;38;39;39;40;40;41;41;45;46;47;47;47;49;49;50;51;52;57;57;57;58;60;63;74;77;82;86;88
5;3;23;15;7;0;25;48;38;2;49;11;-8;2;16;44;32;-9;53;16;-8;2;13;47;25;-3;35;18;17;3;39;64;54;14;65;26;58;34;9;61;19;52;32;-8;39;19;28;30;0;38;12;60;40;79;29;72;-9;-8;-8;-8;-3;0;2;2;3;9;11;12;13;14;16;16;17;18;19;19;25;26;28;29;30;32;32;34;35;38;39;39;40;44;47;52;53;54;58;60;61;64;65;72;79
46;30;29;9;31;41;21;25;33;1;8;45;67;75;57;65;64;27;34;22;56;51;49;35;52;30;30;36;49;58;36;48;58;19;32;23;23;37;2;17;33;38;64;22;21;60;53;57;35;33;19;11;18;21;27;30;2;11;17;18;19;19;21;21;22;22;23;23;27;27;30;30;30;32;33;33;34;35;35;36;36;37;38;45;48;49;49;51;52;53;56;57;57;58;58;60;64;64;65;67;75
48;21;34;1;38;25;34;43;23;27;36;36;77;59;75;91;65;73;76;7;53;32;49;50;44;39;54;22;65;54;50;68;51;57;51;31;38;24;19;25;68;71;56;50;64;45;50;43;42;61;48;65;56;60;38;55;7;19;22;24;25;31;32;36;38;38;39;42;43;44;45;48;49;50;50;50;50;51;51;53;54;54;55;56;56;57;59;60;61;64;65;65;65;68;68;71;73;75;76;77;91
34;8;49;1;2;42;16;14;30;3;3;27;22;61;39;41;64;30;18;-8;-6;43;14;15;28;7;1;37;33;89;65;61;73;48;42;12;15;20;-14;0;1;9;13;-12;4;54;56;52;41;34;9;16;4;5;28;25;-14;-12;-8;-6;0;1;1;4;4;5;7;9;9;12;13;14;15;15;16;18;20;22;25;27;28;28;30;33;34;37;39;41;41;42;43;48;52;54;56;61;61;64;65;73;89
48;0;34;7;33;30;40;6;26;16;3;46;62;60;81;50;59;46;37;-9;21;16;26;-10;26;14;0;29;47;61;73;22;47;33;36;34;0;18;11;2;67;31;53;31;34;56;18;52;42;18;50;41;21;0;25;18;-10;-9;0;0;0;2;11;14;16;18;18;18;18;21;21;22;25;26;26;29;31;31;33;34;34;36;37;41;42;46;46;47;47;50;50;52;53;56;59;60;61;62;67;73;81
11;5;28;25;34;5;21;14;25;43;46;19;42;1;19;10;24;39;53;17;38;4;21;3;13;37;49;53;56;25;37;24;37;62;61;37;30;47;63;58;53;38;55;65;78;24;11;17;42;33;47;62;41;40;61;62;1;3;4;10;11;13;17;17;19;19;21;24;24;24;25;30;33;37;37;37;37;38;38;39;40;41;42;42;47;47;49;53;53;53;55;56;58;61;61;62;62;62;63;65;78
31;22;37;0;34;3;18;23;18;7;20;22;47;27;35;45;38;32;51;22;46;22;20;31;34;15;38;20;58;22;43;54;41;24;44;12;7;15;-4;7;35;39;42;40;49;18;19;17;-4;10;15;32;19;24;20;30;-4;-4;7;7;10;12;15;15;15;17;18;19;19;20;20;20;22;22;22;22;24;24;27;30;31;32;32;34;35;35;38;38;39;40;41;42;43;44;45;46;47;49;51;54;58
20;4;18;8;22;22;44;31;28;6;9;17;23;40;63;38;42;12;16;5;6;16;45;34;29;3;0;12;37;35;45;44;43;24;18;44;34;24;9;14;65;39;48;23;18;65;43;35;16;13;44;50;35;22;14;26;0;3;5;6;9;12;12;13;14;14;16;16;16;17;18;18;22;23;23;24;24;26;29;34;34;35;35;35;37;38;39;40;42;43;43;44;44;44;45;45;48;50;63;65;65
48;4;42;34;49;12;48;15;21;16;14;67;79;60;91;61;69;59;43;33;43;7;34;2;8;10;12;66;85;37;85;52;47;55;38;77;36;37;39;41;86;61;61;53;54;48;22;20;14;24;58;60;18;15;29;18;2;7;8;10;12;14;15;18;18;20;22;24;29;33;34;36;37;37;38;39;41;43;43;47;48;52;53;54;55;58;59;60;60;61;61;61;66;67;69;77;79;85;85;86;91
48;38;18;3;18;39;9;23;4;6;30;48;49;73;54;70;49;35;77;22;44;73;36;44;31;42;57;3;31;40;26;28;9;19;33;11;8;-6;-3;15;21;25;4;22;48;35;49;37;38;69;14;21;28;33;4;32;-6;-3;3;4;4;8;9;11;14;15;19;21;21;22;22;25;26;28;28;31;31;32;33;33;35;35;36;37;38;40;42;44;44;48;48;49;49;49;54;57;69;70;73;73;77
19;41;6;7;44;26;46;2;3;47;48;13;53;26;45;13;2;60;52;34;73;48;71;42;24;72;83;-1;37;18;41;-5;5;40;52;47;2;6;35;44;75;31;39;79;84;53;19;19;57;67;93;83;38;38;42;43;-5;-1;2;2;5;6;13;13;18;19;19;24;26;31;34;35;37;38;38;39;40;41;42;42;43;44;45;47;48;52;52;53;53;57;60;67;71;72;73;75;79;83;83;84;93
20;3;39;48;18;43;25;12;44;11;5;61;25;55;45;20;52;31;25;39;12;28;9;2;47;2;-12;84;55;75;46;38;82;46;28;53;43;77;48;48;39;15;57;26;9;52;54;82;37;35;31;10;20;5;49;46;-12;2;2;5;9;9;10;12;15;20;20;25;25;26;28;28;31;31;35;37;38;39;39;43;45;46;46;46;47;48;48;49;52;52;53;54;55;55;57;61;75;77;82;82;84
26;10;27;42;26;6;46;36;39;21;24;59;47;27;71;62;53;37;44;48;22;9;48;36;45;24;32;56;38;31;60;48;49;35;44;85;61;71;52;56;54;50;61;28;37;45;36;26;13;26;51;50;43;46;40;62;9;13;22;24;26;26;27;28;31;32;35;36;36;37;37;38;40;43;44;44;45;45;46;47;48;48;48;49;50;50;51;52;53;54;56;56;59;60;61;61;62;62;71;71;85
18;4;10;35;42;30;47;0;27;15;9;50;59;37;51;4;39;32;15;20;39;24;45;0;26;12;-7;28;38;29;46;10;23;22;3;70;33;46;32;37;74;40;65;51;43;77;28;53;39;38;44;45;9;7;25;33;-7;0;3;4;7;9;10;12;15;20;22;23;24;25;26;28;28;29;32;32;33;33;37;37;38;38;39;39;39;40;43;44;45;45;46;46;50;51;51;53;59;65;70;74;77
14;23;15;20;46;14;23;44;14;47;28;30;40;28;26;50;23;57;42;43;52;25;40;53;37;67;33;18;42;25;31;48;15;62;23;36;54;15;53;34;64;84;59;87;65;24;39;18;46;24;50;45;91;52;59;35;15;15;18;18;23;23;24;24;25;25;26;28;30;31;33;34;35;36;37;39;40;40;42;42;43;45;46;48;50;50;52;52;53;53;54;57;59;59;62;64;65;67;84;87;91
26;10;30;46;17;17;4;19;6;30;0;66;24;39;25;29;27;55;24;40;24;18;0;28;13;22;9;60;27;32;30;44;32;41;21;31;56;49;60;45;12;17;22;29;11;16;31;12;36;0;23;-9;37;10;30;-11;-11;-9;0;0;9;10;11;12;12;13;16;17;18;21;22;22;23;24;24;24;25;27;27;28;29;29;30;30;31;31;32;32;36;37;39;40;41;44;45;49;55;56;60;60;66
32;37;9;22;7;15;29;26;16;28;41;43;29;33;43;43;28;53;67;48;35;50;60;51;42;52;65;17;-2;19;34;35;24;30;45;32;34;33;34;60;26;22;11;24;37;31;26;30;42;44;50;59;39;48;31;45;-2;11;17;19;22;24;24;26;26;28;29;30;30;31;31;32;33;33;34;34;34;35;35;37;39;42;42;43;43;43;44;45;45;48;48;50;50;51;52;53;59;60;60;65;67
20;24;7;2;47;38;44;19;1;39;22;12;66;52;64;21;12;59;37;24;53;62;66;27;21;51;31;0;53;42;47;20;-8;34;22;34;7;2;38;18;73;54;42;66;54;69;48;29;67;52;75;47;50;36;31;13;-8;0;2;7;12;12;13;18;20;21;21;22;24;27;29;31;31;34;34;36;37;38;42;42;47;47;48;50;51;52;52;53;53;54;54;59;62;64;66;66;66;67;69;73;75
5;28;20;46;39;18;32;42;2;17;47;51;25;8;22;41;2;5;50;63;47;46;57;50;18;36;58;48;44;27;46;57;9;19;59;68;81;46;61;73;51;75;32;38;82;36;53;12;33;55;42;61;51;74;5;30;2;5;5;8;9;12;18;19;22;25;27;30;32;33;36;36;38;41;42;44;46;46;46;47;48;50;50;51;51;51;53;55;57;57;58;59;61;61;63;68;73;74;75;81;82
4;29;45;24;17;7;24;9;19;17;34;10;11;2;14;-7;23;15;30;35;36;28;40;25;47;35;47;51;48;47;62;42;61;42;64;33;16;27;33;52;25;24;31;16;46;26;-4;25;18;39;24;43;25;33;16;45;-7;-4;2;10;11;14;15;16;16;16;18;23;24;24;25;25;25;25;26;27;28;30;31;33;33;33;35;35;36;39;40;42;42;43;45;46;47;47;47;48;51;52;61;62;64
11;12;45;20;42;1;47;43;42;48;19;17;38;-1;42;35;36;50;27;12;41;10;41;38;47;55;23;55;68;32;91;82;77;75;63;62;54;58;68;26;88;71;75;77;58;48;29;23;35;3;77;52;77;44;87;55;-1;3;10;12;17;23;23;26;27;29;32;35;35;36;38;38;41;41;42;44;47;48;50;52;54;55;55;55;58;58;62;63;68;68;71;75;75;77;77;77;77;82;87;88;91
43;14;34;1;41;11;4;6;41;15;34;39;77;49;37;37;72;53;76;1;55;12;11;0;37;12;32;34;57;44;30;36;59;39;59;4;0;30;11;22;29;30;71;47;62;15;13;52;18;37;14;34;2;36;38;57;0;0;1;2;4;11;11;12;12;13;14;15;18;22;29;30;30;30;32;34;34;36;36;37;37;37;37;38;39;39;44;47;49;52;53;55;57;57;59;59;62;71;72;76;77
5;35;8;8;22;27;31;5;5;9;1;7;26;17;17;-1;-2;10;-2;23;46;43;60;32;31;35;26;7;26;28;23;11;11;6;9;38;-2;6;13;-2;50;13;22;17;13;50;12;13;32;15;21;20;11;-7;-4;-8;-8;-7;-4;-2;-2;-2;-2;-1;6;6;7;7;9;10;11;11;11;12;13;13;13;13;15;17;17;17;20;21;22;23;23;26;26;26;28;31;32;32;35;38;43;46;50;50;60
41;3;45;24;24;37;8;1;23;43;40;50;54;71;44;24;62;77;66;14;17;28;-3;-14;6;27;40;56;64;79;42;26;49;68;83;20;15;32;48;58;14;16;47;61;46;27;30;41;76;64;48;48;40;25;64;54;-14;-3;6;14;14;15;16;17;20;24;25;26;27;27;28;30;32;40;40;41;42;44;46;47;48;48;48;49;50;54;54;56;58;61;62;64;64;64;66;68;71;76;77;79;83
20;21;44;42;5;1;11;31;18;36;31;52;19;20;27;42;24;46;35;50;7;18;21;42;37;54;44;78;46;34;50;65;55;79;57;50;65;49;73;65;5;23;4;29;36;-2;14;15;35;29;47;36;56;61;54;35;-2;4;5;7;14;15;18;19;20;21;23;24;27;29;29;34;35;35;35;36;36;37;42;42;44;46;46;47;49;50;50;50;52;54;54;55;56;57;61;65;65;65;73;78;79
33;45;31;18;17;35;34;23;26;25;19;46;47;64;57;46;42;51;48;52;42;80;63;63;71;58;46;31;39;52;52;37;39;56;39;48;22;25;25;21;39;33;42;28;27;54;44;48;59;46;51;50;34;34;45;29;21;22;25;25;27;28;29;31;33;34;34;37;39;39;39;39;42;42;42;44;45;46;46;46;46;47;48;48;48;50;51;51;52;52;52;54;56;57;58;59;63;63;64;71;80
44;33;8;25;18;12;21;42;45;46;1;50;44;38;53;66;86;87;32;45;35;29;47;72;58;59;22;23;24;20;11;39;44;34;-7;39;66;61;59;24;31;43;51;58;8;29;44;56;45;-7;53;7;70;43;82;38;-7;-7;7;8;11;20;22;23;24;24;29;29;31;32;34;35;38;38;39;39;43;43;44;44;44;45;45;47;50;51;53;53;56;58;58;59;59;61;66;66;70;72;82;86;87
38;13;20;6;36;8;11;28;20;37;26;39;67;35;44;55;39;73;51;12;29;10;12;29;13;46;37;11;52;9;22;37;24;44;42;8;16;10;35;31;29;47;43;61;57;7;17;21;44;31;46;25;45;53;51;33;7;8;9;10;10;11;12;12;13;16;17;21;22;24;25;29;29;29;31;31;33;35;35;37;37;39;39;42;43;44;44;44;45;46;46;47;51;51;52;53;55;57;61;67;73
17;23;42;38;24;43;23;41;38;33;34;36;22;43;28;53;53;41;39;57;40;53;35;54;60;54;51;73;60;68;46;72;73;64;57;47;72;63;52;62;42;57;47;50;48;50;67;81;75;61;38;51;63;72;68;54;22;28;35;36;38;39;40;41;42;43;46;47;47;48;50;50;51;51;52;53;53;53;54;54;54;57;57;57;60;60;61;62;63;63;64;67;68;68;72;72;72;73;73;75;81
28;28;6;20;41;21;24;2;28;2;34;37;57;48;51;22;50;24;42;28;53;43;36;16;38;22;50;14;34;21;27;3;16;-7;33;33;12;38;6;46;54;37;63;42;74;45;12;31;16;51;21;57;-16;20;18;50;-16;-7;3;6;12;12;14;16;16;16;18;20;21;21;22;22;24;27;28;31;33;33;34;36;37;37;38;38;42;42;43;45;46;48;50;50;50;51;51;53;54;57;57;63;74
26;45;20;24;2;40;32;30;22;35;33;37;20;63;39;46;42;54;57;54;46;82;75;74;65;72;66;32;8;57;46;45;36;41;40;50;40;44;41;50;23;32;13;31;27;70;61;51;69;68;61;50;64;56;46;48;8;13;20;23;27;31;32;32;36;37;39;40;40;41;41;42;44;45;46;46;46;46;48;50;50;50;51;54;54;56;57;57;61;61;63;64;65;66;68;69;70;72;74;75;82
43;35;11;17;41;4;14;41;27;44;0;41;81;37;53;71;54;76;38;39;68;31;48;70;57;62;35;10;42;5;5;51;24;45;-5;16;47;30;60;5;52;78;57;78;36;13;32;17;37;-5;54;9;72;24;57;14;-5;-5;5;5;5;9;10;13;14;16;17;24;24;30;31;32;35;36;37;37;38;39;41;42;45;47;48;51;52;53;54;54;57;57;57;60;62;68;70;71;72;76;78;78;81
11;11;22;35;0;26;2;18;43;24;19;45;-5;33;-1;19;47;15;17;37;11;34;11;12;53;23;22;49;9;41;6;39;48;38;35;19;40;70;44;50;-9;-2;28;11;8;8;32;50;38;38;11;19;38;36;60;46;-9;-5;-2;-1;6;8;8;9;11;11;11;11;12;15;17;19;19;19;22;23;28;32;33;34;35;36;37;38;38;38;38;39;40;41;44;45;46;47;48;49;50;50;53;60;70
46;5;29;5;13;45;48;5;29;37;32;40;45;77;81;50;71;67;59;-8;5;39;50;-9;30;37;19;23;31;58;66;25;54;51;54;40;7;27;24;27;52;15;39;38;25;89;35;61;76;70;71;63;36;35;56;54;-9;-8;5;7;15;19;23;24;25;25;27;27;30;31;35;35;36;37;38;39;39;40;40;45;50;50;51;52;54;54;54;56;58;59;61;63;66;67;70;71;71;76;77;81;89
4;0;46;5;39;24;1;0;48;7;1;-9;33;9;1;0;43;10;-3;-8;37;6;-16;-15;32;1;-6;39;65;64;46;40;79;52;47;6;-6;47;9;-4;30;35;71;26;25;17;21;55;31;6;-4;-10;3;-14;40;40;-16;-15;-14;-10;-9;-8;-6;-6;-4;-4;-3;0;1;1;3;6;6;6;9;9;10;17;21;25;26;30;31;32;33;35;37;39;40;40;40;43;46;47;47;52;55;64;65;71;79
6;15;11;11;11;22;32;20;31;6;30;2;14;13;33;7;24;5;27;7;13;26;46;15;31;13;42;8;16;28;35;25;33;7;26;28;27;25;5;28;34;28;27;12;27;48;25;36;28;40;25;56;14;36;34;44;2;5;5;7;7;7;8;12;13;13;13;14;14;15;16;24;25;25;25;25;26;26;27;27;27;27;28;28;28;28;28;31;33;33;34;34;35;36;36;40;42;44;46;48;56
29;19;35;40;13;29;17;44;12;33;30;64;32;42;34;73;35;51;59;52;14;33;21;49;29;45;45;67;41;45;33;72;41;68;62;46;82;47;69;70;15;55;7;26;42;41;56;38;42;46;32;35;69;59;44;32;7;14;15;21;26;29;32;32;32;33;33;34;35;35;38;41;41;41;42;42;42;44;45;45;45;46;46;47;49;51;52;55;56;59;59;62;64;67;68;69;69;70;72;73;82
49;25;0;15;6;44;49;17;18;8;33;46;41;73;89;48;66;40;77;37;18;55;65;35;43;25;43;-1;-2;27;45;11;5;-3;25;63;22;20;23;35;53;11;4;-6;23;77;47;54;51;77;53;70;18;30;15;45;-6;-3;-2;-1;4;5;11;11;15;18;18;20;22;23;23;25;25;27;30;35;35;37;40;41;43;43;45;45;46;47;48;51;53;53;54;55;63;65;66;70;73;77;77;77;89
3;16;25;16;22;8;38;30;16;27;47;1;10;-9;32;15;12;11;35;17;24;15;54;33;27;27;43;24;29;24;55;53;26;46;56;54;38;31;25;60;42;32;23;30;53;27;37;19;24;54;50;75;48;70;33;61;-9;1;10;11;12;15;15;17;19;23;24;24;24;24;25;26;27;27;27;29;30;31;32;32;33;33;35;37;38;42;43;46;48;50;53;53;54;54;54;55;56;60;61;70;75
13;17;31;23;25;16;26;30;1;27;46;19;34;24;27;24;8;21;47;24;34;21;33;35;14;30;48;54;37;39;44;45;23;56;64;47;33;21;30;67;38;39;25;42;64;36;30;10;24;47;44;57;46;73;23;27;8;10;14;19;21;21;21;23;23;24;24;24;24;25;27;27;30;30;30;33;33;34;34;35;36;37;38;39;39;42;44;44;45;46;47;47;47;48;54;56;57;64;64;67;73
21;26;12;29;8;3;5;25;9;7;31;34;28;12;8;32;14;28;52;49;29;17;11;33;17;29;52;26;4;13;13;36;9;0;26;24;54;22;17;49;2;15;6;7;32;-3;12;-2;-9;29;12;36;26;36;13;27;-9;-3;-2;0;2;4;6;7;8;9;11;12;12;12;13;13;13;14;15;17;17;17;22;24;26;26;26;27;28;28;29;29;29;32;32;33;34;36;36;36;49;49;52;52;54
14;35;18;9;5;3;42;3;23;12;49;22;2;15;53;9;35;17;49;32;24;35;70;34;50;37;66;27;5;21;48;4;38;12;53;34;8;22;2;40;30;5;14;7;37;37;-8;17;15;45;46;80;-2;42;23;60;-8;-2;2;2;4;5;5;7;8;9;12;14;15;15;17;17;21;22;22;23;24;27;30;32;34;34;35;35;37;37;37;38;40;42;45;46;48;49;50;53;53;60;66;70;80
25;8;35;3;37;22;38;20;20;45;46;15;58;30;62;31;31;67;57;5;45;18;34;9;24;38;37;30;64;37;55;35;53;63;75;34;5;9;34;46;69;38;54;72;65;43;42;33;61;53;79;66;57;50;61;56;5;5;9;9;15;18;24;30;30;31;31;33;34;34;34;35;37;37;38;38;42;43;45;46;50;53;53;54;55;56;57;57;58;61;61;62;63;64;65;66;67;69;72;75;79
33;21;36;1;13;16;5;32;18;15;23;32;27;46;25;48;37;47;53;9;14;19;13;37;22;19;34;31;41;40;41;65;42;51;47;-12;27;18;0;22;16;42;15;10;33;8;35;25;30;27;18;13;43;54;27;41;-12;0;8;9;10;13;13;14;15;16;18;18;19;19;22;22;25;25;27;27;27;27;30;31;32;33;34;35;37;37;40;41;41;41;42;42;43;46;47;47;48;51;53;54;65
40;44;21;7;26;38;34;10;27;41;15;27;48;67;69;48;58;74;38;34;63;80;69;41;53;84;49;21;36;49;39;28;33;44;26;27;2;29;32;15;50;20;49;64;25;67;42;51;68;44;64;46;46;7;67;40;2;7;15;20;21;25;26;27;27;28;29;32;33;34;36;38;39;40;41;42;44;44;46;46;48;48;49;49;49;50;51;53;58;63;64;64;67;67;67;68;69;69;74;80;84
40;30;16;17;41;31;37;28;8;47;5;38;67;59;62;64;42;83;32;46;65;44;60;47;20;60;18;32;44;40;35;36;13;45;15;47;32;17;59;22;70;57;33;71;30;49;59;35;68;25;72;39;67;32;41;5;5;13;15;17;18;20;22;25;30;32;32;32;32;33;35;35;36;38;39;40;41;42;44;44;45;46;47;47;49;57;59;59;59;60;60;62;64;65;67;67;68;70;71;72;83
30;12;42;16;21;24;30;49;19;17;12;35;37;44;51;63;44;42;34;14;14;17;34;42;13;11;10;44;54;57;67;83;50;53;53;40;52;32;30;9;34;52;38;22;14;40;61;32;26;34;40;30;52;57;34;27;9;10;11;13;14;14;14;17;22;26;27;30;30;32;32;34;34;34;34;34;35;37;38;40;40;40;42;42;44;44;44;50;51;52;52;52;53;53;54;57;57;61;63;67;83
19;5;36;44;19;35;0;9;2;5;28;48;36;54;3;26;13;17;39;47;22;23;-12;-3;6;-8;17;66;41;60;35;35;22;28;45;37;51;36;32;68;6;19;6;4;34;28;28;34;40;61;-14;21;-5;33;-2;21;-14;-12;-8;-5;-3;-2;3;4;6;6;6;13;17;17;19;21;21;22;22;23;26;28;28;28;32;33;34;34;35;35;36;36;37;39;40;41;45;47;48;51;54;60;61;66;68
15;7;18;43;32;39;24;38;42;39;2;56;42;42;39;36;46;35;4;41;31;40;19;26;48;39;9;55;37;49;38;52;60;37;5;57;70;80;72;34;48;59;67;53;20;61;66;71;76;38;58;24;66;27;70;42;4;5;9;19;20;24;26;27;31;34;35;36;37;37;38;38;39;39;40;41;42;42;42;46;48;48;49;52;53;55;56;57;58;59;60;61;66;66;67;70;70;71;72;76;80
20;40;34;12;46;20;48;13;23;11;24;22;51;39;52;27;39;13;33;49;79;48;71;43;50;34;52;29;69;47;70;39;56;37;50;57;25;35;8;26;85;44;57;54;67;57;23;29;22;29;48;55;17;24;32;42;8;13;17;22;22;23;24;25;26;27;29;29;29;32;33;34;35;37;39;39;39;42;43;44;47;48;48;49;50;50;51;52;52;54;55;56;57;57;57;67;69;70;71;79;85
44;15;32;2;12;25;17;48;9;18;30;27;46;55;50;88;41;54;56;3;27;27;21;62;23;33;27;21;35;41;33;70;39;39;50;12;31;1;9;25;18;57;11;14;39;28;65;15;33;35;15;42;59;60;27;21;1;3;9;11;12;14;15;15;18;21;21;21;23;25;27;27;27;27;27;28;31;33;33;33;35;35;39;39;39;41;41;42;46;50;50;54;55;56;57;59;60;62;65;70;88
36;46;46;47;15;22;30;17;30;31;46;75;38;39;52;38;61;56;62;78;57;50;62;58;67;69;87;85;52;61;59;55;75;73;91;64;55;58;69;93;34;25;40;31;55;42;20;45;34;53;44;72;33;57;54;56;20;25;31;33;34;34;38;38;39;40;42;44;45;50;52;52;53;54;55;55;55;56;56;57;57;58;58;59;61;61;62;62;64;67;69;69;72;73;75;75;78;85;87;91;93
