22;48;47;32;50;90;32;30;320;94;379;87
275;66;73;106;268;155;264;113;99;58;37;82
68;125;199;20;35;6;228;69;22;111;73;320
246;24;88;132;365;175;204;60;125;37;198;124
251;48;38;86;353;55;399;213;32;98;23;47
36;35;16;3;90;25;102;20;263;81;125;91
90;57;102;32;164;48;159;87;101;248;137;282
40;128;159;18;55;44;61;38;136;345;256;328
230;120;63;93;62;55;228;159;45;259;15;54
109;69;313;95;132;80;50;35;146;74;438;169
58;31;45;110;152;278;60;168;119;68;67;56
132;99;82;95;214;205;142;73;343;119;129;91
245;124;28;42;99;14;305;90;42;311;18;135
10;40;19;6;53;85;121;40;333;148;99;87
77;35;85;40;284;158;91;66;216;63;181;64
24;103;84;132;21;80;36;144;61;151;32;61
136;56;151;92;75;52;201;134;25;127;53;115
31;46;176;124;27;54;72;93;21;84;124;239
167;106;251;160;74;34;85;90;24;72;33;128
52;45;26;18;95;46;248;105;67;377;32;207
52;32;180;219;66;274;33;98;79;23;159;34
25;80;11;45;76;77;78;87;215;410;45;43
315;106;250;67;85;47;159;73;59;75;69;244
174;246;161;103;162;59;46;34;181;85;127;13
141;160;134;761;31;140;62;164;27;23;56;35
39;85;210;81;156;210;59;42;133;48;263;91
78;147;59;141;65;93;144;128;123;138;41;148
100;105;72;16;267;60;167;37;272;119;122;118
185;180;344;184;98;52;34;16;43;31;172;171
39;80;23;34;74;64;160;55;67;106;19;51
369;73;125;340;161;68;138;97;22;33;41;48
55;205;102;204;29;246;30;87;346;115;173;52
162;157;170;46;101;45;83;33;123;29;100;77
85;45;109;112;125;170;25;111;68;35;152;32
157;58;50;229;209;245;251;338;76;179;48;53
17;62;10;51;15;48;90;167;29;126;10;21
116;173;24;132;6;24;77;109;48;180;17;60
475;122;234;164;36;20;82;23;38;75;55;84
208;223;90;133;157;65;95;67;223;293;96;54
139;109;104;256;112;343;95;209;145;50;53;77
76;102;31;15;61;22;85;50;67;40;38;44
104;11;18;37;91;22;52;10;15;30;34;39
34;14;14;132;50;158;136;345;57;62;18;70
40;215;53;168;52;196;45;204;171;138;57;54
64;128;24;24;72;13;89;10;40;119;9;41
88;46;30;87;123;242;79;107;104;72;171;60
88;71;145;64;126;202;38;14;210;26;200;26
35;15;59;19;65;38;171;50;42;65;93;321
146;144;68;125;84;120;192;158;65;79;71;113
75;219;429;301;26;88;26;66;77;46;237;141
128;79;161;106;13;15;109;58;5;53;17;134
305;623;198;196;50;41;52;55;74;77;25;18
268;100;141;118;280;103;93;87;93;45;245;77
102;142;238;117;126;70;64;13;76;31;144;57
126;277;155;101;55;43;97;68;259;238;92;119
122;101;98;76;316;153;114;55;193;96;185;54
44;29;81;72;49;280;45;156;48;46;217;131
177;32;123;15;512;110;109;11;249;27;333;64
94;271;142;309;69;174;91;140;127;231;109;48
273;58;197;224;39;14;48;37;14;45;34;158
54;184;85;49;53;32;11;12;201;105;159;43
632;306;127;100;76;25;126;27;39;45;33;16
17;72;76;39;62;215;14;56;590;108;343;54
24;87;164;152;63;220;20;49;44;40;417;74
384;215;104;68;232;104;132;124;182;89;109;90
22;209;24;137;79;422;35;93;452;150;78;26
31;149;75;189;121;452;35;123;194;86;136;60
11;67;52;42;49;219;10;47;134;56;235;40
127;79;46;87;82;90;311;299;124;236;47;166
36;118;303;27;62;35;73;39;61;136;282;328
31;164;54;52;83;42;59;74;386;291;86;92
94;62;216;128;61;53;45;15;28;29;83;26
59;18;73;66;159;163;108;140;70;40;368;133
50;128;66;103;147;267;72;133;218;108;319;51
56;127;161;121;24;40;95;114;33;71;32;180
62;76;92;110;11;97;18;121;15;43;58;71
14;18;145;42;54;155;32;81;103;84;402;337
32;88;28;52;137;174;178;221;108;168;36;146
203;108;42;166;260;203;238;111;216;145;24;26
45;76;80;30;27;41;127;175;30;300;29;262
136;18;72;20;180;50;136;63;53;25;246;171
53;59;76;4;95;23;473;145;57;110;65;356
156;129;216;237;19;65;82;68;55;74;71;118
68;87;304;121;102;66;186;135;48;107;138;164
27;17;28;22;118;16;187;60;73;59;72;213
156;145;142;62;82;58;135;62;173;81;321;238
79;181;125;98;87;153;40;38;298;145;341;77
38;36;57;83;27;116;140;599;38;116;36;357
202;158;81;207;133;229;67;154;336;96;36;41
75;24;135;33;510;111;75;16;106;15;226;66
266;214;62;56;123;38;511;66;117;144;30;73
358;90;179;85;167;55;263;53;23;36;57;210
522;55;61;332;230;87;213;84;19;25;38;36
47;194;308;88;38;32;144;45;93;197;140;323
46;26;35;51;63;75;133;248;27;40;71;199
24;116;186;28;39;29;60;123;38;79;83;181
144;90;45;233;207;165;20;18;30;15;43;3
283;228;79;48;64;32;116;41;192;181;26;97
263;191;131;89;289;28;81;14;151;61;36;20
30;123;53;197;28;179;108;420;139;405;46;95
31;111;25;55;101;143;58;173;286;361;79;91
64;121;86;213;30;99;56;168;125;157;36;326
21;85;94;91;26;76;15;83;56;108;114;52
102;23;59;143;329;167;37;24;94;8;73;11
60;27;17;28;96;32;407;68;66;139;35;210
41;66;191;323;45;242;47;156;33;26;159;136
53;100;255;54;11;5;77;36;14;198;19;228
170;130;580;343;28;48;20;39;29;32;78;72
20;83;10;12;52;5;34;32;63;190;28;45
80;21;210;39;213;120;40;11;51;22;266;72
78;144;44;60;94;69;167;334;109;343;157;102
56;88;51;180;14;91;44;82;57;44;29;79
232;69;221;79;270;50;338;67;19;92;138;263
261;272;139;197;60;82;82;82;138;93;108;52
85;63;52;150;265;515;51;76;255;76;78;13
276;149;238;70;175;58;117;15;70;43;199;25
41;21;35;18;151;54;80;77;42;44;225;169
214;78;107;62;309;55;335;75;59;41;186;182
101;161;100;401;91;315;15;121;33;17;76;6
20;40;100;24;26;85;81;167;59;55;198;139
81;222;94;401;59;282;40;243;158;239;49;32
221;34;30;34;212;44;300;160;45;78;88;133
16;35;30;67;61;266;37;109;128;94;96;169
115;92;133;44;24;24;80;197;38;94;76;419
148;265;161;202;30;44;53;79;41;130;38;144
63;22;108;88;166;93;140;123;91;91;320;203
294;113;141;214;41;83;140;205;24;30;15;13
116;222;51;41;113;50;42;20;159;77;58;36
251;111;195;249;27;45;47;88;13;59;29;122
52;52;25;45;136;145;70;38;309;77;29;19
92;89;366;249;22;42;43;194;18;69;65;178
226;105;16;39;439;74;328;49;319;153;67;42
32;146;133;45;45;142;43;95;174;230;280;152
114;78;120;8;90;12;264;48;73;175;102;166
17;22;80;45;20;70;41;188;34;35;78;82
33;57;51;20;122;64;127;122;160;46;137;253
52;286;102;55;76;43;155;126;176;459;28;166
47;183;48;90;227;209;56;74;421;125;89;18
109;140;51;167;39;76;145;200;18;152;14;129
11;32;28;95;44;264;27;199;131;65;153;63
117;41;27;22;90;14;72;52;72;72;35;25
40;234;187;13;22;11;126;67;86;174;76;303
120;82;132;246;133;254;190;290;95;67;118;172
233;157;41;178;149;220;67;70;165;93;32;6
109;46;43;65;79;44;359;365;38;104;55;143
44;166;10;159;25;22;199;157;40;211;7;69
30;11;169;46;44;28;47;26;14;25;70;136
52;110;119;99;24;26;117;145;45;134;90;358
22;6;32;20;130;161;70;120;27;46;268;120
145;191;42;57;47;45;37;40;95;186;23;19
42;44;67;201;150;409;37;180;94;51;104;38
131;89;87;122;139;310;88;172;160;90;270;74
128;130;124;140;137;49;116;46;114;82;71;51
274;387;218;94;83;43;110;28;68;95;81;116
37;37;22;43;69;199;195;98;164;88;47;44
64;244;370;66;12;13;24;43;57;170;56;170
65;44;58;50;210;92;107;49;403;112;166;102
218;74;239;111;40;26;140;74;23;33;59;106
122;16;111;90;58;39;236;274;12;74;35;99
121;33;93;134;99;85;270;284;26;60;111;261
38;7;37;8;90;29;185;21;35;83;73;167
27;108;42;67;97;224;174;109;345;225;179;45
18;10;36;28;90;177;35;207;49;81;107;98
190;23;122;112;103;49;180;178;19;55;44;173
270;95;41;36;48;12;271;69;13;79;11;84
238;60;82;183;192;95;187;100;29;32;62;48
152;249;23;166;122;161;108;134;224;181;49;29
114;149;116;220;77;182;23;65;48;23;41;35
39;98;123;127;28;155;61;206;55;127;57;105
69;64;127;62;113;115;24;24;321;25;291;57
39;78;115;94;134;177;90;69;120;135;313;169
228;145;378;117;168;34;158;32;64;41;47;75
191;94;92;133;151;60;264;164;82;125;166;241
47;108;37;132;31;178;113;357;260;239;56;113
19;62;6;101;76;176;37;192;333;132;28;26
144;106;89;181;114;133;71;83;137;107;104;76
189;91;210;38;95;65;182;62;126;90;177;217
151;79;90;96;102;169;22;8;113;10;80;15
87;269;118;51;35;69;20;24;381;96;42;20
27;41;53;45;176;100;73;95;182;53;240;153
11;21;41;103;10;169;171;476;45;168;39;281
119;157;88;208;67;61;73;51;55;38;136;57
209;156;160;98;122;60;276;123;43;87;93;188
63;48;32;40;132;108;63;155;106;53;90;34
60;21;45;71;64;76;205;67;126;141;102;91
55;27;44;60;52;89;22;96;29;12;80;28
30;30;23;38;205;289;47;129;163;137;103;39
24;39;124;138;68;215;43;185;123;90;180;375
47;64;76;142;59;99;42;338;45;83;46;228
127;118;19;22;337;60;88;12;475;52;78;10
47;81;33;41;71;82;153;157;223;280;91;106
76;60;33;21;254;78;85;41;144;76;102;132
91;87;156;111;35;16;138;89;34;138;22;129
256;55;66;239;56;93;68;79;18;40;25;62
257;60;156;191;179;74;155;38;68;73;131;104
196;134;71;152;84;207;122;133;96;118;59;31
182;317;134;113;53;19;143;62;47;131;14;41
66;374;137;160;97;146;81;37;196;344;75;39
42;29;70;27;130;121;216;55;156;126;152;322
58;48;118;48;346;53;30;7;63;18;252;29
35;76;64;44;59;46;41;18;45;73;63;38
159;137;175;215;230;107;80;112;122;76;154;63
57;120;74;105;169;171;50;171;299;276;106;75
34;40;26;29;145;135;142;155;94;118;111;96
30;59;52;34;72;72;162;97;209;272;195;150
79;88;161;70;223;124;13;40;98;34;332;92
214;425;154;342;26;21;22;31;47;38;18;10
86;13;93;48;149;52;214;187;54;55;74;288
70;27;33;58;508;265;74;51;172;14;192;7
71;58;51;208;134;345;39;103;166;40;152;20
82;73;166;238;74;166;125;147;107;148;84;112
107;506;193;151;31;56;64;82;125;87;55;47
256;288;145;285;86;123;134;63;33;86;42;77
49;58;45;92;399;281;98;65;246;90;141;37
63;77;76;60;18;55;247;226;23;166;35;203
112;61;164;68;217;229;42;24;97;10;155;20
169;129;97;46;253;83;273;104;78;214;55;54
136;57;91;59;230;99;287;158;137;84;120;117
52;112;105;59;65;178;16;13;276;37;175;29
248;99;131;92;80;63;175;136;61;115;66;301
139;34;33;77;149;135;533;282;19;57;26;84
250;73;85;130;91;26;352;126;19;67;54;230
278;180;129;202;121;73;139;90;72;68;80;42
226;96;265;79;100;46;122;10;76;99;137;218
87;47;46;115;325;387;61;68;221;44;149;62
58;72;87;81;197;302;35;114;150;38;659;54
124;103;110;28;193;143;49;30;215;53;254;31
41;49;58;182;43;95;63;165;17;48;19;53
263;148;425;202;30;21;69;19;30;24;45;108
245;388;125;95;71;21;24;7;60;24;76;20
34;20;13;12;182;119;133;84;163;110;105;104
22;115;29;110;67;269;15;144;290;83;45;17
15;91;22;60;54;112;54;282;82;191;44;86
53;254;206;276;33;239;17;70;80;52;53;37
345;247;154;345;66;86;69;38;33;36;35;32
86;66;21;34;250;139;229;63;276;152;115;25
57;99;108;189;87;164;91;158;114;124;56;119
84;111;79;150;54;86;76;166;44;36;54;32
75;150;70;52;55;29;37;21;86;181;35;51
73;127;62;91;89;57;46;33;182;242;84;55
405;46;150;178;198;89;108;19;30;14;117;76
283;276;362;64;215;37;162;22;52;72;58;43
84;142;131;12;175;18;95;19;329;151;339;120
104;278;359;65;12;26;77;41;46;109;83;181
11;13;81;104;47;102;82;226;75;107;121;287
37;281;53;81;24;51;53;55;288;276;29;81
44;101;53;87;21;105;86;125;61;374;22;88
208;175;328;105;77;36;252;37;169;80;104;103
135;77;90;248;53;93;41;102;28;11;26;36
58;294;47;151;71;181;108;174;290;255;35;38
51;68;41;102;203;152;82;179;140;182;178;66
265;159;161;95;73;54;79;53;114;67;127;95
95;81;38;56;81;97;197;125;61;128;25;32
82;57;27;106;69;97;61;72;157;55;19;18
26;73;51;271;57;263;21;81;56;19;51;29
348;100;78;128;230;89;113;76;152;83;69;35
31;42;79;19;176;140;78;61;180;200;172;134
51;35;20;55;57;171;171;280;73;190;63;89
116;279;105;33;31;28;97;62;43;79;32;216
111;52;73;139;279;111;182;117;69;66;70;90
43;80;45;11;203;16;89;43;176;112;158;140
143;148;122;115;137;103;40;26;124;44;127;58
26;14;13;10;141;65;188;37;49;67;45;48
11;113;91;37;33;42;57;117;205;383;119;348
145;152;89;111;50;37;82;42;55;62;42;30
21;35;9;32;61;118;97;88;101;171;25;59
45;57;73;253;99;470;41;333;167;48;195;85
321;289;95;90;119;45;129;68;199;169;47;30
119;349;219;108;130;93;38;22;93;36;81;39
81;123;96;177;34;104;43;227;57;51;26;47
37;55;51;36;40;60;244;333;121;192;36;285
256;176;92;44;192;40;152;60;78;217;55;53
41;102;33;52;190;258;17;56;297;57;215;42
34;15;27;23;25;110;88;166;76;65;37;92
105;36;60;33;111;69;54;28;64;16;196;64
103;99;238;72;27;21;202;95;33;89;32;279
85;64;23;20;242;42;77;23;96;41;73;12
111;36;29;150;174;100;325;327;109;193;38;54
49;109;251;48;173;164;63;50;140;115;422;337
41;30;17;26;248;99;72;57;216;110;192;55
98;47;189;82;78;130;110;341;23;41;164;288
41;72;73;11;277;58;42;13;412;67;380;69
135;52;28;314;216;177;51;37;56;31;73;19
426;132;168;131;119;18;188;39;53;144;33;55
14;99;21;27;45;73;104;251;223;273;53;237
145;52;50;42;237;54;301;28;224;81;194;72
123;124;91;139;135;164;17;26;159;19;92;42
322;175;263;67;65;20;117;29;107;125;130;99
105;22;42;126;160;302;169;221;81;40;58;43
205;132;176;63;114;19;228;65;72;168;87;247
49;87;112;37;33;49;38;26;69;129;77;28
38;90;137;170;101;263;22;66;199;37;209;84
70;203;29;100;37;60;86;181;46;148;13;52
213;486;178;383;30;26;37;39;48;68;15;27
68;520;219;127;33;67;45;53;168;166;125;92
217;56;41;84;46;6;275;84;31;130;8;83
22;97;81;26;32;61;104;134;109;220;93;288
136;108;184;198;80;154;155;268;58;134;90;130
194;135;206;90;130;53;11;16;65;17;80;29
47;95;74;88;82;126;90;325;164;179;107;190
71;25;80;74;57;53;39;47;29;20;30;53
76;59;126;140;186;302;64;132;146;66;229;111
37;28;16;95;46;134;71;203;28;40;30;64
33;38;43;59;119;114;126;452;58;158;42;115
29;53;31;21;108;107;101;140;91;129;72;125
211;88;63;232;153;183;66;64;140;37;98;17
240;350;80;108;169;84;133;70;189;157;82;77
127;33;238;60;33;14;62;35;27;62;71;189
29;69;18;5;94;26;234;70;171;240;92;156
54;210;140;24;44;74;26;23;192;94;213;42
124;59;42;43;143;58;29;44;72;43;34;43
278;46;171;58;216;90;162;78;56;42;167;136
116;211;120;531;18;125;20;138;69;58;29;32
47;144;462;136;10;14;44;43;19;49;80;360
77;31;162;74;269;176;112;68;106;34;375;189
67;55;55;125;70;94;183;548;37;108;34;100
189;235;260;482;30;122;21;46;24;17;44;15
90;148;161;68;22;18;78;47;104;146;82;218
123;62;22;309;269;378;106;123;123;26;112;26
157;131;41;72;79;20;578;109;62;173;12;79
110;75;206;266;53;114;13;22;115;28;110;13
108;124;68;98;152;111;93;58;158;288;98;37
69;44;36;42;76;68;163;281;48;86;26;210
21;60;27;46;57;132;49;170;291;279;79;20
19;31;45;122;32;78;42;228;14;68;36;82
106;348;63;124;62;144;28;90;506;241;61;12
114;75;45;48;113;245;342;116;134;130;128;125
237;189;91;66;133;59;266;73;133;225;68;88
185;118;37;104;544;177;130;86;180;107;61;35
82;59;62;171;170;87;318;255;70;243;65;199
23;21;34;87;39;329;85;275;125;142;63;97
46;64;72;149;33;116;132;373;52;138;34;197
191;117;223;24;230;49;229;58;126;105;147;241
244;158;55;279;122;55;57;38;58;57;7;11
53;59;90;106;65;179;158;96;122;75;343;256
6;54;36;10;105;47;70;89;160;118;109;292
20;314;85;110;82;184;42;77;178;152;122;82
472;167;122;145;197;72;220;42;86;64;126;55
64;68;143;156;39;51;146;146;48;224;106;329
86;32;65;297;104;340;25;135;67;19;101;61
95;268;506;111;34;19;17;5;79;35;163;82
43;59;94;112;11;29;38;118;30;131;25;58
47;68;335;113;9;21;44;54;7;76;50;280
90;177;29;50;162;89;203;381;141;320;17;39
44;162;90;91;55;74;104;294;77;299;96;228
70;114;133;72;84;38;41;40;114;106;125;61
96;161;253;76;39;33;108;110;77;110;102;351
63;91;36;34;66;36;151;131;215;548;35;183
111;74;39;45;123;157;269;254;119;247;28;54
32;94;39;57;33;110;22;43;158;95;152;66
35;56;172;29;38;58;70;95;275;95;377;482
256;122;119;174;10;19;157;75;6;72;34;81
30;108;105;86;47;129;81;150;120;260;149;253
108;79;172;319;44;224;52;252;36;81;54;77
112;49;43;14;332;109;85;13;334;32;264;39
126;305;251;121;41;93;54;35;156;145;232;97
14;6;8;42;59;96;70;323;82;123;60;67
39;46;354;91;38;89;83;89;61;104;225;323
16;48;4;20;239;144;90;26;489;84;136;18
237;92;167;200;113;118;123;145;62;45;68;69
53;42;198;168;21;105;25;32;23;17;82;55
70;218;91;202;68;141;57;299;246;298;37;71
105;75;76;51;8;7;149;127;20;149;17;92
201;149;263;107;17;23;49;103;44;87;41;159
45;103;119;76;259;207;34;47;182;93;327;68
18;143;75;103;46;76;164;218;116;351;80;261
168;225;98;653;25;99;21;184;44;67;20;36
152;73;78;42;46;18;323;49;13;92;28;330
72;24;23;37;558;303;98;63;92;19;81;31
35;75;38;37;224;135;58;75;578;112;197;43
86;29;139;56;49;39;139;13;40;79;398;137
33;87;34;122;99;375;24;97;245;86;71;56
113;109;290;93;16;35;77;32;71;113;103;220
24;15;58;92;67;258;67;533;61;120;79;81
208;350;46;26;186;25;98;17;87;141;19;16
104;61;55;389;191;264;97;146;51;25;38;34
227;92;134;180;191;82;240;116;37;86;53;191
192;195;178;392;68;125;89;143;26;38;37;29
54;86;215;34;46;21;108;102;47;280;140;168
143;137;94;349;42;47;77;58;25;66;29;39
40;148;27;71;31;111;55;21;98;109;42;38
82;50;210;307;11;62;33;160;9;50;24;164
171;156;150;419;44;112;21;79;48;23;95;45
182;16;56;16;105;21;189;44;32;69;98;136
128;10;131;8;396;100;168;18;76;23;420;131
169;274;82;25;134;24;92;36;254;219;36;84
252;361;89;214;81;50;46;17;170;68;36;10
92;150;162;141;144;102;39;38;185;113;99;44
104;162;116;76;94;47;57;91;78;49;61;64
92;266;438;43;56;50;45;41;181;150;219;152
64;45;65;34;78;37;49;29;104;132;36;37
15;19;106;25;147;177;26;41;191;32;494;109
52;34;87;52;27;43;85;100;26;166;55;193
79;75;47;88;61;76;125;104;30;43;20;81
64;125;138;112;101;389;51;81;178;91;251;126
193;122;236;44;83;34;76;24;39;22;48;63
84;26;63;51;141;77;347;158;57;80;115;278
268;243;107;48;66;13;118;51;95;289;65;158
65;89;147;35;237;132;33;18;101;30;169;42
97;211;14;40;41;9;235;90;78;392;12;80
83;60;130;86;221;51;20;8;82;10;182;37
48;68;184;122;22;89;4;23;38;3;74;6
70;175;176;46;90;65;16;30;124;115;242;68
235;62;148;172;37;162;34;64;21;15;83;55
76;114;82;102;70;196;5;13;85;12;164;18
93;94;57;88;145;230;59;59;331;186;248;70
158;162;235;412;37;152;46;140;70;76;99;32
109;59;69;76;467;138;115;60;194;52;90;61
54;147;129;131;117;204;50;223;372;155;125;75
160;131;118;178;122;176;146;241;97;127;44;108
71;73;104;93;41;48;42;39;122;66;32;55
68;35;44;29;63;28;100;44;46;37;67;74
84;349;182;99;98;83;59;128;158;144;189;145
386;85;159;319;117;34;184;84;17;41;30;84
8;7;37;49;10;63;164;500;6;35;67;380
72;9;19;23;375;188;111;49;70;18;277;57
539;245;74;203;166;35;71;14;40;26;13;31
119;71;55;47;115;83;521;164;75;230;57;142
50;130;125;61;123;183;65;38;278;224;138;140
90;63;45;71;82;75;213;194;63;272;43;230
67;167;131;103;167;100;71;83;287;116;353;156
167;193;85;91;109;34;124;35;103;273;48;62
24;136;52;105;32;143;108;473;83;274;36;128
60;66;120;37;131;118;40;19;152;22;350;44
8;171;80;133;33;165;33;214;190;215;152;198
39;13;70;21;29;54;437;331;37;213;52;212
123;16;78;116;60;60;228;333;7;77;91;243
17;39;29;67;66;52;124;144;133;157;119;122
117;69;66;59;105;69;57;64;55;66;27;56
26;28;78;28;60;55;335;83;74;116;167;326
416;78;77;199;123;233;70;85;46;17;35;16
36;18;19;104;61;55;244;554;44;199;36;278
46;23;27;9;105;51;148;112;92;162;122;390
11;27;25;118;36;28;37;80;46;80;12;34
83;228;95;98;100;136;92;62;103;156;115;87
223;151;68;27;159;28;53;27;197;80;47;56
23;114;126;45;34;81;8;13;224;48;424;55
22;22;14;98;55;217;87;533;100;68;79;134
62;21;26;20;577;151;90;33;348;38;129;26
80;40;125;78;299;141;186;102;67;78;158;255
24;238;75;22;46;81;30;54;399;278;154;130
97;49;53;122;50;77;499;190;73;155;36;237
41;71;318;174;25;106;47;115;42;90;103;257
113;56;58;48;253;102;322;119;91;80;35;81
64;178;279;94;16;20;11;37;88;156;137;64
80;81;107;60;106;44;236;87;40;195;69;171
23;136;36;41;88;60;182;58;248;297;101;90
85;319;85;360;32;54;57;74;82;136;12;57
130;151;176;262;56;41;118;183;51;43;57;132
46;66;41;5;337;52;100;20;198;151;181;57
96;203;106;101;62;119;90;77;297;271;76;24
102;21;199;24;310;79;74;8;80;16;335;89
28;90;130;245;123;479;34;64;119;40;172;58
172;50;26;47;412;112;246;84;128;89;42;41
36;15;44;25;98;87;67;126;38;67;222;199
140;78;227;71;28;16;166;36;40;108;73;180
307;418;102;90;44;42;77;53;134;133;42;46
39;63;30;177;88;251;196;348;121;133;60;79
37;20;69;79;77;170;95;89;18;60;81;222
37;142;26;106;26;125;98;283;106;464;37;225
308;40;155;172;300;94;195;66;33;17;171;174
117;44;176;288;52;185;28;61;112;28;67;25
344;256;309;53;45;18;68;15;72;48;62;168
49;36;139;175;155;241;60;123;139;44;517;89
13;131;10;63;68;256;89;189;266;303;23;52
201;266;107;229;59;88;84;88;98;278;38;78
199;189;71;130;104;292;103;131;194;106;100;70
45;59;51;17;10;1;94;20;9;64;4;92
8;13;38;47;46;97;17;46;38;22;186;52
36;47;235;153;86;412;54;126;123;53;315;164
138;88;48;96;73;16;121;136;40;91;19;45
31;118;56;79;83;306;29;62;350;68;321;61
155;69;114;111;65;93;128;84;27;70;183;404
70;59;47;71;170;95;13;19;207;56;292;29
17;35;142;24;43;80;25;28;92;108;104;152
55;37;139;159;54;110;58;191;48;23;184;112
103;345;302;321;5;44;33;79;35;57;34;46
48;72;85;24;178;92;214;109;68;189;192;222
230;82;197;96;178;38;35;12;35;11;70;23
576;145;189;87;148;33;132;23;47;40;137;65
13;57;57;11;14;16;35;27;84;279;96;149
11;8;11;64;86;332;36;210;88;51;115;58
254;105;244;110;54;23;239;65;31;58;28;71
358;382;41;136;145;88;219;121;74;94;34;40
72;132;91;83;53;60;69;117;52;46;153;48
83;87;40;132;48;122;124;472;72;380;17;90
180;419;69;78;238;87;101;51;207;212;115;66
151;39;247;46;132;38;276;91;36;75;201;224
276;151;132;432;69;85;54;93;43;69;25;45
70;55;50;56;110;162;83;182;100;115;161;109
91;113;217;119;117;182;63;151;110;83;270;165
63;75;84;48;72;93;48;71;43;67;55;74
